Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Braganey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,5,6,6,9,9,11,11,11,12,12,12,14,14,15,15,15,15,15,15,18,18,18,19,20,21,22,22,22,25,25,25,25,25,28,28,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,Brasilandia do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,Cafeara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,8,8,9,9,9,13,13,15,15,13,15,16,18,20,22,25,27,30,34,37,41,46,51,56,62,69,77,85,94,104,115,128,142,157,174,192,213
,Cafelandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,7,7,8,8,11,12,12,12,12,12,26,26,26,33,33,33,36,49,49,51,51,51,51,53,53,57,58,58,56,57,58,60,61,62,64,65,67,68,70,71,73,75,76,78,80,81,83,85,87,89,91,93,95,97,99,101
,Cafezal do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,California,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,5,5,5,5,10,11,12,13,15,21,21,22,22,22,23,24,24,24,24,22,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34
,Cambara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,7,7,8,10,10,13,16,16,17,18,23,27,27,27,31,31,31,33,33,33,36,39,42,43,46,47,48,54,54,56,56,56,56,56,53,54,54,55,56,56,57,58,58,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,70,70,71,72
,Cambe,,,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,10,10,10,10,10,10,10,10,11,12,15,15,16,17,17,19,21,23,26,27,29,29,30,38,39,39,40,45,48,49,53,56,57,59,59,65,68,69,69,77,83,85,88,88,94,99,100,108,110,110,117,117,119,122,130,130,132,140,144,147,161,166,171,182,183,215,228,231,247,258,258,257,268,280,292,304,317,331,345,360,376,392,409,426,445,464,484,505,527,549,573,598,623,650,678,707,738,770,803
,Cambira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,2,3,4,4,5,6,7,8,10,11,13,15,18,21,25,29,34,39,46,53,62,73,85,99,115,134,156,182
,Campina Grande do Sul,,,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,9,11,11,11,11,12,13,13,14,14,14,16,16,19,21,21,21,29,29,29,32,33,35,40,46,47,49,50,60,60,62,63,63,73,81,82,85,86,88,92,93,95,100,103,108,116,121,125,125,129,138,140,148,150,155,160,170,183,190,198,200,203,214,222,224,235,245,245,246,253,260,268,275,283,291,300,308,317,326,335,345,354,365,375,386,397,408,419,431,444,456,469,482,496,510,525
,Campina da Lagoa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,9,9,9,7,8,8,9,10,11,12,13,15,16,18,20,22,24,26,29,31,34,38,41,45,50,55,60,66,72,79,86
,Campo Bonito,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,6,6,6,8,9,12,12,13,13,13,15,16,16,16,16,19,19,19,19,20,20,20,21,21,21,24,25,25,25,25,25,25,26,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
,Campo Largo,,,0,2,2,3,3,4,5,5,8,9,9,9,10,11,13,13,13,13,13,13,13,13,15,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,22,23,23,24,24,24,26,26,28,29,29,30,31,35,35,35,35,35,35,35,37,37,37,37,38,39,41,43,43,48,50,55,58,62,66,73,77,87,94,100,114,119,135,145,149,179,190,219,228,230,251,296,302,326,345,367,438,479,528,568,593,626,660,679,743,756,806,884,884,893,938,986,1036,1089,1144,1202,1264,1328,1395,1466,1541,1619,1701,1788,1879,1974,2074,2180,2290,2407,2529,2658,2793,2935,3084,3241,3405
,Campo Magro,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,6,6,12,14,14,14,14,14,14,14,15,16,21,21,24,24,24,24,30,31,35,36,38,41,48,55,59,62,66,69,79,82,82,90,92,92,90,94,98,102,106,111,115,120,125,130,136,142,148,154,160,167,174,181,189,197,205,214,223,232,242,252,263,274
,Campo Mourao,,,0,2,2,2,3,4,8,9,11,13,13,15,15,16,18,18,19,19,21,21,21,22,23,23,23,24,26,26,27,27,29,32,35,38,40,41,42,42,42,42,42,42,42,43,44,44,44,46,46,46,47,48,48,48,48,48,48,49,49,49,50,50,50,50,51,52,52,56,57,58,58,58,60,61,65,67,70,70,75,76,76,82,82,88,96,100,113,113,116,123,132,140,157,158,159,180,190,204,220,241,243,265,273,282,282,297,308,324,335,335,336,346,357,368,380,392,404,416,430,443,457,471,486,501,517,533,550,567,585,603,622,642,662,682,704,726,749,772
,Campo do Tenente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,7,11,11,15,15,19,20,20,21,27,27,25,27,30,33,37,40,44,49,54,59,65,72,79,87,96,105,116,128,140,155,170,187,206,226,249,274,301,332
,Candido de Abreu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,7,7,7,10,10,10,10,12,13,13,13,12,13,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,35,37,39,41,44,46,48
,Candoi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,11,12,12,13,13,13,13,14,14,17,17,17,16,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,38,39,41,43,44,46,48
,Cantagalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5,8,8,8,9,10,10,12,13,13,14,14,14,15,15,16,17,19,20,20,22,22,22,26,26,26,26,26,26,26,26,26,27,27,27,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31
,Capanema,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,10,11,13,14,19,30,30,30,33,36,49,67,72,72,69,79,90,103,118,135,154,176,202,230,263,301,344,393,449,513,586,669,765,874,998,1140,1302,1488,1700,1942,2219,2534
,Capitao Leonidas Marques,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,8,8,11,11,11,12,13,14,15,16,17,17,17,20,21,24,26,32,32,34,35,35,35,46,46,51,51,51,48,51,53,56,58,61,64,67,70,74,77,81,85,89,93,98,102,107,113,118,124,129,136,142,149,156,164,171
,Carambei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,7,10,10,10,11,11,11,13,13,13,20,23,27,32,37,38,42,45,47,56,58,63,64,64,73,75,79,82,83,85,88,91,91,92,92,94,94,94,94,92,92,93,94,94,95,95,96,96,97,98,98,99,99,100,100,101,102,102,103,103,104,105,105,106,107,107,108
,Carlopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,9,9,9,9,13,16,17,17,21,26,26,26,30,30,31,31,31,31,31,38,39,39,40,40,40,42,42,42,46,48,49,50,50,57,57,57,57,55,56,57,59,60,61,63,64,65,67,68,70,71,73,75,76,78,80,81,83,85,87,89,91,93,95,97,99
,Cascavel,,,0,7,8,8,10,10,13,15,29,35,36,41,42,53,57,58,60,60,60,60,60,61,63,64,64,64,64,66,68,69,70,71,75,84,86,86,86,86,86,86,86,86,86,91,95,95,97,103,108,114,136,138,139,148,166,175,195,210,220,242,286,317,365,407,448,460,460,523,586,621,690,742,756,760,822,889,930,975,1026,1039,1048,1108,1189,1327,1520,1714,1751,1813,1904,2114,2246,2432,2477,2601,2601,2828,2962,3134,3272,3329,3337,3357,3430,3485,3561,3608,3672,3686,3697,3697,3661,3692,3723,3754,3786,3818,3850,3883,3916,3949,3982,4016,4049,4084,4118,4153,4188,4223,4259,4295,4331,4368,4405,4442,4479,4517,4555,4594
,Castro,,,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,8,10,11,15,18,19,29,30,30,31,36,37,37,45,48,48,52,53,72,92,103,103,104,108,113,120,123,135,139,152,152,151,158,166,174,183,191,201,210,220,231,242,254,266,279,292,307,321,337,353,370,388,407,426,447,468,491,515,540
,Catanduvas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,5,5,6,8,8,11,11,11,12,15,15,15,21,21,21,21,21,21,21,24,24,24,31,31,31,35,39,39,43,44,44,44,46,46,50,50,50,49,50,51,52,53,54,55,57,58,59,61,62,63,65,66,68,69,71,72,74,76,77,79,81,83,84,86,88
,Centenario do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,11,11,13,13,17,19,19,17,19,21,22,24,26,29,31,34,37,40,43,47,51,55,60,65,70,76,82,89,97,105,114,123,134,145,157
,Cerro Azul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,6,6,7,9,11,13,15,16,18,21,25,26,28,30,35,35,38,39,39,45,45,44,46,48,51,54,57,60,63,66,70,74,78,82,86,91,96,101,106,112,118,125,131,138,146,154,162,171,180
,Ceu Azul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,13,13,18,18,19,19,19,24,24,37,37,38,48,50,56,63,68,70,74,82,83,83,89,93,95,95,95,92,94,96,98,101,103,105,108,110,113,115,118,121,124,126,129,132,136,139,142,145,149,152,156,159,163,167,170
,Chopinzinho,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,7,7,9,9,9,9,9,9,9,10,10,10,10,10,12,13,13,14,14,14,14,14,15,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,Cianorte,,,0,7,7,7,7,8,11,11,11,11,11,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,19,19,20,21,21,22,23,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,29,33,34,37,37,38,41,50,57,64,75,82,89,90,100,112,128,144,146,146,163,179,179,196,204,205,220,232,235,239,253,270,313,317,348,386,387,423,426,440,460,488,499,536,564,568,580,583,586,602,630,640,646,655,655,651,660,670,679,689,699,709,720,730,741,752,762,774,785,796,808,819,831,843,856,868,881,893,906,920,933,947,960
,Cidade Gaucha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,6,7,7,7,8,9,9,9,9,10,15,17,21,33,34,49,73,73,73,76,84,87,93,93,82,88,93,99,105,111,118,125,133,141,150,159,169,179,191,202,215,228,242,257,273,289,307,326,346,367,390,414
,Clevelandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,8,8,8,12,12,12,13,20,21,21,22,25,33,40,44,46,48,56,60,66,67,68,68,68,72,78,106,107,112,113,113,114,116,117,118,120,120,121,121,117,118,119,120,121,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
,Colombo,,,0,1,1,1,1,1,1,1,4,4,4,5,5,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,12,13,13,14,16,16,17,18,19,21,21,21,21,23,26,28,29,29,30,30,30,31,32,33,33,35,35,35,42,45,48,50,56,57,66,69,78,82,89,90,92,95,104,106,113,124,130,142,145,155,168,179,186,201,210,222,227,234,261,284,292,331,342,361,423,459,467,483,576,626,659,726,753,788,843,843,843,887,933,982,1034,1088,1145,1205,1268,1334,1404,1477,1555,1636,1722,1812,1907,2007,2112,2223,2339,2461,2590,2726,2869,3019,3177,3343
,Colorado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,8,8,8,8,8,8,11,11,11,12,15,17,18,18,23,25,27,27,28,28,28,40,47,54,56,57,58,58,64,76,79,85,88,93,95,95,92,96,100,104,109,113,118,123,128,133,138,144,150,156,162,169,176,183,191,199,207,215,224,233,243,253,263,274
,Congonhinhas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,8,8,8,9,9,9,9,11,11,11,11,12,12,12,12,18,18,18,18,18,18,19,19,19,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27
,Conselheiro Mairinck,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,5,8,8,8,8,11,13,13,14,14,14,17,17,19,19,20,20,22,22,23,24,24,24,25,25,27,27,29,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33
,Contenda,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,8,8,9,10,14,15,15,15,17,22,28,37,39,45,46,47,51,54,58,65,66,68,71,71,69,72,74,78,81,84,87,91,95,99,103,107,111,116,121,126,131,136,142,148,154,160,166,173,180,188,195,203
,Corbelia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,5,6,6,8,9,9,9,9,10,12,12,15,15,16,17,18,18,19,22,22,22,25,26,27,27,28,31,31,39,40,40,43,45,53,56,59,61,61,62,63,64,70,78,79,80,80,78,80,83,85,88,90,93,96,99,102,105,109,112,115,119,123,126,130,134,138,143,147,152,156,161,166,171,176
,Cornelio Procopio,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,7,15,19,20,24,28,30,32,38,43,56,59,64,86,96,106,107,121,142,142,147,153,159,169,185,201,202,209,209,209,216,217,218,220,222,225,231,232,232,235,240,241,248,251,251,253,253,261,262,265,267,269,272,272,273,277,278,278,277,279,280,282,283,285,287,288,290,291,293,295,296,298,300,301,303,305,306,308,310,311,313,315,317,318,320,322
,Coronel Domingos Soares,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14,16,16,16,31,49,87,88,88,88,88,89,89,134,134,136,138,140,143,143,145,145,146,146,146,146,150,150,150,150,150,151,152,156,156,156,156,162,165,165,165,165,165,170,170,170,170,168,169,170,170,171,172,173,174,174,175,176,177,178,178,179,180,181,182,182,183,184,185,186,187,187,188,189,190
,Coronel Vivida,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,Corumbatai do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,7,7,8,12,12,13,13,13,13,14,14,14,15,16,21,21,22,22,23,24,30,37,40,40,41,41,41,37,39,40,42,43,45,47,48,50,52,54,56,59,61,63,66,68,71,73,76,79,82,85,89,92,96,99,103
,Cruz Machado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,5,6,6,6,6,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,12,12,12,12,12,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17
,Cruzeiro do Iguacu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
