Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Cascavel,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,5,6,7,8,8,10,11,13,14,21,22,24,24,30,37,44,51,52,53,55,68,72,73,74,77,78,79,79,101,103,105,126,145,148,148,148,149,153,153,154,154,159,201,228,257,310,362,430,452,523,533,546,559,573,689,770,797,804,832,844,877,883,891,915,915,917,922,955,957,969,980,987,990,995,1027,1034,1051,1053,1054,1055,1060,1068,1071,1081,1098,1098,1098,1098,1093,1097,1101,1105,1109,1113,1117,1121,1125,1130,1134,1138,1142,1146,1151,1155,1159,1163,1168,1172,1176,1181,1185,1190,1194,1198,1203,1207
,Catarina,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,5,5,5,6,11,11,11,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,20,21,21,21,21,25,26,27,30,31,32,32,32,33,37,40,41,48,48,48,49,52,53,53,57,57,57,58,61,61,61,61,61,61,61,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65
,Catunda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,12,12,17,24,24,24,24,28,35,35,41,42,43,45,47,55,63,64,64,72,72,74,83,86,90,97,97,97,99,101,103,104,109,110,110,111,114,120,122,129,132,133,133,133,130,132,134,136,138,140,142,144,146,148,150,152,155,157,159,161,164,166,168,171,173,176,178,181,183,186,188,191
,Caucaia,,,0,1,1,1,1,1,1,4,4,7,11,14,17,18,23,26,26,31,39,42,56,71,78,82,89,108,143,162,181,211,231,262,274,287,289,301,307,307,502,518,548,598,619,653,672,698,726,752,787,820,872,888,937,987,1047,1104,1174,1187,1196,1226,1251,1259,1279,1304,1659,1678,1804,1965,2072,2233,2308,2383,2394,2469,2629,2721,2783,2929,2942,2969,2997,3047,3119,3165,3236,3266,3273,3286,3341,3378,3421,3493,3548,3551,3551,3601,3673,3747,3813,3923,3928,3954,3999,4072,4134,4194,4257,4352,4409,4409,4423,4479,4535,4591,4649,4707,4766,4825,4886,4947,5009,5071,5135,5199,5264,5329,5396,5464,5532,5601,5671,5742,5814,5886,5960,6034,6110,6186
,Cedro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,9,10,11,11,11,11,11,12,12,14,18,26,26,26,26,28,29,33,33,34,41,41,41,48,51,52,53,57,57,57,59,61,61,67,71,72,72,76,80,80,81,92,100,100,100,97,101,104,108,112,116,120,125,129,134,138,143,149,154,160,165,171,177,184,190,197,204,212,219,227,235,244,253
,Chaval,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,6,6,6,6,6,7,7,7,8,8,63,64,68,79,87,98,98,107,107,107,114,124,129,150,150,150,158,159,199,215,231,244,244,247,272,285,323,361,366,366,379,414,415,452,452,477,477,479,499,508,522,523,532,537,538,538,531,536,541,546,551,556,561,566,572,577,582,587,593,598,604,609,615,620,626,632,637,643,649,655,661,667,673,679
,Choro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,6,6,8,9,9,9,9,11,12,12,22,24,27,30,33,37,43,43,47,47,47,47,47,49,60,72,84,84,99,106,109,110,110,111,114,128,128,128,131,131,131,131,145,149,150,151,151,152,152,174,176,177,185,185,191,191,191,191,202,203,203,203,203,203,203,226,228,228,229,229,229,229,223,224,225,226,228,229,230,231,233,234,235,236,238,239,240,242,243,244,245,247,248,250,251,252,254,255,256,258
,Chorozinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,7,7,13,14,15,18,22,29,29,30,33,35,38,42,45,45,54,56,58,58,61,62,62,64,65,68,68,68,87,87,89,96,108,125,133,146,149,181,209,216,220,225,225,227,228,232,234,243,273,277,280,281,282,286,286,295,296,346,346,350,358,361,364,371,379,388,389,393,393,400,402,402,402,402,398,400,401,403,404,406,407,409,410,412,413,415,417,418,420,421,423,425,426,428,429,431,433,434,436,438,439,441
,Coreau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,21,21,21,21,21,21,21,21,22,23,24,25,25,31,76,76,77,79,80,80,81,84,84,88,119,121,126,126,129,130,131,132,133,133,133,133,156,157,167,172,189,201,223,225,229,237,246,283,283,284,285,285,291,309,327,334,346,359,361,379,399,405,419,442,456,457,458,459,480,485,489,510,511,511,560,597,608,632,652,655,655,655,639,649,659,669,680,691,702,713,724,735,747,759,771,783,796,808,821,834,847,860,874,888,902,916,931,945,960,975
,Crateus,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,6,9,13,13,13,13,14,15,15,16,16,16,22,22,24,30,30,30,30,32,33,37,42,52,56,58,69,74,79,79,86,86,89,89,89,89,95,95,168,169,175,190,211,243,250,264,270,272,299,318,338,347,350,352,388,420,462,484,500,535,541,558,592,608,629,648,672,685,701,753,785,802,839,876,892,913,961,1034,1051,1113,1138,1149,1152,1152,1126,1146,1167,1188,1210,1231,1254,1276,1299,1323,1347,1371,1396,1421,1447,1473,1499,1526,1554,1582,1610,1640,1669,1699,1730,1761,1793,1825
,Crato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,5,5,5,5,5,5,5,5,7,8,8,8,8,8,8,9,17,17,17,17,17,17,17,17,21,21,22,22,22,23,25,30,33,33,37,37,38,39,39,39,40,40,53,53,58,63,65,73,77,88,95,100,105,118,127,141,141,141,169,174,208,222,232,263,263,315,362,487,540,560,627,636,650,734,808,889,975,1029,1032,1039,1171,1326,1421,1501,1594,1594,1598,1598,1523,1567,1613,1660,1708,1758,1809,1862,1916,1972,2029,2088,2149,2211,2276,2342,2410,2480,2553,2627,2703,2782,2863,2947,3032,3121,3212,3305
,Croata,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,10,11,13,13,13,13,13,14,17,17,17,17,18,18,24,24,24,24,24,35,36,37,38,39,40,43,46,50,50,50,51,52,52,52,53,54,56,57,57,57,57,57,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65
,Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,5,5,13,13,13,15,23,24,24,35,42,42,50,62,76,76,76,118,118,118,125,126,126,128,128,167,167,167,216,237,242,246,269,270,289,304,315,317,342,343,344,352,382,390,408,422,431,431,432,448,469,483,497,511,512,525,539,554,561,570,582,582,582,598,607,621,635,646,656,657,657,653,661,668,675,682,689,697,704,712,719,727,735,743,751,759,767,775,783,792,800,809,818,826,835,844,853,862,872
,Deputado Irapuan Pinheiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,11,11,11,12,12,12,12,15,15,20,20,20,20,20,18,19,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,41,43,45,46,48
,Erere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,6,9,9,9,10,11,11,17,18,18,19,24,24,24,25,25,25,25,25,26,26,26,28,28,28,28,28,28,28,29,33,33,34,34,34,44,44,47,49,50,50,50,55,55,55,56,56,57,57,57,58,61,61,62,62,62,64,64,64,65,65,65,65,65,65,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67
,Eusebio,,,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,7,8,10,15,20,27,29,30,39,41,44,45,46,47,48,50,64,66,77,79,93,107,115,143,188,210,231,234,257,275,284,354,379,394,402,430,459,481,491,508,512,513,526,559,559,564,575,681,683,700,742,778,827,848,879,885,915,929,972,997,1025,1032,1045,1072,1086,1136,1151,1174,1199,1221,1227,1259,1282,1297,1323,1348,1360,1362,1366,1384,1396,1410,1434,1436,1440,1447,1454,1459,1472,1476,1478,1478,1478,1472,1476,1479,1483,1486,1489,1493,1496,1500,1503,1507,1510,1514,1517,1521,1524,1528,1531,1535,1539,1542,1546,1549,1553,1557,1560,1564,1567
,Farias Brito,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,11,13,13,13,19,20,26,26,28,28,28,29,33,33,33,33,47,47,50,52,53,56,60,60,60,61,74,77,77,77,77,77,78,84,88,88,92,95,95,97,102,102,113,119,121,121,121,132,143,149,156,168,168,168,185,205,222,239,256,258,258,258,247,255,263,271,280,289,298,307,317,327,337,348,359,370,382,394,406,419,432,446,460,474,489,505,520,537,554,571
,Forquilha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,9,9,11,11,11,11,11,11,11,13,14,48,49,49,50,52,54,57,60,60,61,61,64,67,67,68,68,70,71,76,83,88,90,90,91,94,94,161,174,177,177,178,180,251,252,272,292,292,293,327,346,386,418,448,449,449,449,429,442,456,471,486,501,517,534,551,568,586,605,624,644,665,686,708,731,754,778,803,828,855,882,910,939,969,1000
,Fortaleza,,,0,304,338,353,371,413,507,600,680,744,925,1053,1213,1283,1366,1457,1529,1686,1794,1946,2041,2263,2562,2688,2840,3018,3303,3791,4063,4541,4852,5280,5481,5712,5875,6083,6353,6417,8198,8509,9061,9669,10348,10995,11556,11935,12484,13037,13777,14259,15162,15371,16169,16784,18010,18644,19270,19552,19795,20146,20789,20939,21328,21705,23378,23613,24104,24897,25726,26514,26933,27320,27411,27706,28366,29141,29711,30171,30323,30409,30863,31149,31779,32093,32473,32775,32854,33072,33751,34027,34313,34580,34929,35029,35081,35313,35523,35784,36100,36828,36875,37037,37258,37601,37713,37836,38050,38106,38128,38128,38004,38101,38199,38297,38395,38493,38591,38690,38789,38888,38988,39088,39188,39288,39389,39489,39591,39692,39793,39895,39997,40100,40202,40305,40408,40512,40616,40719
,Fortim,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,11,13,13,13,18,18,37,37,37,37,37,37,37,37,37,38,39,40,41,41,44,49,50,52,52,53,55,56,56,56,56,56,57,57,59,60,60,62,62,66,66,66,69,69,69,69,69,69,74,75,75,78,78,79,79,86,87,89,90,91,91,91,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,112,113,114,115,116,118,119
,Frecheirinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,7,8,8,8,8,9,9,13,15,15,17,18,18,19,19,23,23,23,23,23,23,24,24,38,38,38,40,41,47,49,49,49,50,53,55,56,62,63,63,69,77,87,91,100,101,101,103,109,123,137,140,147,154,154,160,167,190,200,205,205,205,260,299,323,345,353,353,359,359,336,346,357,369,381,393,405,418,431,445,459,474,489,504,520,537,554,571,590,608,628,648,668,689,711,734,757,781
,General Sampaio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,6,6,6,6,7,7,7,7,8,10,10,10,11,12,12,12,12,12,12,12,12,12,12,27,28,28,28,28,28,29,30,31,31,33,35,38,41,44,44,44,56,75,78,81,87,88,88,88,97,97,97,100,101,102,104,105,105,105,112,112,113,122,124,124,124,124,124,121,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,150
,Graca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,4,5,5,5,5,5,5,5,5,7,7,8,9,9,10,10,11,11,11,14,14,14,14,26,28,35,35,40,41,41,42,42,42,42,42,55,55,55,57,61,65,68,71,71,72,76,76,76,76,76,76,78,85,89,91,101,102,102,102,113,120,126,128,136,137,138,148,166,174,180,193,193,207,220,243,257,270,276,276,276,276,263,269,274,280,285,291,297,303,309,315,321,328,334,341,348,355,362,369,376,384,391,399,407,415,424,432,441,450
,Granja,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5,5,5,5,6,7,7,7,11,11,12,12,14,15,15,17,22,22,27,34,35,41,42,51,51,51,51,51,51,51,51,110,110,124,135,158,177,182,186,212,214,217,249,252,271,272,275,276,282,290,304,326,358,372,377,437,467,491,508,525,528,532,568,605,614,614,648,649,650,689,735,746,774,779,783,783,783,764,773,782,791,800,809,818,827,837,846,856,866,876,886,896,906,916,927,937,948,959,970,981,992,1003,1015,1026,1038
,Granjeiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,6,6,8,8,8,8,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,22,24,26,28,30,32,34,36,39,42,45
,Groairas,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,7,7,7,8,8,8,17,17,17,17,20,22,22,22,23,23,23,25,29,32,32,42,44,44,45,45,45,45,45,72,72,74,93,94,95,95,104,115,118,120,130,131,139,142,142,142,144,146,146,154,199,234,245,248,252,276,285,285,308,327,337,347,358,363,369,370,400,421,421,457,457,458,479,480,480,473,481,489,498,506,515,524,533,542,552,561,571,581,591,601,612,622,633,644,655,666,678,690,701,714,726,738,751
,Guaiuba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,16,17,17,27,27,27,28,29,32,32,38,41,45,49,54,55,57,57,59,60,61,62,62,62,62,62,72,76,82,88,96,111,120,126,126,136,153,160,171,174,174,175,175,177,185,188,193,201,203,204,205,207,210,212,217,219,219,219,219,219,223,227,227,227,230,230,230,231,232,233,233,233,232,233,233,234,234,235,235,236,236,237,237,238,239,239,240,240,241,241,242,242,243,244,244,245,245,246,246,247
,Guaraciaba do Norte,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,6,6,6,6,9,11,11,12,14,14,14,30,33,35,36,44,48,49,49,49,50,50,51,58,58,59,65,67,77,79,84,84,84,87,92,95,95,95,97,99,101,102,103,113,127,127,127,164,183,183,183,183,183,183,183,183,183,183,185,194,194,194,209,228,232,239,239,239,239,231,235,238,242,246,249,253,257,260,264,268,272,276,280,285,289,293,297,302,306,311,316,320,325,330,335,340,345
,Guaramiranga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,6,6,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14,15,18,18,18,18,19,20,21,21,21,21,24,31,33,33,36,37,37,39,39,39,41,46,46,46,47,48,54,55,57,57,57,63,67,71,75,76,76,76,76,73,74,75,76,78,79,80,82,83,85,86,88,89,91,92,94,95,97,99,100,102,104,106,107,109,111,113,115
,Hidrolandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,6,6,6,6,6,6,6,7,7,7,7,10,12,13,13,13,13,13,13,13,13,13,15,15,16,16,21,22,22,22,22,24,37,39,40,42,44,46,48,50,58,64,78,78,78,78,79,80,98,98,99,99,99,100,100,100,100,100,101,101,102,104,120,120,120,120,120,120,115,116,117,118,119,120,122,123,124,125,126,128,129,130,131,133,134,135,136,138,139,140,142,143,144,146,147,149
,Horizonte,,,0,0,0,0,0,0,0,0,4,4,7,7,7,7,7,7,7,7,7,10,10,11,12,19,20,21,21,21,22,23,30,38,38,38,38,39,40,40,69,76,76,92,98,107,125,131,131,132,136,141,154,156,183,186,192,203,231,232,232,232,234,234,237,242,298,303,326,373,424,467,481,546,561,566,622,652,665,671,694,725,739,749,765,780,810,831,838,844,879,893,908,930,949,956,961,972,980,992,1009,1022,1031,1031,1043,1061,1070,1077,1087,1097,1100,1100,1098,1105,1111,1118,1125,1132,1139,1146,1153,1160,1167,1174,1181,1188,1195,1203,1210,1217,1225,1232,1240,1247,1255,1262,1270,1278,1286,1293
,Ibaretama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,8,9,10,10,10,10,11,11,11,12,12,12,13,14,14,14,14,14,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,37,37,37,38,38,38,41,41,41,41,41,38,38,39,39,40,40,41,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51
,Ibiapina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,6,6,7,12,16,16,16,16,16,16,23,30,31,31,31,31,31,32,33,35,36,49,50,54,55,55,55,56,63,65,66,67,68,71,71,85,85,112,124,137,156,156,161,166,171,180,204,206,206,208,208,217,232,245,271,271,271,288,304,310,314,322,322,322,322,313,317,320,324,327,331,335,339,342,346,350,354,358,362,366,371,375,379,383,388,392,396,401,405,410,415,419,424
,Ibicuitinga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,11,11,18,25,26,27,27,30,30,32,42,47,47,47,51,57,61,61,63,66,66,69,69,70,70,76,98,98,107,114,117,124,129,131,131,131,135,142,142,148,148,149,151,159,162,167,184,197,197,197,201,208,224,231,231,241,249,251,272,303,315,329,329,343,343,357,358,371,373,373,373,373,364,367,370,373,376,379,381,384,387,390,393,396,399,403,406,409,412,415,418,422,425,428,431,435,438,441,445,448
,Icapui,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,8,8,8,8,8,9,16,16,17,19,21,21,22,24,25,25,28,32,32,41,42,45,45,45,45,45,45,45,45,68,69,70,80,86,92,99,107,110,114,119,133,146,146,152,152,152,153,166,175,179,186,187,189,197,200,207,209,210,212,213,214,219,224,228,231,234,237,241,253,253,259,266,266,266,266,262,265,267,269,272,274,277,279,282,284,287,290,292,295,298,300,303,306,309,311,314,317,320,323,326,329,332,335
,Ico,,,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,9,9,9,11,11,12,14,19,21,23,24,28,28,33,34,38,38,38,38,38,38,39,39,64,64,68,68,73,83,86,90,90,92,104,110,111,111,113,113,127,127,139,139,144,146,146,151,162,163,166,170,173,175,175,178,191,198,205,207,207,208,216,225,230,251,263,263,269,269,265,271,278,284,291,298,305,312,320,327,335,343,351,360,368,377,386,395,405,414,424,434,445,455,466,477,488,500
,Iguatu,,,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,7,8,8,8,8,8,9,9,9,9,11,18,18,20,22,24,27,27,28,29,31,31,32,33,36,40,45,50,53,54,66,67,68,73,78,78,79,83,83,85,85,90,90,90,91,91,91,91,94,110,111,119,121,126,146,154,158,162,166,170,206,278,337,346,367,388,394,461,484,516,545,550,560,593,633,669,736,790,792,802,871,896,965,1004,1037,1037,1082,1126,1204,1226,1252,1291,1305,1321,1321,1305,1328,1352,1376,1400,1425,1450,1475,1502,1528,1555,1583,1611,1639,1668,1698,1728,1758,1789,1821,1853,1886,1919,1953,1988,2023,2058,2095
,Independencia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,9,11,11,11,15,19,19,22,25,25,25,25,26,26,26,26,26,26,26,26,27,37,37,37,37,37,43,48,48,49,55,55,55,55,59,63,64,64,64,64,66,77,79,79,96,97,99,102,103,106,120,120,120,120,121,122,122,125,135,135,136,136,133,135,137,139,141,143,145,147,149,151,154,156,158,160,163,165,167,170,172,175,177,180,182,185,188,190,193,196
,Ipaporanga,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,8,8,8,8,10,10,10,13,13,13,13,14,17,17,17,19,19,20,20,20,20,21,21,35,35,36,36,39,45,45,45,45,45,46,46,47,60,60,60,63,69,71,80,81,81,82,82,83,84,86,86,86,86,86,87,89,92,93,94,94,94,94,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
,Ipaumirim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8,8,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,14,14,15,18,18,18,19,19,23,27,27,27,27,27,27,28,28,28,28,28,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30
,Ipu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,5,7,7,7,8,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,13,25,26,28,28,39,39,40,41,41,44,45,47,49,50,50,50,84,84,86,93,126,141,143,143,152,165,188,201,216,217,217,225,237,244,255,267,268,269,291,305,310,314,319,319,319,319,310,313,316,319,322,325,329,332,335,338,341,345,348,351,355,358,361,365,368,372,375,379,383,386,390,394,398,401
,Ipueiras,,,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,12,12,14,15,23,23,23,23,23,23,23,23,37,37,44,50,56,66,67,72,73,74,82,87,119,120,123,127,131,146,153,155,164,177,178,178,183,184,186,194,194,194,194,195,198,198,199,199,200,202,217,233,234,235,236,236,237,237,230,232,234,235,237,239,241,242,244,246,248,249,251,253,255,257,258,260,262,264,266,268,270,272,274,276,278,280
,Iracema,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,13,13,14,18,18,19,20,20,20,20,20,21,21,22,22,23,24,25,29,30,30,30,34,35,42,42,42,42,42,50,50,55,59,65,65,65,72,78,83,94,99,99,99,99,94,97,100,103,106,109,113,116,120,124,128,132,136,140,144,149,153,158,163,168,173,179,184,190,196,202,208,215
,Iraucuba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,9,22,22,22,25,25,25,28,32,32,40,41,42,44,45,46,46,46,46,46,46,47,47,64,66,67,75,77,79,83,87,88,90,99,101,102,103,103,103,105,110,110,111,111,112,113,115,117,123,134,170,186,192,207,209,215,218,233,254,254,255,257,293,312,312,312,315,317,317,305,309,314,318,322,327,331,336,341,345,350,355,360,365,370,375,380,386,391,396,402,407,413,419,425,431,437,443
