Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20
Noord-Brabant,Eindhoven,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,12.0,13.0,21.0,21.0,22.0,23.0,24.0,28.0,35.0,46.0,55.0,68.0,80.0,93.0,113.0,128.0,139.0,143.0,253.0,256.0,273.0,279.0,294.0,294.0,308.0,316.0,327.0,337.0,353.0,368.0,370.0,374.0,385.0,390.0,402.0,406.0,414.0,416.0,422.0,423.0,428.0,434.0,442.0,451.0,452.0,452.0,452.0,457.0,459.0,462.0,463.0,464.0,471.0,474.0,481.0,482.0,484.0,485.0,485.0,486.0,488.0,488.0,488.0,490.0,492.0,494.0,496.0,496.0,501.0,502.0,503.0,504.0,504.0,506.0,509.0,510.0,512.0,512.0,513.0,515.0,516.0,518.0,521.0,524.0,524.0,525.0,527.0,526,528,529,531,533,534,536,537,539,540,542,543,545,547,548,550,551,553,554,556,558,559,561,563,564,566,567,569
Noord-Brabant,Etten-Leur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,7.0,8.0,10.0,12.0,13.0,14.0,15.0,18.0,20.0,24.0,24.0,31.0,37.0,40.0,50.0,51.0,54.0,91.0,93.0,97.0,103.0,108.0,111.0,116.0,118.0,121.0,122.0,134.0,135.0,136.0,140.0,143.0,144.0,149.0,149.0,150.0,155.0,155.0,157.0,161.0,163.0,164.0,166.0,166.0,167.0,167.0,167.0,167.0,168.0,169.0,171.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,180.0,180.0,182.0,184.0,184.0,186.0,187.0,190.0,193.0,195.0,198.0,198.0,466,734,1003,1272,1541,1810,2079,1974,2447,3034,3762,4664,5782,7168,8886,11016,13657,16932,20990,26022,32261,39994,49582,61468,76203,94470,117117,145192,179998,223147,276640,342956,425170,527092,653446
Noord-Brabant,Geertruidenberg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,15.0,17.0,17.0,19.0,19.0,20.0,21.0,22.0,22.0,25.0,27.0,27.0,29.0,31.0,32.0,33.0,34.0,36.0,39.0,39.0,39.0,39.0,39.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Noord-Brabant,Geldrop-Mierlo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,8.0,9.0,15.0,16.0,20.0,22.0,24.0,26.0,55.0,58.0,61.0,62.0,63.0,63.0,69.0,73.0,75.0,77.0,79.0,81.0,84.0,86.0,87.0,88.0,91.0,92.0,94.0,94.0,94.0,95.0,96.0,98.0,99.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,104,104,104,104.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,110.0,110.0,110.0,110.0,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115
Noord-Brabant,Gemert-Bakel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,11.0,13.0,16.0,20.0,25.0,26.0,31.0,36.0,42.0,50.0,56.0,64.0,68.0,71.0,76.0,82.0,90.0,94.0,119.0,122.0,126.0,127.0,133.0,133.0,133.0,134.0,142.0,143.0,151.0,151.0,154.0,154.0,156.0,157.0,160.0,162.0,162.0,163.0,163.0,163.0,163.0,166.0,168.0,168.0,169.0,169.0,169.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,179.0,179.0,180.0,180.0,183.0,184.0,184.0,186.0,187.0,187.0,189.0,190.0,190.0,191.0,192.0,195.0,195.0,195.0,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,207,208,209,210,211,212,213,214,215,216,217,218,219
Noord-Brabant,Gilze en Rijen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,7.0,12.0,13.0,16.0,18.0,19.0,22.0,25.0,27.0,29.0,45.0,46.0,47.0,48.0,50.0,51.0,52.0,53.0,53.0,55.0,57.0,59.0,61.0,63.0,64.0,64.0,66.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Noord-Brabant,Goirle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,11.0,11.0,12.0,13.0,13.0,16.0,18.0,21.0,24.0,26.0,34.0,34.0,50.0,51.0,54.0,56.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,63.0,63.0,64.0,65.0,65.0,65.0,66.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,74.0,75.0,75.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Noord-Brabant,Grave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,10.0,11.0,11.0,11.0,14.0,16.0,19.0,22.0,25.0,36.0,37.0,38.0,38.0,40.0,42.0,42.0,42.0,43.0,44.0,46.0,46.0,48.0,52.0,54.0,54.0,55.0,55.0,61.0,62.0,62.0,63.0,63.0,63.0,64.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72
Noord-Brabant,Haaren,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,10.0,12.0,12.0,12.0,12.0,14.0,18.0,21.0,22.0,23.0,29.0,29.0,29.0,29.0,30.0,31.0,31.0,33.0,33.0,35.0,36.0,36.0,36.0,36.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,41.0,43.0,43.0,44.0,44.0,44.0,46.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50,50,50,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56
Noord-Brabant,Halderberge,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,13.0,14.0,33.0,35.0,37.0,39.0,43.0,43.0,43.0,43.0,46.0,46.0,47.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60
Noord-Brabant,Heeze-Leende,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,10.0,10.0,12.0,12.0,16.0,16.0,33.0,35.0,37.0,38.0,38.0,38.0,42.0,46.0,46.0,48.0,50.0,51.0,51.0,51.0,52.0,52.0,54.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,66.0,68.0,68.0,68.0,68.0,66,67,67,68,69,69,70,70,71,72,72,73,74,74,75,75,76,77,77,78,79,80,80,81,82,82,83,84
Noord-Brabant,Helmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,5.0,7.0,11.0,12.0,14.0,16.0,17.0,17.0,17.0,19.0,20.0,22.0,26.0,32.0,38.0,49.0,55.0,63.0,66.0,75.0,91.0,100.0,105.0,162.0,170.0,180.0,191.0,207.0,208.0,220.0,227.0,234.0,240.0,244.0,253.0,257.0,259.0,264.0,269.0,280.0,286.0,291.0,293.0,296.0,296.0,298.0,307.0,311.0,316.0,321.0,323.0,323.0,327.0,328.0,332.0,332.0,332.0,336.0,337.0,342.0,342.0,345.0,345.0,345.0,346.0,346.0,346.0,347.0,348.0,350.0,351.0,355.0,357.0,359.0,360.0,360.0,362.0,362.0,366.0,371.0,377.0,378.0,378.0,378.0,385.0,387.0,391.0,399.0,402.0,403.0,404.0,405.0,403,406,408,410,413,415,418,420,423,425,428,430,433,435,438,440,443,445,448,451,453,456,459,461,464,467,470,472
Noord-Brabant,Heusden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,11.0,15.0,16.0,19.0,20.0,25.0,37.0,39.0,44.0,46.0,65.0,68.0,71.0,71.0,77.0,81.0,84.0,86.0,90.0,93.0,95.0,99.0,100.0,109.0,110.0,115.0,119.0,123.0,126.0,127.0,128.0,129.0,129.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,140,140,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,145,145,145
Noord-Brabant,Hilvarenbeek,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5,5,5,5,5,5.0,6.0,7.0,8.0,10.0,10.0,10.0,12.0,13.0,13.0,21.0,23.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,32.0,33.0,33.0,34.0,35.0,35.0,35.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,44.0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44.0,45.0,45.0,45.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52
Noord-Brabant,Laarbeek,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,11.0,13.0,17.0,19.0,24.0,33.0,39.0,44.0,45.0,65.0,67.0,67.0,68.0,70.0,70.0,74.0,75.0,77.0,84.0,87.0,89.0,89.0,90.0,91.0,92.0,94.0,96.0,100.0,101.0,103.0,103.0,103.0,106.0,106.0,107.0,108.0,109.0,109.0,110.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,124.0,124.0,124.0,124.0,124.0,123,123,123,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128
Noord-Brabant,Landerd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2,2.0,2.0,4.0,5.0,5.0,10.0,14.0,16.0,18.0,20.0,20.0,22.0,23.0,25.0,25.0,34.0,42.0,44.0,47.0,50.0,74.0,80.0,84.0,88.0,92.0,98.0,99.0,101.0,105.0,107.0,107.0,109.0,111.0,113.0,115.0,115.0,117.0,119.0,126.0,128.0,129.0,129.0,132.0,132.0,135.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,140.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,146.0,146.0,146.0,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153
Noord-Brabant,Loon op Zand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7,7.0,7.0,7.0,7.0,8.0,9.0,11.0,13.0,14.0,16.0,17.0,20.0,20.0,21.0,25.0,29.0,31.0,31.0,37.0,37.0,39.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,46.0,48.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Noord-Brabant,Meierijstad,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,11.0,13.0,18.0,25.0,30.0,34.0,42.0,49.0,60.0,72.0,81.0,95.0,119.0,127.0,139.0,149.0,168.0,195.0,207.0,227.0,243.0,329.0,348.0,360.0,365.0,372.0,387.0,394.0,398.0,413.0,419.0,427.0,432.0,442.0,452.0,453.0,456.0,464.0,473.0,483.0,493.0,495.0,497.0,502.0,508.0,514.0,521.0,522.0,526.0,526.0,527.0,529.0,529.0,529.0,529.0,535.0,535.0,536.0,537.0,538.0,538.0,538.0,539.0,539.0,540.0,540.0,540.0,541.0,541.0,541.0,541.0,542.0,542.0,543.0,544.0,544.0,544.0,544.0,545.0,545.0,547.0,547.0,547.0,547.0,550.0,550.0,550.0,550.0,550.0,550.0,549,549,549,549,550,550,550,550,550,551,551,551,551,551,552,552,552,552,552,553,553,553,553,554,554,554,554,554
Noord-Brabant,Mill en Sint Hubert,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,7.0,9.0,11.0,11.0,14.0,14.0,17.0,18.0,19.0,20.0,22.0,22.0,24.0,24.0,24.0,25.0,27.0,28.0,28.0,29.0,29.0,30.0,33.0,33.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Noord-Brabant,Moerdijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,10.0,10.0,12.0,28.0,31.0,36.0,38.0,40.0,41.0,41.0,41.0,45.0,48.0,49.0,52.0,53.0,53.0,54.0,56.0,57.0,58.0,59.0,62.0,64.0,64.0,66.0,68.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85
Noord-Brabant,Nuenen; Gerwen en Nederwetten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,8.0,10.0,11.0,13.0,14.0,16.0,22.0,23.0,23.0,30.0,34.0,34,35.0,37.0,38.0,39.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,45.0,46.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,55.0,55.0,104,153,202,251,300,349,398,447,496,545,594,643,692,742,792,842,892,942,992,1042,1092,1142,1173,1235,1300,1369,1441,1517,1597,1682,1770,1864,1962,2066,2175,2290,2411,2539,2673,2814,2963,3119,3284,3457,3640,3832,4035,4248,4472,4709
Noord-Brabant,Oirschot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,8.0,10.0,11.0,14.0,14.0,30.0,34.0,34.0,34.0,35.0,36.0,38.0,38.0,39.0,40.0,41.0,42.0,47.0,48.0,50.0,51.0,52.0,53.0,53.0,53.0,55.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64
Noord-Brabant,Oisterwijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,9.0,10.0,10.0,10.0,12.0,15.0,16.0,16.0,16.0,18.0,21.0,23.0,24.0,25.0,27.0,38.0,41.0,43.0,43.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,51.0,53.0,54.0,54.0,55.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,64.0,65.0,65,65.0,65,65.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
