Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Cacimba de Areia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
,Cacimba de Dentro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,11,11,11,11,14,14,23,24,24,24,26,27,28,29,30,30,30,30,32,34,34,34,34,35,36,36,36,36,38,39,40,40,40,40,40,45,45,45,45,45,45,50,50,52,53,53,54,60,61,73,73,79,79,79,76,79,82,85,88,92,95,99,102,106,110,114,118,123,127,132,137,142,148,153,159,165,171,177,184,191,198,205
,Cacimbas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,6,6,7,19,20,24,24,24,24,24,25,28,28,28,28,28,28,30,30,30,31,31,31,31,31,37,38,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
,Caicara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,5,5,7,8,10,10,10,12,12,12,13,18,18,18,19,19,21,22,23,23,23,28,28,28,28,29,29,29,33,34,45,45,45,46,46,65,66,66,92,100,100,100,122,130,130,147,167,177,178,187,206,225,238,249,249,249,263,265,283,289,298,299,299,299,292,296,300,304,309,313,317,322,326,331,336,340,345,350,355,360,365,370,375,380,386,391,397,402,408,414,419,425
,Cajazeiras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,5,5,8,13,13,13,13,13,14,18,18,18,19,22,24,27,29,29,29,29,35,40,42,43,44,44,44,52,60,72,77,86,90,96,108,118,126,132,143,143,148,170,192,202,209,229,234,239,260,279,279,309,335,348,355,397,419,433,457,479,484,489,524,559,588,601,633,646,652,694,719,747,766,794,811,822,822,817,835,852,871,889,908,927,947,967,988,1009,1030,1052,1074,1097,1120,1144,1168,1193,1219,1245,1271,1298,1326,1354,1383,1412,1442
,Cajazeirinhas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Caldas Brandao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,8,8,9,10,11,11,14,15,15,15,15,17,18,18,20,21,22,22,27,27,28,28,28,28,28,34,35,35,45,45,49,53,58,58,58,58,73,73,73,81,83,83,96,96,97,97,104,105,107,110,111,112,112,112,109,111,112,113,114,115,116,117,119,120,121,122,124,125,126,127,129,130,131,133,134,135,137,138,139,141,142,144
,Camalau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
,Campina Grande,,,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,8,8,12,12,12,20,24,30,35,39,39,42,45,51,51,53,61,62,67,74,78,89,100,108,125,134,155,160,261,280,290,299,326,335,421,590,713,817,870,936,1025,1180,1288,1483,1519,1578,1679,1809,2006,2171,2322,2473,2650,2967,3221,3504,3920,4089,4166,4297,4512,4783,4783,5254,5501,5557,5557,5557,5815,6025,6261,6389,6440,6505,6625,6670,6688,6900,7067,7126,7205,7416,7620,7775,7969,8136,8193,8200,8200,8121,8207,8294,8382,8471,8561,8652,8744,8837,8931,9026,9122,9219,9317,9416,9516,9617,9719,9823,9927,10032,10139,10247,10356,10466,10577,10689,10803
,Capim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,7,7,7,7,7,19,19,20,22,22,22,23,33,34,34,38,39,39,39,44,44,44,52,52,52,52,63,63,63,63,64,65,72,72,72,91,91,91,91,91,92,97,100,100,100,100,101,101,101,103,103,103,121,121,127,127,127,127,127,130,130,126,127,128,130,131,132,133,134,136,137,138,139,141,142,143,145,146,147,149,150,151,153,154,156,157,159,160,162
,Caraubas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,5,5,5,8,8,8,12,12,12,12,12,14,15,23,24,24,24,26,26,26,26,29,29,29,29,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45
,Carrapateira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,5,9,10,19,20,20,20,24,26,26,26,27,27,27,27,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,36,37
,Casserengue,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,7,7,8,8,8,8,8,19,20,23,24,24,31,41,46,51,53,53,53,67,73,73,80,87,87,87,93,93,93,98,101,101,101,102,116,123,125,135,136,136,141,143,145,148,153,153,153,153,150,152,153,155,156,158,159,161,163,164,166,168,169,171,173,174,176,178,180,182,183,185,187,189,191,193,195,197
,Catingueira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,10,10,10,10,11,11,12,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
,Catole do Rocha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,12,12,12,16,21,23,31,32,38,40,45,45,52,54,60,60,62,66,67,71,71,72,75,79,84,86,91,97,97,102,105,106,111,120,122,129,136,144,145,147,159,164,166,166,169,169,170,171,174,174,179,183,183,184,184,182,184,185,187,188,190,191,193,194,196,197,199,201,202,204,205,207,209,210,212,214,215,217,219,221,222,224,226
,Caturite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,4,10,12,12,12,13,14,14,15,15,16,16,16,20,20,20,25,25,27,30,30,30,32,36,36,36,39,40,40,50,50,50,56,56,56,56,56,57,60,60,61,61,61,61,61,62,63,63,63,63,63,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67
,Conceicao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,11,11,13,29,34,34,34,34,47,69,98,113,115,122,123,123,123,102,107,113,120,126,133,140,148,156,165,174,183,193,204,215,227,240,253,267,281,297,313,330,348,367,387,409,431
,Condado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,11,11,14,14,14,20,20,20,22,27,27,27,30,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,45,45,45,47,49,51,53,53,53,53,53,53,54,57,57,57,64,65,65,67,69,69,69,71,72,78,79,80,83,83,83,83,87,88,92,92,92,92,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,111,112,113,114,115,117,118,119,120
,Conde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,8,8,13,16,17,17,17,18,19,19,20,20,21,22,24,26,32,35,41,41,46,49,62,62,62,62,63,85,92,93,94,95,95,97,102,108,114,125,135,135,140,148,155,164,179,182,185,188,199,216,218,236,261,261,266,280,281,302,332,332,333,343,374,388,408,415,422,422,427,445,457,470,486,500,501,506,506,501,508,515,523,530,538,546,554,562,570,578,586,595,603,612,621,630,639,648,657,667,677,686,696,706,716,727,737
,Congo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,15,15,15,16,18,18,21,24,26,26,26,26,29,30,35,36,36,36,36,37,37,39,40,40,41,41,41,41,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50
,Coremas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,5,5,8,8,8,11,11,11,11,11,12,12,13,13,13,13,13,15,15,17,17,17,17,17,17,17,17,17,20,20,20,20,22,22,22,23,23,23,24,24,25,25,25,25,25,27,29,29,29,29,30,32,37,37,37,37,38,39,40,44,47,48,48,48,46,48,49,50,51,53,54,55,57,58,60,61,63,65,66,68,70,71,73,75,77,79,81,83,85,87,90,92
,Coxixola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
,Cruz do Espirito Santo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,4,6,7,9,13,17,21,21,22,25,25,34,58,58,64,77,80,86,86,86,86,86,93,101,101,101,102,103,110,112,114,128,129,133,136,139,140,142,142,157,162,162,164,165,167,167,167,167,171,175,180,180,180,180,180,181,182,182,182,182,183,184,188,188,192,193,227,234,236,236,239,239,230,234,238,242,246,251,255,259,264,269,273,278,283,288,293,298,303,308,314,319,325,330,336,342,348,354,360,366
,Cubati,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,6,6,6,13,13,13,15,24,24,31,32,32,32,37,38,38,38,40,40,41,42,43,43,44,45,45,45,45,52,55,55,56,56,56,56,53,54,55,55,56,57,57,58,59,60,60,61,62,63,63,64,65,66,66,67,68,69,70,71,72,72,73,74
,Cuite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,13,15,15,18,18,21,22,22,27,35,35,42,54,59,60,64,68,69,73,89,91,96,99,104,107,109,113,115,116,116,120,121,123,125,126,126,126,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146,148,149,150,151,153,154,155
,Cuite de Mamanguape,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,5,5,5,5,6,8,10,10,13,13,13,17,18,22,22,22,22,23,23,25,25,28,30,31,32,35,37,37,45,46,46,46,48,50,57,57,58,58,58,60,63,64,68,72,72,72,72,70,71,72,74,75,76,78,79,81,82,84,85,87,88,90,91,93,95,96,98,100,102,103,105,107,109,111,113
,Cuitegi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,16,16,16,16,29,32,44,46,49,50,50,50,50,50,51,52,53,54,55,56,56,56,59,59,62,65,65,66,66,71,72,72,77,84,85,87,91,92,93,101,107,107,107,123,126,138,140,155,155,156,163,163,175,175,189,189,189,189,184,188,191,194,198,201,205,208,212,215,219,223,227,231,235,239,243,247,252,256,260,265,270,274,279,284,289,294
,Curral Velho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Curral de Cima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,5,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,13,13,15,15,15,15,15,15,15,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
,Damiao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Desterro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,6,6,9,9,10,11,11,11,12,12,13,13,13,13,13,13,13,13,17,17,17,25,25,25,25,25,25,26,32,32,32,32,33,34,34,34,36,36,36,37,37,37,42,42,42,42,42,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,51,52,53,53,54,55,55,56
,Diamante,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Dona Ines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,8,9,9,9,9,10,16,24,24,24,24,24,26,30,33,42,42,42,42,42,38,39,41,42,44,46,48,50,52,54,56,58,60,63,65,68,70,73,76,79,82,85,89,92,96,100,103,108
,Duas Estradas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,12,12,12,14,15,15,17,17,20,20,23,27,28,29,30,30,31,33,34,35,35,36,36,36,36,37,37,37,38,38,38,39,39,40,41,41,41,41,41,42,42,42,42,42,43,44,44,44,44,44,44,45,45,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50
,Emas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11
,Esperanca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,6,9,11,11,13,13,18,18,29,40,40,40,46,46,50,55,55,55,56,58,64,69,92,106,106,106,116,122,130,138,149,149,150,158,169,169,188,194,195,195,203,213,219,229,237,237,237,239,249,259,266,280,282,282,291,297,303,310,316,316,316,316,311,314,317,319,322,325,328,331,333,336,339,342,345,348,351,354,357,361,364,367,370,373,376,380,383,386,390,393
,Fagundes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5,5,6,7,7,7,7,7,7,9,9,10,10,10,11,14,15,15,18,19,19,22,23,23,26,28,29,33,35,36,36,40,43,43,43,43,46,46,47,47,47,47,51,53,56,58,59,59,59,59,57,58,58,59,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81
,Frei Martinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,25
,Gado Bravo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,5,6,12,12,12,15,15,16,18,20,22,22,23,23,23,23,23,34,35,42,42,42,42,42,48,48,49,49,49,49,49,50,50,52,52,52,52,53,55,55,60,60,61,61,61,65,65,69,69,73,73,73,76,76,77,78,78,78,78,76,77,77,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89
,Guarabira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,7,10,15,21,24,28,36,60,73,73,89,103,106,120,131,145,166,184,205,215,238,354,399,402,405,409,466,493,545,557,565,573,631,706,782,825,867,872,889,935,1030,1098,1148,1235,1243,1274,1316,1396,1396,1562,1652,1663,1717,1852,1857,1894,1997,2050,2055,2077,2214,2276,2330,2374,2441,2456,2472,2495,2527,2581,2631,2679,2687,2710,2710,2700,2726,2752,2778,2804,2831,2857,2885,2912,2939,2967,2995,3024,3052,3081,3110,3140,3169,3199,3230,3260,3291,3322,3354,3386,3418,3450,3483
,Gurinhem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,6,6,7,7,7,11,11,16,16,23,23,23,23,24,25,31,31,31,31,36,40,42,55,60,62,64,67,71,77,80,80,80,80,84,95,99,99,111,111,111,111,133,137,137,137,159,160,160,169,184,197,202,206,210,214,218,219,226,245,249,251,251,251,245,249,253,257,260,264,268,272,277,281,285,289,294,298,302,307,312,316,321,326,331,336,341,346,351,357,362,367
,Gurjao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,10,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
,Ibiara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,13,13,13,13,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
,Igaracy,,,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,Imaculada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,14,14,14,17,22,22,22,24,24,26,26,26,26,26,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37
