Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20
Gelderland,Hattem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,7.0,10.0,12.0,25.0,28.0,29.0,31.0,33.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Gelderland,Heerde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,9.0,9.0,13.0,15.0,19.0,24.0,27.0,28.0,34.0,40.0,64.0,71.0,75.0,81.0,85.0,100.0,106.0,108.0,113.0,117.0,130.0,132.0,139.0,143.0,150.0,162.0,166.0,167.0,168.0,170.0,172.0,174.0,176.0,180.0,181.0,181.0,181.0,181,181.0,184.0,185.0,186.0,186.0,186.0,188.0,188.0,189.0,189,189,189,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
Gelderland,Heumen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,6.0,7.0,7.0,7.0,9.0,11.0,12.0,15.0,15.0,16.0,19.0,20.0,36.0,37.0,38.0,39.0,42.0,44.0,44.0,45.0,46.0,49.0,50.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76
Gelderland,Lingewaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,9.0,10.0,11.0,14.0,14.0,22.0,25.0,27.0,28.0,43.0,46.0,51.0,54.0,56.0,58.0,59.0,64.0,67.0,69.0,73.0,75.0,78.0,83.0,83.0,85.0,88.0,92.0,92.0,92.0,92.0,93.0,96.0,102.0,104.0,104.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,116.0,119.0,120.0,121.0,121.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,127.0,127.0,127.0,130.0,130.0,130.0,130.0,130.0,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,135,135,135,136,136,136,137,137,137,138,138
Gelderland,Lochem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,8.0,11.0,14.0,14.0,14.0,21.0,24.0,32.0,35.0,40.0,41.0,43.0,44.0,47.0,55.0,57.0,63.0,65.0,65.0,69.0,75.0,77.0,77.0,77.0,77.0,77.0,78.0,79.0,80.0,81.0,83.0,83.0,83.0,83.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,88.0,90.0,90.0,90.0,90.0,90.0,91.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
Gelderland,Maasdriel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,1,1,1,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,8.0,11.0,12.0,19.0,19.0,20.0,22.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,31.0,32.0,35.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,42.0,44.0,44.0,44.0,44.0,45.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48,48,48,48,49.0,49,49,49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,52.0,52.0,52.0,52.0,52.0,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56
Gelderland,Montferland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,10.0,10.0,22.0,22.0,25.0,26.0,32.0,45.0,47.0,48.0,52.0,55.0,58.0,62.0,65.0,69.0,70.0,70.0,76.0,78.0,80.0,80.0,81.0,83.0,83.0,83,83.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,93.0,93.0,94.0,95.0,95.0,96.0,96.0,98.0,98.0,99.0,102.0,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,122,123,124,125,127,128,129,130
Gelderland,Neder-Betuwe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,9.0,9.0,11.0,11.0,13.0,16.0,20.0,31.0,33.0,51.0,53.0,56.0,58.0,60.0,62.0,63.0,65.0,69.0,70.0,73.0,77.0,83.0,85.0,86,87.0,93.0,97.0,100.0,101.0,101.0,107.0,108.0,109.0,110.0,114.0,115.0,115.0,116.0,117.0,117.0,117.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,124.0,124.0,128.0,128.0,129.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,133.0,134.0,136.0,136.0,136.0,136.0,136.0,136.0,138.0,138.0,138.0,137,137,138,138,138,139,139,140,140,140,141,141,141,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147
Gelderland,Nijkerk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0,8.0,8.0,12.0,15.0,18.0,18.0,18.0,37.0,37.0,38.0,40.0,41.0,41.0,43.0,44.0,44.0,45.0,45.0,47.0,47.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,56.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61
Gelderland,Nijmegen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,8.0,9.0,12.0,17.0,31.0,41.0,48.0,55.0,60.0,68.0,79.0,93.0,108.0,122.0,132.0,149.0,178.0,197.0,319.0,336.0,345.0,355.0,370.0,385.0,398.0,407.0,426.0,437.0,449.0,473.0,479.0,481.0,484.0,493.0,497.0,499.0,501.0,508.0,510.0,512.0,512.0,541.0,544.0,547.0,547.0,551.0,551.0,553.0,555.0,555.0,562.0,569.0,569.0,576.0,580.0,586.0,586.0,587.0,591.0,594.0,594.0,595.0,598.0,599.0,599.0,600.0,604.0,604.0,606.0,611.0,615.0,618.0,618.0,626.0,626.0,628.0,629.0,629.0,631.0,634.0,635.0,635.0,636.0,639.0,640.0,641.0,651.0,642,644,646,648,650,652,655,657,659,661,663,666,668,670,672,674,677,679,681,684,686,688,690,693,695,697,700,702
Gelderland,Nunspeet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,9.0,13.0,17.0,22.0,29.0,31.0,39.0,43.0,45.0,52.0,84.0,87.0,87.0,97.0,102.0,112.0,116.0,117.0,119.0,124.0,137.0,139.0,151.0,155.0,158.0,159.0,173.0,177.0,181.0,185.0,185.0,186,188.0,193.0,196.0,199.0,200.0,202.0,202.0,203.0,204.0,205.0,205.0,206.0,208.0,208.0,208.0,209.0,209.0,210.0,210.0,210.0,212.0,212.0,213.0,213.0,213.0,213.0,214.0,216.0,218.0,218.0,219.0,220.0,220.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222
Gelderland,Oldebroek,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,12.0,16.0,19.0,22.0,28.0,30.0,59.0,63.0,66.0,71.0,71.0,77.0,82.0,88.0,91.0,95.0,98.0,98.0,102.0,105.0,112.0,117.0,126.0,130.0,134.0,137.0,137.0,142.0,144.0,146.0,147.0,150.0,150.0,151.0,151.0,151.0,152.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,158.0,160.0,160.0,161.0,161.0,161.0,162.0,162.0,163.0,164.0,166.0,167.0,167.0,167.0,167.0,170.0,170.0,171.0,171.0,170,171,171,172,173,174,174,175,176,176,177,178,178,179,180,180,181,182,183,183,184,185,185,186,187,188,188,189
Gelderland,Oost Gelre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,6.0,6.0,6.0,7.0,8.0,11.0,11.0,25.0,27.0,29.0,29.0,34.0,35.0,38.0,39.0,40.0,41.0,42.0,43.0,45.0,45.0,46.0,48.0,48.0,48.0,48.0,49.0,49,49,49.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,55.0,56.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,64.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,67,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75
Gelderland,Oude IJsselstreek,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,10.0,10.0,23.0,26.0,27.0,30.0,33.0,37.0,41.0,42.0,43.0,45.0,45.0,50.0,50.0,51.0,54.0,57.0,60.0,62.0,64.0,65.0,65.0,67.0,67.0,72.0,72.0,72.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Gelderland,Overbetuwe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,9.0,9.0,11.0,15.0,20.0,22.0,30.0,33.0,38.0,44.0,51.0,54.0,60.0,61.0,78.0,80.0,83.0,85.0,90.0,95.0,99.0,102.0,103,104.0,105.0,106.0,107.0,108.0,108.0,110.0,110.0,111.0,113.0,114.0,114.0,116.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,128.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,135.0,135.0,135.0,135.0,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,146,146,147,147
Gelderland,Putten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34
Gelderland,Renkum,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,14.0,17.0,18.0,19.0,21.0,32.0,35.0,35.0,35.0,35.0,35.0,36.0,44.0,44.0,46.0,49.0,51.0,51.0,55.0,55.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,65.0,66.0,66,66,66,66,66,66,66,66,66,66,66,67.0,68.0,70.0,70.0,70.0,72.0,72.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,78.0,78.0,78.0,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81
Gelderland,Rheden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,7.0,10.0,12.0,15.0,18.0,21.0,27.0,30.0,34.0,35.0,49.0,49.0,50.0,53.0,55.0,55.0,55.0,57.0,58.0,60.0,61.0,61.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,66.0,67.0,73.0,76.0,97.0,98.0,98.0,100.0,100.0,100.0,101.0,101.0,102.0,102.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,108.0,113.0,114.0,115.0,118.0,131.0,132.0,137.0,137.0,137.0,137.0,137.0,140.0,140.0,140.0,140.0,141.0,141.0,142.0,144.0,144.0,144.0,145.0,144,145,145,146,146,147,148,148,149,149,150,151,151,152,152,153,154,154,155,155,156,157,157,158,159,159,160,161
Gelderland,Rozendaal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5,6,7,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,71,73,76,78,81,83,86,89,92,95,98,101,104,107,111,115,118,122,126,130,134,138,143,148,152,157,162,167
Gelderland,Scherpenzeel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,7,10,13.0,13.0,14.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Gelderland,Tiel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,14.0,20.0,23.0,27.0,29.0,33.0,46.0,50.0,53.0,60.0,63.0,67.0,68.0,69.0,69.0,71.0,77.0,81.0,84.0,85.0,87.0,87.0,89.0,89.0,93.0,94.0,96.0,97.0,97.0,98.0,100.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,111.0,112.0,114.0,114.0,116.0,122.0,122.0,122.0,126.0,126.0,128.0,132.0,134.0,134.0,136.0,138.0,143.0,146.0,146.0,146.0,146.0,148.0,146,147,148,149,150,152,153,154,155,157,158,159,161,162,163,164,166,167,169,170,171,173,174,175,177,178,180,181
Gelderland,Voorst,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,10.0,13.0,15.0,18.0,20.0,34.0,37.0,40.0,41.0,41.0,42.0,43.0,44.0,45.0,47.0,47.0,49.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,54.0,54.0,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62
Gelderland,Wageningen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,8.0,8.0,17.0,20.0,23.0,25.0,26.0,29.0,30.0,33.0,33.0,36.0,38.0,39.0,39.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
