Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20
,Luton,,,2,2,2,2,2,2,2,2,2,3,3,3,3,8,14,18,27,30,35,42,57,68,77,89,99,109,125,151,168,191,209,223,250,278,308,343,359,381,396,419,434,458,466,471,496,531,535,544,557,576,594,611,632,638,674,689,702,709,735,742,748,767,772,781,792,798,806,816,833,852,858,878,893,904,929,954,977,995,1008,1017,1036,1046,1058,1074,1090,1101,1109,1116,1116,1129,1143,1154,1158,1168,1176,1179,1191,1205,1223,1227,1233,1245,1258,1263,1286,1293,1300,1306,1312,1319,1333,1337,1340,1346,1353,1353,1355,1360,1365,1369,1374,1379,1387,1391,1392,1394,1398,1408,1422,1438,1445,1459,1473,1482,1491,1499,1502,1507,1518,1527,1530,1533,1543,1549,1554,1556,1563,1569,1575,1581,1588,1594,1601,1607,1613,1620,1626,1633,1639,1646,1653,1659,1666,1673,1679,1686,1693,1700,1706,1713,1720,1727,1734
,Southend-on-Sea,,,1,1,1,1,1,2,2,2,3,3,4,4,6,8,8,8,8,9,13,19,25,27,35,42,48,59,72,87,104,118,137,152,161,180,198,203,209,219,223,231,241,248,254,257,258,259,266,274,279,289,293,299,309,319,322,323,330,338,344,355,359,372,376,384,392,395,400,406,411,419,424,431,437,443,444,452,455,459,465,468,474,479,503,504,506,512,513,518,523,526,530,537,539,542,550,553,557,563,565,569,577,592,602,611,619,625,629,636,639,640,643,647,652,652,656,657,657,660,661,662,672,675,676,676,679,682,686,688,688,689,691,696,701,703,704,705,706,706,706,708,708,708,709,710,711,710,711,711,712,713,713,714,715,716,716,717,718,718,719,720,721,721,722,723,723,724,725,726,726,727,728,729,729
,Thurrock,,,1,2,2,2,3,3,5,8,13,14,14,17,22,31,33,37,47,59,66,73,83,93,103,122,130,140,150,158,173,192,199,206,214,219,227,232,236,247,252,258,262,268,277,288,293,298,302,319,325,332,342,350,355,359,360,361,366,372,379,381,388,391,400,404,405,407,411,422,423,423,425,433,435,440,442,442,447,451,452,456,459,462,462,465,468,472,478,485,489,491,495,503,505,507,507,512,516,521,526,531,532,533,533,537,544,545,546,548,548,549,549,550,551,551,552,554,555,555,557,558,561,561,562,564,567,567,568,570,571,572,573,576,576,580,582,582,582,582,586,586,586,588,588,588,588,587,587,588,588,589,589,589,590,590,591,591,592,592,593,593,594,594,595,595,596,596,597,597,598,598,599,599,600
,Medway,,,2,2,2,2,2,2,2,6,7,10,10,12,13,15,16,19,21,31,34,45,61,71,82,91,100,109,119,136,169,194,210,234,253,283,320,343,363,388,407,420,432,447,463,480,505,522,534,553,571,580,596,612,621,631,638,655,672,696,720,735,739,756,767,790,801,810,819,829,836,850,865,873,878,882,887,897,904,910,920,928,930,934,936,936,937,940,946,949,952,957,963,964,967,970,971,973,978,981,985,985,987,989,990,993,993,996,998,1002,1012,1019,1021,1023,1024,1026,1027,1031,1033,1034,1035,1041,1042,1046,1049,1049,1051,1056,1057,1060,1062,1063,1063,1063,1065,1066,1066,1068,1069,1076,1078,1079,1082,1083,1086,1086,1088,1087,1089,1091,1093,1094,1096,1098,1099,1101,1103,1105,1106,1108,1110,1112,1113,1115,1117,1119,1120,1122,1124,1126,1127,1129,1131,1133,1135
,Bracknell Forest,,,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,123,130,146,156,161,166,174,181,184,190,196,205,215,220,222,229,238,243,248,252,255,259,262,267,269,272,277,280,287,290,294,295,295,296,301,306,309,310,321,325,329,333,333,334,339,339,340,342,343,346,348,354,355,355,357,358,358,359,361,362,363,364,365,367,367,367,368,371,371,371,372,372,372,372,372,372,373,374,374,374,374,376,376,376,376,376,376,378,380,381,381,381,381,381,382,383,383,384,384,384,385,386,387,388,388,388,387,388,388,389,389,390,390,391,391,392,392,393,393,394,394,395,395,396,396,397,397,398,398,399,399,400,400,401
,Berkshire,,,1,1,1,1,1,3,3,4,5,6,7,10,11,13,20,21,29,32,39,43,48,54,57,68,72,86,91,101,114,120,126,137,142,144,157,166,173,185,197,206,223,233,247,253,269,281,288,297,300,309,315,326,330,347,354,359,364,365,375,378,379,380,381,384,385,391,395,400,401,404,409,410,418,423,431,436,442,443,447,448,452,452,457,457,457,458,460,462,464,465,465,466,466,466,466,466,467,467,468,468,468,468,468,468,468,468,468,468,469,469,470,470,470,470,470,472,472,472,472,472,472,474,474,474,474,474,475,475,477,478,478,478,478,481,482,483,484,484,484,489,491,491,492,492,492,490,491,492,493,493,494,495,496,496,497,498,498,499,500,501,501,502,503,504,504,505,506,507,507,508,509,510,510
,Reading,,,1,1,2,2,3,3,6,8,9,11,15,16,17,20,22,26,28,36,43,46,56,67,77,82,96,106,115,129,137,142,155,168,183,197,206,232,259,296,320,349,369,375,383,400,422,438,449,462,474,490,511,529,545,554,561,569,578,589,597,607,612,617,622,629,639,646,651,656,660,664,666,675,685,690,693,696,699,701,704,705,713,717,718,721,723,732,736,739,743,743,744,744,748,748,750,752,752,753,753,754,755,756,756,756,756,756,756,758,759,760,760,763,765,765,766,768,768,768,768,769,769,772,773,774,776,776,778,779,779,782,786,788,789,789,789,790,791,797,798,799,801,803,803,803,803,801,802,803,804,804,805,806,807,807,808,809,810,811,811,812,813,814,815,815,816,817,818,819,819,820,821,822,823
,Slough,,,1,1,4,5,5,12,18,22,24,28,35,39,40,45,50,52,58,68,75,81,93,104,109,115,125,131,142,145,155,169,174,183,201,210,218,232,244,253,267,284,301,309,321,329,340,348,353,361,371,383,394,402,412,418,426,438,465,473,479,483,489,494,499,504,509,516,519,524,526,531,535,536,536,543,545,545,546,547,547,549,550,552,553,558,560,560,560,562,564,567,570,570,571,572,573,574,574,578,582,584,590,592,598,600,605,607,610,610,611,614,616,621,623,623,625,628,629,632,635,636,636,637,637,638,641,643,645,645,645,647,650,652,652,652,652,652,654,655,656,656,657,659,659,662,663,662,663,664,665,666,667,669,670,671,672,673,674,676,677,678,679,680,681,683,684,685,686,687,689,690,691,692,693
,Windsor,,,1,1,1,2,4,7,12,12,15,16,18,19,19,25,30,32,39,46,48,57,62,66,74,76,87,94,103,107,111,120,124,127,137,141,152,154,163,170,172,182,194,208,218,221,226,232,232,237,243,249,254,266,272,278,286,290,293,298,300,305,309,314,317,319,320,324,329,330,332,335,336,339,340,341,344,346,349,354,355,357,358,362,365,369,369,369,371,372,380,380,385,387,388,388,388,388,392,393,393,393,393,393,393,394,394,394,394,396,396,397,397,397,398,398,398,399,399,399,399,399,399,399,399,401,402,403,404,405,405,407,409,411,411,411,411,411,412,412,414,417,418,419,419,420,420,419,420,421,421,422,423,423,424,425,426,426,427,428,429,429,430,431,432,432,433,434,435,435,436,437,438,438,439
,Wokingham,,,1,1,1,1,1,2,2,3,3,3,3,3,5,8,10,10,10,12,12,13,17,19,21,21,24,25,26,28,33,43,50,63,78,85,99,103,113,122,130,137,147,159,164,180,183,194,212,233,246,263,291,295,304,312,329,358,363,371,381,392,398,405,414,425,439,447,451,456,461,477,484,487,489,492,499,505,510,519,521,523,526,531,534,541,543,545,546,548,548,549,550,552,552,555,557,557,560,562,563,565,565,567,567,568,569,575,577,577,578,578,579,579,579,579,579,579,579,581,581,582,583,584,584,584,586,586,587,587,587,588,589,590,593,594,596,599,599,599,599,599,601,601,601,601,601,600,600,600,600,601,601,601,601,602,602,602,602,603,603,603,603,604,604,604,604,605,605,605,605,606,606,606,606
,Milton Keynes,,,1,1,1,2,2,2,2,2,2,3,3,4,5,5,8,20,26,28,32,34,57,71,81,88,98,108,118,132,149,163,175,187,197,218,237,256,268,281,298,312,319,334,350,362,378,391,396,403,410,426,455,476,491,499,514,539,551,589,611,620,628,644,658,677,685,698,708,712,714,719,724,729,735,741,744,745,745,749,754,760,764,765,769,769,771,772,775,776,778,778,781,781,781,783,786,788,788,789,792,794,799,805,806,808,810,816,819,819,825,826,838,843,844,845,845,849,849,849,850,851,851,852,853,854,856,856,856,857,858,859,860,862,862,863,864,864,864,864,864,866,867,868,869,870,874,870,872,873,874,875,876,877,879,880,881,882,883,885,886,887,888,889,891,892,893,894,895,897,898,899,900,901,903
,Brighton,,,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,9,9,9,11,11,13,15,15,19,21,24,27,30,34,41,47,56,68,76,85,91,97,116,129,140,153,164,174,190,210,216,229,237,249,260,277,295,308,323,338,349,358,369,386,398,405,416,428,433,451,470,477,485,489,501,507,518,526,530,537,539,543,550,555,561,565,572,574,578,580,586,591,596,601,604,609,614,627,639,645,649,660,666,675,684,695,701,707,712,715,718,722,725,732,736,737,740,740,742,742,744,748,751,755,756,758,759,760,761,762,763,762,763,765,766,767,768,770,771,772,773,774,776,777,778,779,781,782,783,784,786,787,788,789,791,792,793,795,796
,Portsmouth,,,1,1,1,2,3,6,9,14,17,20,24,27,28,36,45,51,65,70,73,78,80,84,85,91,96,106,112,122,132,140,152,162,171,184,191,195,206,218,224,233,238,241,242,256,283,296,308,314,330,339,350,361,370,383,391,393,399,408,422,429,434,434,437,438,438,445,446,448,450,453,458,461,463,463,465,466,466,467,470,472,476,477,478,478,478,479,479,479,481,483,484,487,488,489,489,489,489,489,489,489,489,489,490,491,491,491,491,491,491,491,491,491,493,493,494,494,494,494,495,496,497,501,501,501,501,501,502,503,503,504,504,505,505,506,507,508,509,509,509,509,509,509,512,513,513,511,512,513,513,514,515,515,516,517,517,518,519,519,520,520,521,522,522,523,524,524,525,526,526,527,528,528,529
,Southampton,,,1,1,1,1,1,1,3,3,3,5,5,6,8,9,11,14,17,23,27,33,35,41,56,69,79,88,105,124,138,155,165,176,188,197,212,225,247,256,263,273,284,302,310,326,346,361,367,383,403,426,450,461,469,490,507,526,546,565,576,589,600,621,634,650,656,666,670,678,689,705,725,735,739,743,750,760,768,774,792,797,801,803,804,811,817,819,831,836,844,846,856,858,871,873,876,878,885,886,889,892,894,895,896,901,907,908,908,909,909,910,910,910,910,911,911,912,912,914,917,918,920,924,925,925,926,926,931,934,938,938,938,938,938,938,939,941,942,944,944,950,952,956,959,959,961,960,962,964,966,968,971,973,975,977,979,981,983,985,987,989,991,994,996,998,1000,1002,1004,1006,1009,1011,1013,1015,1017
,Isle of Wight,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,8,10,10,11,12,13,15,15,18,19,26,27,28,31,33,37,39,44,46,51,53,55,56,56,60,68,69,73,74,74,80,84,94,119,129,146,152,161,195,201,217,234,237,248,253,261,275,282,285,287,295,301,315,322,334,335,335,345,353,358,365,369,373,374,375,380,380,395,400,400,401,402,403,404,407,408,409,410,410,411,411,411,413,413,413,416,416,416,417,417,417,417,418,418,418,418,418,418,419,419,419,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
,County Durham,,,1,1,1,1,1,2,3,3,5,7,9,12,15,18,28,34,47,61,75,94,107,127,153,205,241,278,309,335,421,484,538,596,652,704,733,778,817,867,929,985,1061,1111,1174,1234,1315,1394,1465,1530,1577,1634,1719,1818,1890,1955,2013,2055,2112,2189,2254,2286,2323,2360,2400,2476,2533,2566,2621,2673,2731,2765,2808,2840,2885,2924,2954,2987,3008,3025,3044,3073,3084,3101,3110,3128,3145,3158,3167,3184,3195,3197,3202,3206,3218,3221,3226,3231,3235,3244,3249,3252,3255,3258,3263,3270,3271,3275,3285,3286,3291,3294,3297,3299,3300,3303,3303,3305,3306,3311,3313,3313,3314,3316,3323,3327,3327,3327,3329,3329,3332,3335,3337,3339,3339,3339,3340,3347,3348,3350,3350,3353,3357,3357,3359,3359,3363,3361,3363,3365,3366,3368,3370,3371,3373,3375,3377,3378,3380,3382,3383,3385,3387,3389,3390,3392,3394,3396,3397,3399,3401,3402,3404,3406,3408
,Cheshire East,,,1,2,5,7,10,11,11,15,19,23,24,27,32,34,41,53,64,78,86,99,112,130,161,189,203,222,250,283,311,344,383,412,441,460,492,520,550,592,623,660,687,722,751,788,844,880,919,945,983,1012,1054,1115,1155,1186,1213,1241,1276,1325,1354,1379,1395,1409,1438,1464,1533,1557,1581,1597,1613,1639,1668,1697,1727,1744,1757,1772,1786,1810,1828,1849,1869,1882,1894,1908,1917,1933,1962,1972,1976,1987,1996,2015,2024,2032,2044,2050,2064,2076,2089,2099,2107,2120,2120,2123,2131,2135,2146,2158,2163,2166,2170,2173,2176,2181,2182,2186,2189,2193,2195,2196,2199,2203,2203,2204,2206,2211,2213,2217,2222,2226,2227,2227,2228,2228,2230,2231,2232,2233,2235,2241,2242,2251,2255,2258,2260,2259,2262,2266,2269,2273,2276,2279,2283,2286,2289,2293,2296,2299,2303,2306,2310,2313,2317,2320,2323,2327,2330,2334,2337,2341,2344,2348,2351
,Cheshire West,,,1,1,1,1,1,1,1,1,3,5,6,6,6,8,10,11,13,17,20,21,24,29,33,38,43,60,71,94,110,128,157,183,219,250,282,313,343,371,398,423,439,466,481,503,525,554,585,609,633,655,698,726,755,779,803,820,857,904,937,968,1005,1030,1056,1079,1106,1140,1160,1201,1219,1239,1273,1305,1337,1370,1393,1417,1436,1466,1494,1523,1535,1554,1574,1590,1598,1623,1637,1662,1684,1693,1705,1725,1739,1749,1762,1767,1777,1784,1790,1796,1804,1810,1819,1828,1834,1842,1852,1860,1865,1871,1872,1876,1878,1883,1890,1901,1904,1907,1911,1922,1929,1934,1938,1940,1949,1954,1954,1957,1965,1979,1983,1985,1988,1989,1996,1999,2005,2008,2010,2011,2015,2018,2018,2020,2026,2023,2026,2028,2031,2033,2036,2039,2041,2044,2046,2049,2051,2054,2057,2059,2062,2064,2067,2070,2072,2075,2077,2080,2083,2085,2088,2090,2093
,Shropshire,,,1,2,3,4,5,8,8,8,8,8,8,12,14,19,21,25,29,39,43,57,67,80,93,102,111,124,132,151,159,166,176,185,203,217,222,230,246,262,277,286,301,322,330,347,358,388,410,431,451,475,491,509,537,561,579,593,616,629,652,666,680,714,734,758,782,799,823,845,859,881,892,907,930,955,985,1006,1031,1042,1050,1062,1071,1085,1100,1116,1126,1132,1158,1167,1204,1214,1232,1238,1242,1254,1265,1275,1283,1290,1298,1302,1315,1328,1331,1334,1336,1343,1347,1351,1351,1358,1362,1365,1370,1373,1380,1383,1387,1390,1394,1395,1396,1398,1400,1402,1405,1406,1407,1407,1409,1409,1409,1409,1409,1409,1409,1412,1414,1415,1425,1425,1426,1428,1429,1437,1438,1436,1438,1441,1444,1446,1449,1451,1454,1457,1459,1462,1465,1467,1470,1473,1475,1478,1481,1484,1486,1489,1492,1494,1497,1500,1503,1505,1508
,Cornwall,,,1,1,2,3,5,5,5,6,7,8,8,9,10,11,14,16,21,23,29,32,35,41,44,48,59,74,84,95,106,126,147,164,182,197,208,227,241,257,275,287,300,320,341,351,359,389,408,424,433,442,456,467,484,501,518,543,562,575,600,626,634,645,659,667,684,696,709,719,726,731,749,757,761,765,771,776,779,784,789,798,800,804,805,807,812,817,819,822,828,828,830,834,835,837,839,843,847,849,850,851,861,869,870,870,870,871,872,873,873,873,873,874,876,879,880,881,881,882,882,882,882,886,888,889,890,892,893,895,898,898,899,899,899,899,899,901,903,903,903,903,906,909,911,916,919,916,918,920,922,925,927,929,932,934,936,939,941,943,946,948,950,953,955,957,960,962,964,967,969,971,974,976,979
,Wiltshire,,,1,1,3,4,4,4,4,4,4,5,8,9,13,13,13,17,18,22,27,31,35,41,47,55,60,67,85,92,95,108,118,128,138,153,162,180,193,203,214,231,236,252,263,280,285,302,316,325,336,350,360,382,399,431,466,482,513,546,576,601,622,643,677,692,701,731,755,787,811,825,842,911,947,985,996,1004,1010,1025,1041,1051,1066,1079,1087,1092,1095,1102,1111,1118,1133,1142,1151,1156,1163,1168,1174,1191,1205,1209,1210,1213,1215,1216,1216,1218,1218,1218,1220,1220,1222,1222,1223,1223,1224,1226,1227,1229,1231,1233,1233,1233,1234,1235,1236,1240,1241,1241,1242,1242,1246,1248,1250,1253,1255,1255,1255,1259,1260,1263,1263,1266,1269,1271,1277,1281,1282,1281,1284,1287,1290,1293,1295,1298,1301,1304,1307,1309,1312,1315,1318,1321,1324,1327,1330,1332,1335,1338,1341,1344,1347,1350,1353,1356,1359
,Bedford,,,1,1,1,1,3,5,7,7,8,13,24,32,38,47,62,67,70,77,90,102,114,134,139,145,158,174,194,216,233,243,253,269,289,302,322,339,352,357,365,388,403,437,451,456,463,497,510,536,558,568,578,601,619,633,646,676,689,696,705,716,731,751,765,777,787,801,818,831,848,869,884,893,900,904,918,931,940,962,966,968,980,989,1003,1010,1021,1026,1034,1051,1064,1080,1086,1098,1107,1111,1132,1146,1157,1169,1179,1181,1192,1202,1202,1211,1217,1221,1224,1228,1233,1239,1247,1253,1256,1260,1266,1267,1269,1270,1271,1272,1275,1278,1285,1287,1292,1293,1300,1303,1304,1311,1313,1317,1320,1333,1336,1336,1347,1353,1357,1361,1366,1367,1370,1377,1383,1382,1387,1391,1395,1400,1404,1409,1413,1418,1422,1427,1432,1436,1441,1445,1450,1455,1459,1464,1469,1473,1478,1483,1488,1492,1497,1502,1507
,Bedfordshire,,,2,3,3,6,6,11,11,11,17,21,23,26,32,42,51,57,65,77,87,92,103,122,137,159,173,185,201,221,239,255,272,290,304,322,331,347,363,372,396,410,417,430,460,485,511,527,552,565,598,607,621,633,656,679,687,708,716,730,743,752,757,767,779,796,820,835,846,853,860,876,891,896,909,917,928,936,949,966,980,1002,1021,1024,1036,1043,1050,1059,1066,1073,1084,1085,1092,1101,1111,1117,1120,1130,1135,1144,1150,1162,1170,1177,1179,1185,1191,1196,1200,1200,1201,1201,1206,1208,1210,1213,1217,1220,1222,1222,1226,1228,1230,1231,1234,1235,1236,1242,1245,1248,1250,1254,1255,1255,1262,1262,1264,1265,1267,1267,1269,1269,1270,1278,1280,1282,1284,1283,1285,1287,1289,1292,1294,1296,1299,1301,1303,1306,1308,1310,1312,1315,1317,1319,1322,1324,1326,1329,1331,1334,1336,1338,1341,1343,1345
,Northumberland,,,1,1,3,4,6,7,9,10,10,13,20,28,36,48,55,65,71,78,95,135,160,183,208,231,259,290,325,361,385,424,461,492,529,554,600,639,691,726,757,792,833,863,909,929,945,977,1001,1031,1079,1106,1120,1136,1150,1165,1198,1224,1239,1249,1264,1303,1327,1339,1349,1357,1365,1370,1378,1384,1390,1401,1406,1406,1414,1424,1428,1451,1461,1468,1480,1484,1493,1498,1500,1505,1505,1512,1516,1518,1524,1531,1531,1534,1537,1542,1544,1545,1550,1551,1553,1553,1553,1556,1557,1558,1559,1560,1560,1562,1566,1567,1567,1569,1569,1571,1572,1575,1576,1576,1577,1577,1578,1578,1578,1578,1579,1581,1583,1583,1583,1585,1586,1587,1589,1589,1589,1590,1590,1591,1591,1592,1592,1592,1594,1596,1596,1595,1595,1596,1597,1598,1598,1599,1600,1601,1601,1602,1603,1604,1604,1605,1606,1607,1608,1608,1609,1610,1611,1611,1612,1613,1614,1614,1615
,Bournemouth,,,2,3,3,3,3,5,5,8,8,9,9,9,10,11,12,12,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,155,173,188,205,227,234,256,270,288,297,323,336,349,357,366,383,390,399,408,413,451,485,506,535,555,585,596,605,622,634,643,652,660,673,683,692,709,713,717,719,725,729,732,741,744,752,753,755,759,760,760,763,771,778,780,782,782,782,783,785,787,789,791,792,792,792,792,793,794,794,795,798,798,798,799,799,799,799,801,803,803,804,804,804,805,805,807,807,807,807,809,810,811,811,813,813,813,813,815,817,819,820,822,822,822,822,824,825,827,829,829,830,832,831,832,833,835,836,837,838,839,840,842,843,844,845,846,847,849,850,851,852,853,854,856,857,858,859,860,861,863
,Dorset,,,1,2,4,5,7,8,8,10,11,13,16,19,25,29,31,34,44,50,58,65,77,82,97,107,122,129,135,147,156,173,190,202,205,210,214,222,230,234,243,251,265,274,279,289,309,315,324,345,376,396,413,420,437,451,469,478,483,487,494,505,510,514,519,521,528,530,534,534,536,546,547,551,551,554,557,557,558,562,565,570,572,579,580,580,582,584,584,585,585,585,585,585,585,587,587,588,588,590,592,592,592,592,592,592,592,592,593,593,593,594,596,597,598,598,598,598,599,599,600,601,603,604,606,606,606,606,606,608,610,610,611,611,612,613,613,613,614,614,614,614,615,616,619,620,620,619,619,620,621,622,623,624,625,625,626,627,628,629,630,631,632,632,633,634,635,636,637,638,639,639,640,641,642
,Bolton,,,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,202,217,249,273,318,360,389,419,444,479,510,551,588,614,648,684,712,741,792,829,861,877,893,908,949,992,1021,1056,1073,1094,1111,1136,1165,1178,1192,1199,1217,1237,1254,1265,1279,1302,1324,1338,1356,1389,1407,1419,1429,1439,1447,1456,1470,1492,1508,1518,1527,1534,1546,1559,1588,1601,1607,1608,1612,1615,1621,1630,1641,1645,1651,1655,1661,1666,1678,1684,1686,1695,1701,1715,1730,1745,1752,1761,1768,1769,1783,1791,1797,1801,1811,1819,1826,1842,1846,1851,1856,1861,1870,1872,1877,1885,1891,1896,1900,1905,1918,1925,1928,1940,1947,1948,1956,1963,1970,1977,1985,1992,1999,2007,2014,2021,2029,2036,2044,2052,2059,2067,2074,2082,2090,2097,2105,2113,2121,2129,2136,2144,2152
,Bury,,,1,1,3,3,3,3,3,3,4,4,4,4,4,4,7,7,7,8,10,12,14,15,17,24,27,35,38,52,61,71,78,94,101,117,125,143,154,171,195,223,247,270,290,316,332,353,364,395,420,451,488,503,527,538,558,583,610,620,629,650,676,696,712,724,731,743,754,759,777,785,794,802,811,819,831,845,860,874,885,893,910,936,979,1007,1027,1030,1040,1047,1058,1071,1079,1085,1096,1105,1114,1131,1137,1148,1157,1164,1168,1177,1182,1189,1197,1205,1214,1219,1227,1234,1237,1238,1240,1243,1243,1246,1249,1251,1252,1255,1257,1257,1262,1262,1266,1269,1275,1277,1278,1280,1281,1283,1284,1284,1284,1285,1286,1293,1293,1301,1303,1303,1306,1310,1311,1311,1313,1315,1318,1320,1323,1325,1328,1330,1333,1335,1338,1340,1343,1345,1347,1350,1352,1355,1357,1360,1363,1365,1368,1370,1373,1375,1378
,Manchester,,,1,2,4,4,4,4,6,7,8,8,15,15,18,24,28,31,35,39,42,46,58,67,81,103,117,148,171,195,228,257,291,321,361,397,470,529,582,645,682,726,763,803,853,892,927,942,997,1032,1075,1114,1170,1220,1273,1308,1334,1357,1391,1441,1475,1513,1536,1565,1587,1632,1679,1718,1745,1770,1800,1834,1869,1905,1929,1954,1992,2019,2055,2101,2133,2157,2183,2200,2216,2240,2263,2273,2306,2326,2350,2370,2390,2415,2433,2450,2472,2481,2489,2507,2523,2537,2557,2571,2585,2604,2620,2639,2658,2684,2700,2715,2721,2738,2750,2770,2784,2795,2813,2822,2832,2839,2853,2869,2882,2894,2900,2913,2921,2938,2945,2960,2968,2976,2992,3001,3016,3027,3033,3042,3056,3072,3086,3104,3130,3152,3178,3174,3193,3211,3230,3249,3269,3288,3307,3327,3346,3366,3386,3406,3426,3446,3466,3487,3507,3528,3549,3570,3591,3612,3633,3654,3676,3698,3719
,Oldham,,,1,1,1,2,2,4,4,4,6,6,7,9,10,10,14,15,17,22,25,35,40,46,58,71,85,96,109,119,137,150,172,195,215,228,241,275,317,348,385,433,467,489,505,524,552,583,604,635,666,689,710,738,761,776,788,803,815,833,861,879,915,937,955,983,1002,1024,1058,1080,1088,1096,1111,1128,1144,1161,1180,1193,1202,1215,1231,1256,1273,1290,1295,1302,1318,1324,1335,1344,1365,1388,1418,1431,1448,1456,1467,1485,1496,1498,1515,1540,1559,1572,1590,1606,1631,1645,1658,1670,1685,1696,1710,1722,1731,1746,1764,1773,1783,1789,1796,1804,1815,1825,1831,1833,1841,1845,1856,1863,1872,1876,1881,1882,1884,1890,1895,1901,1904,1907,1917,1930,1947,1969,1994,2004,2031,2022,2038,2054,2071,2087,2104,2121,2138,2155,2172,2189,2207,2224,2242,2260,2278,2296,2314,2333,2352,2370,2389,2408,2427,2447,2466,2486,2506
,Rochdale,,,1,2,3,3,4,4,5,8,13,14,15,18,24,25,35,42,50,65,76,89,97,108,126,142,151,167,184,195,212,240,276,299,317,333,349,369,394,419,436,452,478,495,525,544,569,587,605,616,625,644,660,678,690,702,707,715,729,751,772,790,808,814,820,828,843,857,883,900,915,922,943,963,975,993,1010,1021,1027,1036,1045,1060,1080,1092,1102,1116,1138,1164,1172,1185,1204,1209,1219,1229,1244,1262,1277,1294,1299,1308,1320,1341,1359,1378,1397,1409,1427,1437,1441,1456,1471,1487,1500,1510,1521,1533,1539,1544,1555,1563,1585,1600,1608,1620,1635,1642,1653,1660,1669,1688,1702,1727,1740,1756,1764,1779,1794,1805,1818,1827,1837,1843,1850,1860,1871,1886,1895,1899,1910,1920,1931,1941,1952,1962,1973,1984,1995,2006,2017,2028,2039,2050,2061,2073,2084,2095,2107,2118,2130,2142,2153,2165,2177,2189,2201
