Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,224418,256636,288906,321318,351203,382613,413382,444580,480534,514942,544119,571400,598310,627082,652513,682548,715267,743223,769416,799212,825046,853818,887386,919658,950100,976680,1000298,1024746,1051136,1080303,1115219,1142639,1167095,1191071,1215543,1240053,1267418,1294224,1319414,1338381,1357566,1380423,1400812,1427725,1452425,1476586,1495068,1517302,1538241,1560975,1586662,1610252,1631496,1651676,1670442,1689948,1708342,1730551,1755010,1778689,1797763,1815200,1836574,1856276,1877823,1903298,1924571,1942472,1959988,1978167,1999178,2022249,2046987,2072111,2091205,2110841,2134198,2160815,2188746,2219943,2252125,2277398,2308786,2344930,2379799,2419613,2465116,2506339,2546782,2587430,2633466,2684885,2741180,2792300,2838085,2889103,2932001,2992598,3052898,3115732,3183634,3244493,3303223,3361729,3429909,3498016,3573831,3645631,3708311,3769030,3831042,3895883,3966659,4035507,4108964,4173928,4229037,4285458,4351764,4423576,4491150,4559806,4616171,4662070,4707671,4766269,4820373,4880058,4938874,4993219,5039240,5087700,5134709,5191589,5243537,5309325,5356189,5395917,5432544,5477609,5525022,5568994,5617797,5661206,5695539,5732271,5772465,5817972,5863269,5910346,5953316,5987929,6023258,6064969,6106038,6149894,6200210,6243352,6274812,6298337,6325681,6359446,6395602,6443198,6484318,6518685,6552844,6592244,6630740,6675875,6725049,6767272,6805666,6857454,6897006,6935883,6982669,7030827,7075478,7113140,7146213,7189259,7228526,7274067,7328822,7377524,7413454,7452759,7497679,7548496,7606852,7663065,7718042,7764068,7805771,7857769,7917339,7982002,8050927,8107514,8156897,8224529,8286333,8349392,8425524,8507125,8589978,8652142,8719288,8795853,8874912,8965601,9064594,9154267,9259021,9343909,9470630,9574753,9703539,9831108,9958367,10073695,10193818,10333769,10479818,10643792,10823622,10991513,11127843,11289623,11452204,11624536,11814862,12012766,12191958,12338526,12512451,12686643,12868889,12981613,13188927,13344793,13484991,13643626,13829706,14030393,14251293,14481941,14696923,14878545,15071802,15293935,15514610,15743375,15981410,16197866,16386740,16578808,16786215,17031998,17269221,17519438,17711966,17901710,18099583,18294616,18523876,18718058,18819680,19044441,19201367,19372675,19568849,19800565,20032035,20190585,20488616,20698122,20879194,21109622,21361405,21636431,21929157,22193777,22410067,22623371,22848794,23078960,23314521,23556097,23758855,23936773,24078772,24256028,24434283,24534427,24724767,24916584,25109889,25304694,25501010,25698849,25898223,26099144,26301624,26505674,26711308,26918536,27127373,27337829,27549919,27763654,27979047,28196111,28414859,28635304,28857459,29081338,29306954,29534320,29763450,29994357,30227056
,Lake,47.64514965,-114.0898013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,10,10,10,11,12,12,12,12,12,12,16,16,17,18,18,18,19,21,21,22,24,38,40,48,51,53,80,81,81,100,100,102,105,117,117,117,117,136,139,140,146,160,160,165,165,166,167,169,170,176,179,179,180,181,183,184,184,184,187,187,187,189,191,191,193,193,193,193,193,196,199,199,202,202,202,203,204,209,217,222,222,222,224,227,227,232,232,241,241,243,245,252,254,254,254,254,255,260,265,274,276,276,277,281,284,284,287,292,292,294,304,315,328,333,334,350,358,370,372,376,400,425,427,451,455,476,485,492,495,521,535,550,560,579,585,588,613,645,656,665,676,692,701,714,714,732,747,757,770,783,817,829,840,852,866,895,897,932,948,960,972,993,994,1040,1046,1070,1074,1101,1127,1140,1155,1155,1156,1171,1201,1221,1257,1264,1283,1283,1345,1352,1361,1364,1384,1389,1392,1401,1412,1420,1420,1425,1430,1431,1440,1455,1471,1471,1492,1505,1518,1542,1569,1578,1581,1586,1624,1665,1673,1688,1699,1719,1722,1727,1730,1739,
,Lewis and Clark,47.12610041,-112.394698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,5,8,9,10,11,12,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,19,20,20,20,20,20,22,22,22,23,24,24,24,24,25,25,25,26,28,29,30,31,32,35,36,39,40,41,45,46,49,57,59,66,75,77,80,83,83,88,93,97,101,104,105,109,113,119,122,129,131,135,145,147,151,152,156,158,158,162,163,168,171,176,178,178,180,183,185,188,191,191,191,191,191,194,195,196,196,196,197,199,199,206,207,207,207,207,209,209,209,209,209,209,211,215,216,221,222,223,226,227,235,241,248,274,275,275,308,313,324,347,362,366,376,383,392,398,416,445,463,467,489,511,528,553,573,606,636,675,714,740,777,810,832,860,940,972,1011,1047,1081,1097,1136,1173,1214,1264,1311,1354,1379,1445,1491,1553,1553,1649,1735,1785,1850,1929,1993,2048,2152,2265,2323,2373,2463,2564,2652,2695,2738,2792,2797,2929,3070,3093,3272,3348,3397,3472,3556,3602,3631,3789,3842,3911,3911,4011,4059,4139,4168,4228,4296,4337,4430,4488,4526,4526,4591,4646,4686,4741,4805,4859,4859,4872,4906,4941,5044,5105,5169,5236,5273,5286,5313,5357,5372,5417,5443,5506,5527,5545,5573,
,Liberty,48.56084317,-111.024307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,7,7,7,7,8,8,9,10,11,11,15,15,15,15,15,15,16,16,16,16,16,16,18,18,18,19,19,20,20,20,20,20,20,20,21,22,23,25,25,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,32,34,35,38,38,38,39,39,40,40,40,40,40,41,42,43,47,47,52,56,59,65,65,74,76,78,79,82,82,85,87,87,93,94,94,96,96,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,
,Lincoln,48.54265777,-115.4046155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,11,12,13,14,33,40,40,40,42,44,45,48,48,48,50,52,53,55,55,56,60,60,68,69,70,70,71,73,73,74,76,77,77,77,77,78,78,78,78,78,79,79,79,80,80,81,81,83,85,87,89,89,89,89,89,89,91,91,92,93,98,100,101,101,103,103,103,103,105,105,105,105,105,105,105,106,106,107,109,110,117,120,126,128,131,134,138,149,150,154,157,170,178,181,192,192,197,208,224,234,243,245,245,254,258,267,272,279,293,296,301,306,313,319,323,329,336,343,346,355,370,385,403,412,426,465,488,517,539,555,570,575,590,620,655,660,667,683,696,703,711,722,727,742,755,767,770,790,811,822,824,829,846,857,874,886,892,898,898,914,919,930,948,967,978,981,992,1001,1016,1016,1035,1049,1052,1064,1077,1089,1089,1090,1112,1120,1130,1133,1148,1164,1198,1200,1201,1224,1230,1250,1269,1281,1296,1297,1303,
,Madison,45.30080065,-111.9173017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,13,15,17,18,19,21,22,25,29,29,34,34,34,37,40,44,44,45,47,47,51,53,58,61,61,63,68,69,73,74,75,76,78,78,79,82,87,87,87,87,87,87,87,87,87,87,87,89,89,90,90,91,91,91,91,92,92,92,93,93,93,93,94,95,95,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,97,101,101,101,102,104,110,110,111,113,116,117,117,117,118,120,121,123,123,126,126,126,127,127,131,132,139,142,148,152,154,157,163,165,170,170,177,185,196,205,211,214,216,232,239,249,253,255,267,274,282,297,309,325,332,332,339,353,369,386,390,391,392,393,401,401,406,410,411,414,419,425,427,432,440,440,442,443,450,457,461,466,466,468,468,468,468,482,484,484,484,484,490,490,496,496,497,498,508,509,509,515,515,519,520,525,529,549,552,557,558,559,576,580,591,599,607,607,607,
,McCone,47.64469406,-105.7944994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,11,12,12,14,14,14,14,14,14,14,14,14,14,14,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,23,25,27,27,27,27,27,27,29,31,35,35,35,36,36,39,45,46,48,48,52,58,59,61,61,61,61,62,62,63,65,65,67,68,68,71,71,71,71,71,71,73,73,74,77,77,77,78,81,81,82,87,90,90,90,96,98,98,99,100,100,100,108,111,111,116,116,116,118,122,124,125,127,127,127,127,128,132,133,136,136,136,136,138,140,140,141,141,141,142,143,143,143,143,144,144,145,146,148,148,149,149,150,150,150,151,151,151,151,151,151,
,Meagher,46.59907074,-110.8898557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,10,10,10,23,24,24,25,25,25,25,25,25,25,25,25,25,25,29,30,34,34,35,35,38,39,40,40,42,43,43,43,47,48,49,49,51,55,56,57,61,65,66,69,76,79,79,81,84,84,84,91,91,94,94,96,96,96,96,96,97,98,101,101,101,101,101,102,103,103,103,103,108,108,108,108,108,108,108,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,
,Mineral,47.15283992,-115.0015239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,6,6,6,6,7,7,7,9,9,9,9,9,11,11,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,18,18,18,26,26,26,27,29,32,41,42,42,48,52,56,60,61,66,73,73,74,76,79,82,84,90,92,94,95,98,102,106,111,111,111,120,129,134,138,147,148,150,154,158,158,163,169,169,170,171,177,177,177,184,184,186,188,188,194,196,197,197,198,199,200,204,205,207,207,207,
,Missoula,47.03728583,-113.92135079999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,6,6,7,8,9,11,12,14,14,17,17,18,19,21,24,25,26,26,29,30,30,30,30,33,34,35,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,46,46,48,49,49,49,54,58,63,66,66,66,86,89,99,105,106,107,121,121,121,123,123,123,124,124,125,130,130,151,160,160,164,169,169,173,173,204,204,204,206,224,234,247,256,266,267,267,267,298,318,328,329,332,334,336,346,357,378,384,385,388,390,392,400,400,404,407,408,417,422,427,431,433,435,436,436,436,438,443,445,447,449,453,462,467,472,473,473,502,505,514,553,571,571,581,583,584,628,706,739,739,739,794,825,857,884,884,884,885,934,1131,1233,1257,1321,1321,1354,1393,1447,1470,1512,1549,1581,1643,1705,1750,1846,1935,1957,2046,2093,2155,2164,2229,2318,2381,2414,2467,2534,2607,2697,2767,2873,2903,2936,3044,3150,3264,3346,3414,3482,3537,3596,3699,3819,3985,4106,4157,4234,4297,4400,4482,4571,4640,4704,4757,4803,4848,4927,5062,5161,5237,5290,5354,5404,5445,5541,5603,5649,5649,5718,5779,5799,5828,5926,5976,6013,6022,6082,6144,6144,6221,6233,6270,6279,6345,6385,6385,6428,6451,6482,6539,6589,6675,6758,6824,6888,6906,6937,6996,7068,7107,7154,7222,7235,7273,
,Musselshell,46.49684637,-108.39498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,7,7,7,8,9,10,12,12,13,15,15,16,19,19,20,22,22,22,23,23,23,27,28,28,31,32,32,33,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,39,39,46,46,49,49,49,60,63,67,72,72,75,81,88,92,92,101,102,110,111,124,125,128,128,130,130,138,140,150,152,152,163,165,165,165,176,181,181,181,181,186,186,195,195,201,204,206,207,207,209,210,210,219,224,228,228,236,238,238,245,245,245,248,250,254,254,259,259,260,261,261,261,261,262,262,264,264,264,264,264,264,264,264,264,264,264,266,269,269,269,269,274,274,274,274,277,278,281,282,282,283,283,
,Park,45.48965095,-110.52643940000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,11,12,12,13,13,13,16,16,16,16,16,17,17,20,20,26,30,30,30,30,32,33,34,34,40,40,40,42,44,47,47,47,48,52,52,54,55,55,55,55,55,55,57,60,62,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,68,70,71,74,75,76,76,80,80,84,86,86,86,88,88,88,92,93,95,98,98,100,100,103,106,112,113,113,113,125,125,132,136,142,153,155,155,161,163,168,169,177,187,190,203,206,214,220,236,245,246,247,260,264,271,285,286,295,296,312,313,324,331,331,350,368,394,399,417,456,465,477,487,492,509,531,537,554,562,592,603,615,631,637,653,666,670,673,701,703,719,729,735,746,747,765,773,779,779,779,800,803,820,825,832,833,841,842,844,844,850,853,854,856,865,876,876,876,885,886,902,904,912,924,926,937,939,940,961,963,984,984,989,989,990,
,Petroleum,47.1182463,-108.2508876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
,Phillips,48.25936577,-107.9128511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,21,28,28,28,55,68,78,85,91,92,93,93,96,104,105,107,108,108,109,110,110,110,110,110,111,112,114,114,114,114,114,114,114,114,114,114,114,114,116,116,116,116,117,117,117,117,118,119,119,121,121,121,122,122,122,122,122,123,123,124,124,124,125,125,129,131,131,131,132,139,139,142,143,143,144,146,157,159,159,162,163,164,170,177,186,190,193,195,196,197,202,210,212,212,212,214,216,216,216,222,226,229,230,234,240,242,247,251,254,262,270,271,271,273,281,285,286,286,310,321,325,334,335,338,345,356,360,363,363,363,371,376,383,388,393,395,395,398,409,416,416,418,418,421,421,423,426,426,430,430,430,436,436,440,443,443,444,444,446,447,447,447,447,447,447,447,
