Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20
,Khabarovsk,,,0,26654,53309,53388,53471,53555,53645,53743,53848,53952,54054,54165,54284,54422,54573,54739,54921,55121,55340,55578,55834,56115,56409,56707,57004,57303,57598,57910,58233,58568,58904,59234,59563,59894,60229,60562,60892,61221,61550,61877,62211,62543,62875,63203,63528,63854,64174,64497,64818,65136,65456,65773,66085,66394,66705,67018,67337,67655,67969,68285,68605,68926,69243,69558,69874,70187,70505,70824,71140,71454,71765,72077,72386,72696,73008,73315,73624,73935,74251,74565,74880,75193,75501,75811,76127,76426,76721,77013,77309,77600,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,77898,78195,77837,77863,77889,77915,77940,77966
,Khakassia,,,0,11796,23593,23647,23705,23760,23816,23875,23942,24008,24083,24159,24240,24329,24428,24534,24642,24758,24885,25023,25168,25319,25469,25620,25773,25925,26083,26247,26409,26576,26747,26920,27094,27270,27445,27622,27798,27975,28150,28326,28505,28682,28860,29040,29219,29397,29577,29756,29936,30114,30293,30470,30645,30821,30994,31166,31341,31515,31687,31858,32027,32197,32370,32545,32719,32892,33064,33234,33399,33562,33726,33889,34050,34212,34365,34514,34664,34811,34954,35094,35233,35365,35491,35615,35734,35851,35966,36079,36191,36302,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36411,36516,36389,36398,36407,36417,36426,36435
,Khanty-Mansi,,,0,29137,58275,58358,58436,58513,58593,58675,58760,58848,58938,59025,59110,59203,59302,59410,59525,59643,59763,59888,60017,60149,60287,60433,60584,60738,60895,61057,61225,61392,61567,61746,61932,62116,62297,62488,62678,62865,63047,63225,63408,63594,63779,63969,64163,64361,64548,64739,64938,65140,65345,65543,65740,65935,66125,66314,66498,66677,66852,67024,67195,67364,67534,67706,67874,68038,68199,68359,68521,68686,68852,69015,69173,69330,69484,69639,69795,69948,70100,70250,70399,70546,70696,70848,71001,71150,71293,71432,71568,71709,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71852,71994,71823,71835,71847,71860,71872,71884
,Kirov,,,0,22405,44811,44922,45037,45154,45263,45373,45486,45602,45720,45838,45954,46069,46187,46307,46426,46543,46658,46770,46884,46996,47109,47220,47332,47441,47545,47653,47763,47871,47979,48089,48194,48294,48396,48503,48611,48724,48842,48961,49082,49202,49323,49448,49571,49693,49814,49933,50054,50177,50302,50426,50550,50672,50792,50912,51035,51160,51286,51412,51537,51662,51787,51913,52039,52165,52290,52414,52536,52656,52776,52894,53012,53128,53244,53358,53472,53587,53701,53816,53930,54042,54152,54264,54377,54489,54601,54714,54825,54935,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55048,55164,55024,55034,55044,55054,55064,55074
,Komi,,,0,22317,44635,44690,44748,44811,44876,44946,45022,45105,45195,45291,45394,45505,45660,45834,46023,46233,46438,46656,46886,47115,47350,47610,47861,48126,48399,48685,48969,49260,49549,49834,50120,50409,50693,50976,51257,51541,51823,52103,52381,52662,52945,53224,53505,53785,54063,54342,54619,54894,55173,55454,55729,56007,56284,56563,56845,57128,57409,57686,57965,58242,58518,58790,59061,59327,59589,59847,60104,60363,60619,60880,61137,61392,61644,61894,62147,62395,62646,62891,63134,63369,63601,63837,64070,64298,64523,64743,64959,65177,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65613,65352,65370,65389,65408,65427,65446
,Kostroma,,,0,10988,21976,22020,22063,22110,22160,22214,22273,22337,22406,22479,22557,22639,22722,22810,22901,22997,23099,23204,23311,23417,23532,23645,23762,23881,24003,24123,24244,24367,24492,24616,24741,24868,24997,25127,25259,25392,25529,25665,25803,25942,26080,26217,26356,26494,26630,26767,26906,27044,27180,27318,27455,27590,27726,27863,27998,28136,28272,28409,28544,28678,28814,28949,29082,29216,29346,29473,29599,29721,29842,29961,30079,30199,30318,30428,30539,30645,30749,30848,30944,31039,31125,31210,31293,31375,31456,31535,31615,31693,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31772,31850,31756,31762,31769,31776,31783,31790
,Krasnodar,,,0,24850,49701,49806,49911,50011,50116,50225,50336,50452,50565,50683,50803,50926,51056,51195,51346,51513,51689,51873,52063,52265,52476,52689,52903,53112,53322,53534,53748,53965,54185,54404,54615,54841,55070,55302,55534,55765,55998,56237,56482,56728,56976,57228,57481,57738,57998,58259,58524,58787,59050,59314,59577,59837,60098,60360,60622,60880,61139,61399,61656,61912,62166,62421,62678,62930,63183,63435,63689,63941,64194,64452,64709,64964,65216,65467,65719,65970,66220,66471,66720,66967,67215,67462,67706,67948,68188,68429,68669,68908,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69147,69386,69098,69119,69139,69160,69181,69202
,Krasnoyarsk,,,0,37405,74810,74925,75047,75176,75310,75445,75582,75725,75872,76030,76189,76367,76552,76741,76942,77153,77383,77632,77900,78178,78467,78770,79092,79439,79801,80186,80578,80979,81387,81804,82241,82692,83160,83641,84132,84637,85129,85619,86118,86624,87115,87602,88086,88569,89054,89545,90033,90523,90994,91462,91934,92409,92883,93359,93825,94284,94746,95207,95671,96128,96586,97042,97493,97947,98402,98854,99304,99757,100206,100653,101097,101545,101990,102431,102877,103320,103760,104193,104631,105066,105492,105907,106311,106706,107094,107483,107864,108238,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108606,108972,108531,108563,108595,108627,108658,108690
,Kurgan,,,0,10885,21771,21801,21830,21861,21891,21919,21949,21978,22009,22042,22078,22117,22160,22207,22255,22304,22357,22413,22473,22537,22607,22681,22760,22842,22929,23023,23121,23226,23334,23444,23556,23671,23788,23908,24029,24149,24268,24386,24506,24628,24752,24877,25003,25127,25250,25376,25506,25637,25767,25899,26028,26155,26285,26416,26549,26679,26810,26939,27066,27195,27325,27456,27589,27720,27849,27977,28108,28237,28368,28501,28633,28761,28888,29019,29149,29278,29406,29533,29657,29780,29905,30032,30158,30285,30410,30533,30655,30774,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,30891,31009,30867,30877,30887,30897,30908,30918
,Kursk,,,0,19625,39251,39316,39382,39450,39520,39595,39672,39752,39830,39913,39999,40088,40179,40275,40380,40490,40605,40726,40858,41001,41157,41327,41506,41686,41864,42046,42231,42418,42603,42786,42976,43168,43361,43556,43754,43951,44147,44337,44529,44723,44918,45114,45307,45498,45688,45879,46072,46260,46446,46641,46831,47017,47206,47399,47595,47795,47986,48175,48367,48561,48756,48947,49136,49323,49509,49699,49892,50090,50283,50471,50657,50840,51021,51205,51387,51563,51734,51903,52073,52246,52423,52593,52760,52929,53094,53257,53425,53597,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53772,53945,53736,53751,53766,53781,53796,53811
,Leningrad,,,0,23227,46455,46560,46667,46777,46886,46997,47111,47226,47349,47476,47607,47740,47902,48079,48248,48421,48593,48771,48953,49144,49340,49551,49770,49994,50223,50456,50695,50946,51192,51438,51687,51938,52185,52429,52678,52924,53169,53414,53657,53904,54149,54390,54634,54878,55123,55365,55609,55850,56088,56327,56562,56798,57033,57277,57514,57748,57983,58217,58449,58683,58916,59149,59380,59610,59842,60072,60301,60530,60757,60982,61206,61427,61648,61867,62076,62281,62488,62691,62892,63094,63295,63494,63674,63866,64057,64246,64433,64617,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64977,64760,64776,64791,64807,64822,64838
,Lipetsk,,,0,16195,32390,32448,32505,32563,32623,32682,32740,32799,32860,32923,32985,33049,33115,33183,33255,33331,33413,33510,33612,33718,33826,33938,34056,34191,34337,34495,34663,34842,35030,35228,35433,35643,35860,36082,36310,36543,36795,37037,37282,37526,37772,38017,38264,38508,38752,38995,39239,39484,39727,39971,40212,40452,40693,40932,41172,41410,41649,41887,42125,42365,42604,42844,43083,43321,43557,43795,44032,44265,44491,44714,44933,45148,45367,45586,45802,46019,46234,46448,46659,46871,47079,47283,47483,47679,47872,48064,48255,48449,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48645,48839,48605,48622,48639,48656,48672,48689
,Magadan,,,0,4263,8527,8531,8535,8541,8548,8559,8571,8581,8586,8593,8605,8619,8634,8648,8659,8671,8681,8696,8712,8735,8755,8777,8802,8821,8845,8870,8898,8922,8942,8966,8987,9010,9037,9066,9094,9124,9151,9179,9204,9232,9264,9293,9320,9349,9379,9406,9436,9464,9496,9525,9550,9578,9602,9629,9658,9688,9718,9746,9775,9800,9830,9861,9888,9916,9942,9969,9998,10025,10054,10081,10107,10135,10160,10187,10213,10241,10267,10292,10318,10343,10370,10394,10420,10446,10473,10498,10522,10547,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10597,10568,10570,10572,10574,10576,10578
,Mari El,,,0,6902,13805,13829,13852,13877,13902,13929,13955,13982,14009,14036,14065,14095,14127,14161,14196,14231,14269,14310,14355,14404,14457,14513,14568,14623,14680,14737,14794,14850,14907,14965,15022,15078,15134,15191,15249,15306,15364,15421,15480,15539,15599,15660,15720,15780,15839,15899,15960,16021,16081,16142,16202,16262,16323,16384,16445,16505,16566,16627,16688,16749,16811,16872,16934,16996,17057,17118,17180,17241,17303,17364,17426,17487,17548,17610,17671,17732,17792,17851,17910,17969,18028,18086,18144,18202,18260,18317,18374,18431,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18487,18543,18475,18480,18485,18490,18495,18499
,Mordovia,,,0,10668,21337,21365,21394,21424,21455,21487,21521,21557,21593,21630,21670,21712,21757,21804,21851,21897,21943,21990,22038,22087,22138,22190,22242,22293,22345,22398,22453,22510,22567,22625,22682,22740,22799,22859,22921,22986,23052,23118,23183,23248,23314,23382,23451,23520,23588,23657,23725,23795,23864,23934,24003,24073,24143,24212,24282,24353,24424,24494,24565,24634,24704,24775,24846,24915,24986,25056,25126,25197,25268,25337,25407,25477,25548,25617,25688,25759,25829,25899,25968,26036,26105,26173,26241,26308,26376,26444,26511,26578,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26711,26630,26636,26642,26647,26653,26659
,Moscow Oblast,,,0,140810,281621,282664,283799,284986,286194,287448,288904,290542,292353,294224,296547,298855,301291,303795,306403,309125,311578,314161,316824,319312,321908,324604,327255,329791,332322,334903,337448,339935,342446,345012,347562,350031,352475,354959,357500,360054,362558,365036,367197,369032,370997,373093,375284,377445,379418,380867,382192,383645,385237,386895,388491,390031,391548,392835,394229,395684,397211,398698,400007,401061,402204,403427,404734,406093,407455,408783,410023,410972,412001,413120,414304,415491,416616,417392,418118,418904,419753,420667,421525,422283,422826,423440,424121,424877,425703,426594,427474,428147,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,428672,429257,428553,428604,428654,428705,428756,428807
,Moscow,,,0,617358,1234717,1241307,1248112,1253894,1260089,1269145,1278265,1286570,1294154,1300709,1307243,1315841,1323757,1332214,1338937,1346183,1352392,1358215,1365812,1372705,1380151,1387775,1394332,1399830,1405451,1411491,1418134,1423828,1429238,1434641,1439632,1443598,1448835,1454217,1458778,1463135,1467142,1470330,1473584,1477871,1481296,1484672,1488078,1490707,1493330,1495775,1499131,1502612,1506126,1508610,1511940,1513892,1516394,1519621,1522204,1524439,1527200,1529350,1530989,1533065,1535359,1537888,1540205,1542159,1543648,1545654,1547244,1549386,1551311,1553163,1554824,1556282,1557387,1558789,1560501,1562010,1563508,1564952,1566376,1567538,1568767,1570631,1572264,1573813,1575355,1576818,1578005,1579274,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1581075,1582641,1580757,1580893,1581029,1581165,1581301,1581437
,Murmansk,,,0,26019,52039,52110,52179,52249,52324,52406,52495,52592,52697,52807,52926,53056,53197,53349,53515,53684,53844,54019,54209,54417,54645,54894,55165,55433,55696,55956,56214,56475,56734,56995,57253,57513,57775,58039,58301,58564,58824,59083,59344,59607,59863,60117,60370,60620,60872,61126,61381,61632,61881,62122,62359,62591,62826,63065,63301,63539,63774,64008,64236,64461,64681,64898,65112,65323,65530,65731,65928,66117,66302,66483,66666,66844,67019,67190,67358,67524,67687,67848,68006,68163,68316,68467,68614,68759,68903,69045,69184,69327,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69612,69438,69451,69463,69476,69488,69501
,Nenets,,,0,563,1127,1131,1132,1135,1141,1145,1150,1153,1158,1162,1166,1172,1180,1186,1191,1193,1199,1205,1211,1219,1231,1241,1249,1255,1267,1280,1294,1310,1326,1338,1350,1359,1369,1381,1393,1408,1423,1436,1450,1464,1480,1495,1510,1522,1532,1541,1552,1564,1578,1590,1602,1612,1620,1632,1646,1658,1672,1684,1694,1706,1720,1734,1746,1758,1768,1776,1784,1798,1807,1817,1828,1828,1839,1851,1864,1878,1892,1905,1915,1929,1943,1955,1969,1983,1994,2006,2020,2030,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2052,2037,2038,2039,2040,2041,2042
,Nizhny,,,0,60121,120242,120430,120622,120813,121020,121238,121469,121718,121986,122255,122546,122845,123156,123483,123817,124149,124485,124843,125221,125603,126014,126446,126894,127348,127825,128320,128849,129376,129901,130423,130947,131478,132006,132535,133070,133603,134134,134661,135198,135732,136268,136801,137335,137864,138403,138947,139484,140019,140558,141093,141634,142181,142725,143277,143823,144374,144917,145456,145993,146528,147077,147624,148168,148707,149235,149761,150282,150783,151289,151791,152289,152743,153170,153603,154006,154413,154827,155231,155643,156052,156454,156848,157251,157642,158041,158430,158821,159219,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,159625,160034,159542,159577,159613,159648,159684,159719
,Novgorod,,,0,15716,31433,31469,31506,31547,31587,31630,31669,31711,31751,31789,31828,31873,31921,31970,32022,32076,32137,32205,32276,32352,32437,32530,32625,32723,32841,32962,33090,33225,33370,33524,33677,33832,33988,34146,34307,34466,34624,34784,34940,35094,35245,35392,35542,35703,35862,36022,36179,36334,36484,36635,36780,36921,37055,37183,37312,37434,37560,37685,37812,37938,38066,38197,38333,38463,38591,38722,38851,38978,39103,39227,39348,39470,39596,39716,39839,39960,40087,40210,40335,40463,40587,40708,40828,40950,41076,41197,41317,41441,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41691,41538,41549,41560,41571,41582,41593
,Novosibirsk,,,0,22238,44477,44561,44653,44752,44854,44974,45105,45249,45399,45545,45699,45859,46010,46168,46330,46486,46647,46820,46998,47169,47349,47518,47691,47870,48055,48244,48422,48606,48785,48958,49142,49340,49533,49729,49916,50095,50278,50468,50669,50864,51068,51281,51499,51708,51908,52113,52309,52511,52720,52919,53114,53315,53519,53716,53906,54100,54299,54495,54693,54884,55071,55264,55449,55630,55813,56003,56187,56374,56555,56740,56917,57092,57272,57455,57632,57806,57986,58159,58326,58501,58672,58838,59008,59181,59349,59514,59683,59843,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60008,60178,59973,59988,60003,60017,60032,60047
