Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Buriticupu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,9,9,9,9,9,24,24,24,24,24,24,62,69,84,84,84,84,84,138,138,229,367,367,394,419,419,470,470,471,569,569,606,625,625,642,679,679,738,753,836,854,872,891,941,957,974,989,1004,1019,1019,1025,1041,1075,1076,1078,1084,1084,1089,1095,1095,1112,1151,1198,1201,1248,1281,1379,1416,1497,1519,1519,1519,1492,1523,1554,1585,1618,1651,1684,1718,1754,1789,1826,1863,1901,1940,1979,2019,2061,2103,2145,2189,2234,2279,2326,2373,2422,2471,2521,2573
,Buritirana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,5,18,18,18,18,39,39,39,39,50,50,50,52,52,70,70,71,109,109,109,109,113,124,124,135,135,151,151,151,151,151,151,151,151,151,151,151,151,151,152,153,154,155,156,202,202,202,202,202,207,208,208,208,208,208,208,208,208,208,208,208,209,209,209,208,208,208,208,209,209,209,209,209,209,209,210,210,210,210,210,210,210,211,211,211,211,211,211,211,212,212,212
,Cachoeira Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,10,10,10,10,10,10,10,10,10,11,12,15,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,56,58,60,61,61,61,61,62,65,66,70,71,76,76,78,82,112,116,116,116,116,116,106,109,111,114,117,121,124,127,130,134,137,141,145,149,153,157,161,165,169,174,179,183,188,193,198,204,209,215
,Cajapio,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,Cajari,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,6,6,6,6,6,18,18,26,26,26,27,27,27,27,39,39,39,39,86,86,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121
,Campestre do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,8,8,11,11,11,11,11,27,40,40,40,59,72,79,79,86,86,86,95,102,104,106,109,114,116,119,119,121,121,121,125,125,133,135,139,139,139,143,156,156,158,158,158,158,160,166,170,170,176,176,176,177,183,184,186,189,189,189,189,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,215,216,217
,Candido Mendes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,12,12,12,12,12,12,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
,Cantanhede,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,5,8,11,11,11,12,14,14,27,27,32,32,34,34,43,52,62,63,64,69,78,92,105,124,125,128,141,153,162,172,175,185,185,185,191,191,205,206,206,208,230,236,236,236,236,242,242,247,248,248,270,270,302,302,304,317,329,336,336,338,341,342,348,354,360,360,378,378,374,379,385,390,396,402,407,413,419,425,432,438,444,451,457,464,470,477,484,491,498,505,513,520,528,535,543,551
,Capinzal do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,9,9,9,14,15,15,31,31,38,38,38,39,51,54,75,75,75,77,84,95,98,98,111,135,135,141,158,158,158,158,159,193,194,195,196,197,199,201,203,207,213,216,222,222,222,227,232,245,245,251,251,251,256,258,265,265,265,265,266,266,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,290,291
,Carolina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,7,7,7,17,17,17,17,18,27,31,31,31,36,36,44,48,53,55,55,55,55,80,80,92,92,92,98,98,98,102,102,103,103,104,104,119,123,128,130,130,137,139,146,149,150,150,150,151,155,158,160,160,160,162,162,161,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,180,181,182,183,184,186,187,188,189,191,192
,Carutapera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,11,14,15,15,15,15,16,16,16,17,17,18,19,19,21,21,21,21,81,81,82,82,83,84,119,119,119,120,149,149,149,150,150,163,177,191,192,192,228,228,228,233,233,242,242,242,242,242,242,242,242,242,242,243,243,245,245,249,255,255,255,255,255,255,252,253,253,254,255,255,256,256,257,258,258,259,259,260,260,261,262,262,263,263,264,265,265,266,267,267,268,268
,Caxias,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,7,7,7,7,7,7,7,13,15,15,16,16,18,26,27,27,29,29,34,39,43,47,47,47,49,53,53,56,62,68,68,70,71,71,86,91,92,96,96,96,96,96,146,146,163,164,284,340,341,345,444,445,447,458,458,458,661,661,679,699,711,746,765,767,785,808,843,865,891,917,923,923,925,1602,1808,1809,1846,1854,1869,1934,1965,1993,2044,2077,2078,2099,2099,2026,2046,2067,2087,2108,2129,2150,2172,2193,2215,2237,2259,2282,2304,2327,2350,2374,2397,2421,2445,2470,2494,2519,2544,2569,2595,2621,2647
,Cedral,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,16,16,16,16,22,22,32,32,32,32,32,32,32,32,32,32,32,57,57,65,65,67,67,67,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,93,93,93,94,94,96,96,96,91,92,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,112,113,114,115,117,118,119,121,122,124
,Central do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,11,11,11,11,12,12,12,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,Centro Novo do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,9,9,9,9,9,19,19,24,37,45,62,81,83,83,94,94,116,117,125,125,125,131,148,159,168,168,168,170,196,208,215,223,230,230,232,241,246,259,262,271,271,271,272,280,284,287,291,291,291,300,301,314,324,331,331,331,331,326,329,332,335,339,342,345,348,352,355,359,362,366,369,373,376,380,384,387,391,395,399,403,406,410,414,418,422
,Centro do Guilherme,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,6,6,9,9,9,9,9,9,9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,42,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
,Chapadinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,9,9,9,9,9,9,19,32,40,44,46,46,62,62,100,154,177,178,178,257,257,257,258,291,292,292,443,521,521,552,631,767,793,819,845,846,846,849,850,850,977,1192,1237,1297,1350,1404,1404,1404,1430,1499,1499,1499,1503,1517,1536,1567,1593,1593,1593,1601,1618,1648,1710,1752,1752,1756,1759,1786,1816,1844,1858,1861,1878,1906,1925,1960,1994,2335,2335,2335,2335,2239,2289,2341,2393,2446,2501,2557,2614,2673,2732,2794,2856,2920,2985,3052,3120,3190,3261,3334,3409,3485,3563,3643,3724,3808,3893,3980,4069
,Cidelandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,7,7,7,19,19,26,26,35,35,35,64,66,74,74,74,74,74,74,74,75,75,75,75,88,88,88,88,88,100,100,100,100,100,152,161,185,195,196,196,196,197,198,200,200,201,201,201,204,205,212,217,217,217,217,218,218,223,225,225,225,225,225,223,223,224,225,225,226,226,227,227,228,229,229,230,230,231,232,232,233,233,234,235,235,236,236,237,238,238,239
,Codo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,5,5,9,10,20,35,35,35,46,110,110,110,135,137,139,202,202,202,202,203,204,276,276,410,410,440,504,557,658,746,800,801,868,874,945,1098,1180,1238,1308,1378,1449,1520,1591,1591,1591,1591,1762,1762,1762,1762,1766,1766,1766,1766,1766,1767,1767,1770,1771,1772,1773,1773,1775,1775,1775,1777,1780,1781,1781,1783,1787,1787,1787,1788,1788,1787,1788,1788,1789,1790,1791,1792,1792,1793,1794,1795,1796,1797,1797,1798,1799,1800,1801,1801,1802,1803,1804,1805,1806,1806,1807,1808,1809
,Coelho Neto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,9,13,21,24,28,32,32,38,38,54,62,62,62,72,77,87,96,96,120,120,144,144,144,167,192,220,242,276,287,307,332,332,403,486,499,499,566,589,620,651,651,651,670,708,772,773,800,868,870,895,897,921,933,958,982,984,985,1020,1055,1091,1110,1124,1124,1129,1150,1152,1176,1192,1200,1200,1205,1205,1197,1203,1210,1216,1223,1230,1236,1243,1250,1257,1264,1270,1277,1284,1291,1298,1305,1312,1320,1327,1334,1341,1349,1356,1363,1371,1378,1386
,Colinas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,5,5,9,11,12,14,15,18,18,19,20,20,20,20,29,29,30,30,30,30,30,35,46,46,73,75,75,75,75,75,75,78,82,86,86,97,103,112,130,146,146,167,181,190,190,206,208,208,224,239,260,283,297,299,300,338,373,405,422,434,437,438,463,482,513,536,555,557,569,582,594,643,669,707,710,713,713,698,713,728,743,758,774,790,806,823,840,857,875,893,911,930,949,969,989,1009,1030,1051,1073,1095,1118,1141,1164,1188,1213
,Conceicao do Lago-Acu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,12,12,13,13,14,20,21,21,21,21,21,21,21,21,21,24,24,24,24,38,39,39,39,39,47,47,48,55,62,62,68,75,109,110,110,110,110,110,110,111,112,116,117,117,121,125,125,125,126,126,126,126,127,133,134,135,136,136,137,138,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140
,Coroata,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,12,15,20,37,37,44,44,62,62,62,62,62,100,100,140,165,166,167,167,167,168,168,169,169,170,170,179,179,179,179,179,180,180,180,182,183,184,238,238,238,238,238,239,253,253,253,269,284,296,322,382,403,415,427,455,466,496,533,552,552,552,552,554,563,565,581,581,593,593,589,594,600,606,612,618,624,630,637,643,649,656,662,669,675,682,689,695,702,709,716,723,730,737,745,752,759,767
,Cururupu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,7,9,9,9,9,13,14,15,15,15,15,15,15,15,16,22,22,25,28,28,28,28,56,56,60,60,60,60,61,121,121,121,182,182,182,182,182,182,182,239,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,272,276,291,295,295,295,296,296,290,292,294,296,298,301,303,305,307,309,312,314,316,319,321,323,326,328,330,333,335,338,340,343,345,348,350,353
,Davinopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,9,10,10,13,14,17,17,17,30,30,30,30,37,39,39,39,56,65,69,72,72,74,91,100,103,107,107,112,112,114,114,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
,Dom Pedro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,16,28,28,28,28,28,28,28,30,31,31,31,31,33,35,35,36,37,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,44,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52
,Duque Bacelar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,11,11,11,12,18,22,26,33,34,34,40,50,57,57,68,68,68,81,86,88,88,96,96,96,106,111,119,119,130,130,132,149,153,162,164,164,164,164,164,190,192,207,213,213,213,221,232,240,249,250,252,255,255,251,254,258,262,265,269,273,277,281,285,289,293,297,302,306,310,315,319,324,328,333,338,343,347,352,357,362,368
,Esperantinopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,7,10,14,22,28,30,33,34,65,65,101,101,101,128,129,163,164,173,175,175,195,216,226,245,296,296,308,325,346,359,359,359,386,402,410,410,446,446,446,455,460,475,486,508,512,512,523,529,529,529,529,536,536,536,536,536,536,538,538,538,543,543,540,541,542,543,544,545,546,547,548,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,568,569
,Estreito,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,5,5,5,8,15,16,16,16,24,24,28,31,31,50,61,64,75,79,92,92,111,111,131,135,135,135,170,181,181,216,235,242,256,266,275,275,304,326,328,332,352,360,379,389,389,389,423,423,425,438,452,469,492,507,522,538,540,546,551,572,585,623,640,643,643,645,661,662,670,679,689,689,690,690,684,688,692,696,699,703,707,711,715,719,723,727,731,735,739,743,747,751,756,760,764,768,772,777,781,785,790,794
,Feira Nova do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,5,5,7,7,7,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,15,15,19,20,20,24,24,24,26,26,26,29,29,30,36,36,42,42,42,42,40,41,43,44,46,47,49,51,53,55,57,59,61,63,65,68,70,73,75,78,81,84,87,90,93,96,100,103
,Fernando Falcao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,10,10,14,14,14,14,14,15,15,16,16,19,23,23,29,40,43,43,50,60,61,61,66,72,73,78,78,82,82,82,82,87,92,92,105,306,306,306,326,326,326,333,333,376,376,376,400,401,401,404,404,404,416,435,441,462,462,462,462,462,462,452,454,457,459,462,464,467,469,472,474,477,479,482,484,487,489,492,495,497,500,503,505,508,511,514,516,519,522
,Formosa da Serra Negra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,12,14,20,20,20,20,22,22,23,23,26,27,28,29,30,32,34,40,40,40,42,43,43,45,45,45,45,46,53,53,53,53,53,56,56,57,57,59,60,60,60,66,71,72,79,79,79,80,80,80,95,113,123,123,123,123,115,119,124,128,133,138,144,149,155,161,167,173,180,187,194,201,209,217,225,234,243,252,262,272,282,293,304,316
,Fortaleza dos Nogueiras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,7,9,9,11,11,13,13,15,15,15,15,18,18,18,18,21,21,22,22,22,25,25,26,26,27,27,28,28,28,28,28,28,28,29,29,29,29,31,31,31,31,35,36,36,37,37,37,41,41,45,50,53,53,53,62,62,83,93,103,103,106,106,99,105,110,117,123,130,137,145,153,161,170,180,190,200,211,223,236,249,263,277,293,309,326,344,363,383,405,427
,Fortuna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,7,12,12,12,12,12,16,19,24,24,24,25,32,32,49,51,51,59,60,60,66,71,76,76,76,78,82,92,97,100,100,100,106,113,114,119,119,119,121,126,133,136,143,145,145,145,149,153,165,166,166,166,166,166,161,162,164,165,166,168,169,170,171,173,174,175,177,178,180,181,182,184,185,187,188,189,191,192,194,195,197,198
,Godofredo Viana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,7,7,7,7,10,10,10,10,14,17,17,20,20,20,20,20,20,25,26,26,26,31,31,31,31,31,31,31,34,37,38,38,38,38,38,46,47,49,49,51,52,52,52,58,58,58,61,61,61,61,66,66,66,66,66,66,66,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71
,Goncalves Dias,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,7,7,7,7,7,7,7,11,11,11,13,13,13,16,18,18,18,19,19,19,26,26,29,29,35,35,36,36,36,44,57,57,57,57,57,57,57,57,57,58,72,72,72,73,73,73,75,75,77,77,77,77,79,171,171,171,171,171,171,139,146,153,160,167,175,183,192,200,210,220,230,240,252,263,276,288,302,316,330,346,362,379,396,415,434,454,475
,Governador Archer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,15,15,15,19,19,36,47,48,48,48,48,48,48,103,103,114,114,120,120,120,121,121,134,137,141,152,158,166,166,166,167,169,170,171,174,174,175,177,178,180,182,183,183,187,187,187,189,195,196,204,204,204,202,204,207,209,211,213,216,218,221,223,226,228,231,233,236,238,241,244,246,249,252,255,258,260,263,266,269,272
,Governador Edison Lobao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5,7,7,7,13,13,24,30,32,36,36,37,45,45,45,45,45,45,45,45,68,89,100,101,101,110,125,136,141,141,144,149,156,164,164,164,168,168,168,170,170,170,170,170,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
,Governador Eugenio Barros,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,7,9,10,10,10,13,17,17,25,29,29,29,29,29,29,29,29,29,29,44,44,83,83,83,83,89,98,100,100,100,110,110,110,110,121,121,121,121,121,128,128,128,140,143,143,144,144,141,143,145,147,149,151,153,155,158,160,162,164,167,169,171,174,176,179,181,184,186,189,192,194,197,200,203,206
,Governador Luiz Rocha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,5,5,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,15,16,17,18,19,20,20,22,23,23,23,23,24,24,27,28,28,28,32,33,40,41,41,41,41,41,38,39,39,40,41,42,43,44,45,46,46,47,48,49,50,51,53,54,55,56,57,58,59,61,62,63,64,66
,Governador Newton Bello,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,8,8,10,10,10,10,10,41,41,55,55,61,62,62,62,62,64,64,64,64,64,65,154,154,154,154,154,154,154,154,169,185,185,194,205,230,230,250,250,258,264,271,271,271,280,283,300,300,300,300,320,335,335,346,346,360,360,360,356,361,367,372,377,382,388,393,399,405,410,416,422,428,434,440,447,453,459,466,472,479,486,493,500,507,514,521
,Governador Nunes Freire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,30,30,30,31,31,32,32,33,33,34,34,34,34,35,35,35,35,35,36,37,315,315,579,579,579,579,579,579,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,581,581,581,580,580,580,580,581,581,581,581,581,581,581,582,582,582,582,582,582,582,582,583,583,583,583,583,583,583,583,584
,Graca Aranha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,7,9,9,9,9,12,12,15,15,20,23,25,25,26,26,26,30,39,40,40,41,51,57,57,57,57,57,61,61,62,62,62,87,87,87,87,87,87,87,87,103,104,104,104,104,104,104,108,112,112,112,110,111,112,114,115,116,118,119,121,122,123,125,126,128,129,131,132,134,135,137,139,140,142,144,145,147,149,150
,Grajau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,8,101,112,112,144,144,145,177,177,199,199,199,220,238,267,267,301,344,395,395,432,448,476,477,497,540,579,618,633,663,663,694,703,755,807,836,862,864,902,947,977,1024,1070,1073,1078,1100,1171,1175,1201,1220,1267,1274,1284,1284,1274,1291,1309,1326,1344,1363,1381,1400,1419,1438,1457,1477,1497,1517,1538,1559,1580,1601,1623,1645,1667,1690,1713,1736,1759,1783,1807,1832
