Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20
Limburg,Roerdalen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,6.0,7.0,10.0,10.0,11.0,13.0,14.0,14.0,18.0,32.0,34.0,35.0,35.0,36.0,37.0,38.0,39.0,39.0,39.0,41.0,43.0,44.0,44,44,44.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Limburg,Roermond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,13.0,15.0,18.0,21.0,23.0,26.0,28.0,29.0,31.0,32.0,32.0,38.0,73.0,80.0,87.0,88.0,93.0,94.0,98.0,103.0,105.0,108.0,111.0,113.0,113.0,115.0,116.0,116.0,116.0,116.0,119.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,125.0,125.0,125.0,125.0,127.0,127.0,127.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135
Limburg,Simpelveld,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,10.0,10.0,11.0,12.0,14.0,23.0,25.0,26.0,27.0,28.0,28.0,30.0,30.0,31.0,34.0,35.0,35.0,37.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Limburg,Sittard-Geleen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,7.0,8.0,13.0,20.0,20.0,23.0,35.0,37.0,38.0,42.0,51.0,51.0,58.0,58.0,59.0,61.0,84.0,86.0,94.0,98.0,102.0,106.0,114.0,173.0,183.0,190.0,201.0,217.0,217.0,242.0,242.0,258.0,272.0,283.0,295.0,300.0,306.0,313.0,319.0,329.0,331.0,337.0,343.0,344.0,346.0,355.0,362.0,365.0,369.0,373.0,374.0,377.0,379.0,383.0,384.0,386.0,388.0,389.0,392.0,392.0,393.0,394.0,395.0,395.0,395.0,395.0,396.0,397.0,398.0,398.0,398.0,398.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,402.0,404.0,407.0,407.0,407.0,408.0,408.0,409.0,409.0,409.0,410.0,410.0,409,410,410,410,411,411,411,412,412,413,413,413,414,414,415,415,415,416,416,417,417,417,418,418,419,419,419,420
Limburg,Stein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,9.0,24.0,24.0,28.0,29.0,31.0,32.0,34.0,51.0,54.0,57.0,65.0,68.0,68.0,72.0,73.0,76.0,83.0,84.0,87.0,89.0,91.0,94.0,97.0,99.0,99.0,102.0,103.0,104.0,105.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
Limburg,Vaals,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,6.0,6.0,8.0,9.0,14.0,16.0,16.0,16.0,19.0,19.0,20.0,21.0,22.0,24.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Limburg,Valkenburg aan de Geul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,41.0,43.0,45.0,45.0,46.0,46.0,51.0,51.0,51.0,54.0,54.0,55.0,57.0,61.0,61.0,62.0,63.0,63.0,65.0,70.0,70.0,72.0,72.0,73.0,75.0,75.0,76.0,76.0,76.0,76.0,79.0,80.0,80.0,80.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Limburg,Venlo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,8.0,12.0,21.0,24.0,33.0,33.0,35.0,40.0,47.0,54.0,67.0,71.0,86.0,96.0,161.0,169.0,175.0,183.0,191.0,198.0,202.0,207.0,216.0,220.0,230.0,241.0,248.0,255.0,260.0,264.0,273.0,278.0,279.0,281.0,281.0,282.0,285.0,287.0,288.0,289.0,290.0,290.0,290.0,290.0,291.0,291.0,292.0,292.0,292.0,292.0,294.0,295.0,295.0,295.0,296.0,296.0,296.0,296.0,298.0,298.0,299.0,299.0,299.0,299.0,300.0,300.0,300.0,300.0,300.0,301.0,301.0,301.0,302.0,304.0,305.0,305.0,305.0,306.0,306.0,307.0,307.0,307.0,307.0,306,306,307,307,307,307,308,308,308,308,309,309,309,309,310,310,310,310,311,311,311,311,312,312,312,312,313,313
Limburg,Venray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,8.0,9.0,10.0,13.0,17.0,20.0,21.0,26.0,31.0,37.0,58.0,60.0,63.0,65.0,68.0,71.0,76.0,80.0,81.0,82.0,88.0,91.0,92.0,92.0,95.0,95.0,96.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,104.0,104.0,105.0,106.0,106.0,108.0,109.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,121.0,123.0,120,122,123,125,126,127,129,130,132,133,135,137,138,140,141,143,145,146,148,150,152,153,155,157,159,161,163,164
Limburg,Voerendaal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,13.0,21.0,22.0,22.0,22,23.0,23.0,25.0,27.0,30.0,31.0,32.0,35.0,36.0,38.0,39.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47
Limburg,Weert,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,12.0,17.0,24.0,28.0,32,36.0,41.0,43.0,83.0,87.0,89.0,94.0,94.0,95.0,95.0,96.0,99.0,99.0,100.0,103.0,106.0,106.0,110.0,111.0,115.0,117.0,117.0,117.0,118.0,119.0,120.0,121.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,130.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,136.0,137.0,138.0,138.0,137,138,138,139,139,140,141,141,142,142,143,144,144,145,146,146,147,147,148,149,149,150,151,151,152,153,153,154
