Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Florania,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,5,6,9,9,9,9,10,10,10,10,13,13,16,16,17,17,18,18,18,21,22,32,32,33,33,33,35,41,42,44,44,46,51,51,53,55,55,54,56,58,60,61,63,65,68,70,72,74,77,79,82,84,87,90,93,96,99,102,105,108,112,115,119,123,127
,Francisco Dantas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7
,Frutuoso Gomes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,9,9,9,9,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,22,23,24
,Galinhos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,6,6,11,11,11,11,13,13,14,14,15,17,17,18,21,23,23,24,24,26,26,30,30,30,30,34,39,39,39,39,39,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,59,60,61,63,64,66,67
,Goianinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,8,8,8,8,12,13,15,20,20,20,21,22,22,35,36,36,40,42,48,48,49,49,49,72,72,73,90,94,94,94,94,113,113,113,114,143,144,145,145,156,163,167,170,170,229,230,240,244,249,251,251,253,257,262,265,268,268,273,273,273,270,272,274,276,278,280,282,284,285,287,289,291,293,295,297,299,301,303,305,307,309,312,314,316,318,320,322,324
,Governador Dix-Sept Rosado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,12,13,13,14,14,15,16,16,18,18,20,20,23,27,27,27,27,34,37,37,37,51,54,55,56,56,56,59,61,63,66,67,70,71,73,77,77,77,79,81,83,86,88,90,93,95,98,101,103,106,109,112,115,118,122,125,128,132,135,139,143,147,151,155,159
,Grossos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,12,12,12,14,14,15,15,15,15,15,27,27,28,36,37,38,39,39,42,42,46,46,64,64,70,73,82,82,87,92,96,147,148,155,161,163,167,167,175,177,183,187,189,191,192,192,192,188,189,191,192,194,196,197,199,200,202,203,205,207,208,210,212,213,215,217,218,220,222,224,225,227,229,231,233
,Guamare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,5,5,6,6,9,10,10,10,10,10,10,11,11,12,13,14,17,17,17,21,22,22,26,36,38,38,42,46,46,54,55,76,76,77,77,77,83,83,83,96,96,97,98,98,108,108,108,109,120,120,121,121,153,157,163,163,163,203,205,208,217,226,236,236,237,248,263,274,279,280,280,280,280,272,274,277,279,282,285,287,290,293,296,298,301,304,307,310,313,316,319,322,325,328,331,334,337,341,344,347,350
,Ielmo Marinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,10,12,12,12,12,12,12,12,12,12,12,12,14,17,17,17,17,17,19,19,20,23,23,24,24,24,25,25,26,26,31,33,36,39,42,42,45,45,45,72,72,77,78,78,80,81,81,83,87,87,87,87,87,87,87,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91
,Ipanguacu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,4,4,4,8,8,9,9,9,9,9,10,10,11,11,11,12,12,12,17,17,18,18,18,19,20,20,22,22,22,22,24,24,24,26,26,26,30,30,33,33,33,33,33,35,35,35,38,38,39,40,40,42,42,42,42,42,42,43,43,45,45,48,48,48,60,60,65,69,70,73,76,80,84,84,87,88,88,94,107,107,102,106,110,114,119,124,129,134,139,144,150,156,162,169,175,182,190,197,205,213,222,230,239,249,259,269,280,291
,Ipueira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
,Itaja,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,8,8,8,9,10,10,12,14,14,15,15,17,17,17,17,17,19,19,24,30,30,30,32,32,35,35,37,37,54,55,60,61,70,72,74,74,74,94,96,97,103,105,107,107,107,107,107,107,116,125,125,126,126,122,125,127,129,131,134,136,139,141,144,146,149,152,155,157,160,163,166,169,172,175,179,182,185,189,192,195,199
,Itau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,Jacana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,20,20,24,27,31,31,34,40,46,54,54,60,67,71,74,89,91,91,104,108,127,127,129,130,130,123,127,131,135,140,144,149,154,159,164,169,174,180,186,192,198,204,211,218,225,232,240,247,255,263,272,281,290
,Jandaira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,8,8,8,8,8,15,15,16,16,23,25,25,25,27,27,29,31,32,39,39,39,39,43,46,46,47,49,51,53,61,61,63,63,63,61,62,64,65,67,69,71,73,74,76,78,80,82,85,87,89,91,94,96,99,101,104,106,109,112,115,118,121
,Janduis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,7,7,7,8,8,8,8,8,10,12,12,12,12,12,15,15,15,15,15,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26
,Januario Cicco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,9,9,9,9,13,13,13,13,13,13,13,13,13,14,14,14,15,17,18,18,18,19,20,20,22,22,23,23,23,22,23,23,24,24,25,25,26,26,27,28,28,29,30,30,31,32,32,33,34,34,35,36,37,38,38,39,40
,Japi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,11,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
,Jardim de Angicos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Jardim de Piranhas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,5,5,5,7,7,8,8,10,10,11,11,20,20,23,23,23,28,32,33,41,45,46,66,66,72,73,75,82,84,85,89,89,90,104,108,117,140,140,134,143,152,163,174,185,198,211,225,240,257,274,292,312,333,355,379,405,432,461,492,525,560,598,638,681,726,775
,Jardim do Serido,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,7,9,9,9,9,11,11,11,11,11,13,13,13,17,20,20,20,20,20,20,20,20,21,25,29,29,30,30,30,30,30,45,45,47,50,50,50,50,51,54,54,54,56,57,59,61,61,60,62,63,64,66,67,68,70,71,73,74,76,77,79,80,82,84,85,87,89,91,92,94,96,98,100,102,104
,Joao Camara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,10,10,10,12,16,16,27,28,36,36,39,39,39,41,43,49,51,52,52,55,55,56,56,66,66,86,87,99,99,110,113,115,121,121,165,168,185,185,187,197,197,198,209,211,211,215,216,226,235,235,233,237,242,247,252,257,262,267,272,278,283,289,294,300,306,312,318,325,331,338,344,351,358,365,372,380,387,395
,Joao Dias,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Jose da Penha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
,Jucurutu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,6,6,11,12,12,12,13,14,14,14,14,14,19,19,19,27,28,28,28,28,28,28,30,30,32,32,43,46,50,71,75,75,77,87,88,90,92,93,96,96,96,97,97,98,99,99,100,100,100,99,99,100,100,101,101,101,102,102,103,103,104,104,104,105,105,106,106,107,107,107,108,108,109,109,110,110,111
,Jundia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,7,7,7,7,7,8,8,8,8,9,9,9,10,12,12,12,12,12,12,15,15,18,18,18,18,19,21,23,23,24,24,24,24,24,22,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31
,Lagoa Nova,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,11,12,12,12,12,13,14,14,15,15,15,18,18,20,20,21,25,25,28,28,28,27,28,29,31,32,34,35,37,38,40,42,44,46,48,50,53,55,57,60,63,66,69,72,75,78,82,86,90
,Lagoa Salgada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,6,6,7,7,8,8,9,9,10,10,10,10,11,11,11,11,20,20,21,21,21,31,33,33,33,33,34,34,34,36,36,36,38,38,38,39,39,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,50,51,52,52,53
,Lagoa d'Anta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,8,8,8,8,18,18,19,19,29,32,38,38,38,49,49,50,56,56,57,57,58,58,59,61,65,65,66,66,66,64,65,66,67,68,68,69,70,71,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,88,89,90
,Lagoa de Pedras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,15,15,15,15,16,16,16,17,17,17,18,18,19,19,19,19,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25
,Lagoa de Velhos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,6,6,6,11,11,11,11,11,18,18,18,18,22,22,22,22,22,23,28,28,28,37,37,40,40,40,43,43,43,44,46,46,47,47,47,47,47,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53
,Lajes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,6,6,6,8,9,9,9,9,9,9,9,10,13,14,14,15,15,16,16,16,16,18,19,19,20,22,22,24,29,29,40,41,41,42,44,44,44,47,47,47,47,47,47,47,48,48,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53
,Lajes Pintadas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,9,9,10,10,11,16,16,16,17,17,17,17,17,17,29,29,29,29,42,42,49,49,50,51,51,53,53,57,57,57,58,58,58,58,59,59,60,60,60,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68
,Lucrecia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,Luis Gomes,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,5,5,5,8,8,8,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,Macaiba,,,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,6,6,6,6,8,10,10,10,11,11,11,11,15,15,16,16,17,17,17,18,19,20,20,21,25,26,26,31,31,31,32,35,39,41,41,53,58,60,60,66,71,74,93,94,94,107,143,143,148,164,177,177,178,178,178,195,199,216,230,235,247,267,267,276,276,285,285,330,335,364,367,396,410,415,423,427,517,522,543,547,551,568,568,569,579,586,594,604,605,612,613,613,609,613,617,621,625,629,633,638,642,646,650,654,659,663,667,672,676,681,685,689,694,699,703,708,712,717,722,726
,Macau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,8,9,13,15,16,16,17,17,19,19,23,24,25,26,26,26,46,48,48,54,54,55,56,56,56,56,60,60,63,71,72,73,74,75,79,79,82,89,102,102,104,104,111,111,113,116,117,189,190,196,198,200,203,203,203,207,209,211,212,212,216,216,216,213,214,215,216,218,219,220,221,222,223,224,226,227,228,229,230,232,233,234,235,237,238,239,240,242,243,244,245
,Major Sales,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5
,Marcelino Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,6,7,10,11,11,16,17,19,19,19,23,23,23,23,24,24,24,24,25,25,25,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31
,Martins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
,Maxaranguape,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,5,5,5,5,7,7,9,10,11,12,12,12,12,12,13,14,16,16,16,16,16,17,17,18,20,20,20,20,26,32,33,40,46,48,54,57,60,62,64,65,74,86,88,88,90,102,103,108,111,111,109,113,117,121,125,129,134,139,143,148,154,159,165,170,176,182,189,195,202,209,216,224,232,240,248,257,265,275
,Messias Targino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,14,14,14,14,14,14,14,18,22,22,18,20,21,23,24,26,28,30,32,34,37,39,42,45,48,52,56,60,64,68,73,78,84,90,96,103,111,118
,Montanhas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,6,7,7,7,8,8,8,8,10,10,11,11,12,13,13,13,13,16,16,16,21,21,21,24,24,28,28,28,28,30,30,33,36,37,37,37,38,38,49,51,54,55,57,60,64,67,75,75,77,78,79,82,83,83,81,83,84,86,88,89,91,93,95,97,98,100,102,104,106,108,111,113,115,117,119,122,124,127,129,132,134,137
,Monte Alegre,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,11,12,12,12,12,14,14,17,17,17,19,26,26,26,29,30,30,30,30,30,32,32,41,45,45,45,49,49,51,51,53,54,63,76,89,90,93,96,103,105,109,113,115,116,123,123,125,131,131,132,132,132,137,137,146,150,150,148,150,153,156,159,162,165,169,172,175,179,182,186,189,193,197,200,204,208,212,216,220,225,229,233,238,242,247
,Monte das Gameleiras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,5,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
