Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20
Zuid-Holland,Katwijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,7.0,10.0,15.0,19.0,21.0,24.0,52.0,62.0,65.0,71.0,73.0,82.0,83.0,95.0,100.0,107.0,113.0,118.0,123.0,137.0,146.0,153.0,158.0,159.0,163.0,167.0,167.0,172.0,174.0,174.0,175.0,175.0,177.0,179.0,180.0,183.0,183.0,185.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,189.0,189.0,189.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,196.0,196.0,201.0,204.0,209.0,212.0,218.0,222.0,226.0,229.0,231.0,236.0,245.0,250.0,252.0,254.0,254,258,263,267,271,276,280,285,289,294,299,304,309,314,319,324,329,335,340,346,351,357,363,369,375,381,387,393
Zuid-Holland,Krimpen aan den IJssel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,7.0,12.0,13.0,15.0,31.0,33.0,33.0,36.0,37.0,40.0,40.0,41.0,43.0,46.0,50.0,54.0,54.0,55.0,55.0,58.0,58.0,60.0,60.0,63.0,63.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,67.0,69.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,81.0,81.0,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91
Zuid-Holland,Krimpenerwaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,11.0,11.0,12.0,16.0,19.0,24.0,30.0,33.0,38.0,71.0,75.0,85.0,88.0,91.0,93.0,96.0,101.0,109.0,111.0,116.0,117.0,118.0,118.0,122.0,125.0,126.0,126.0,128.0,129.0,130.0,134.0,135.0,138.0,138.0,140.0,140.0,142.0,143.0,143.0,144.0,146.0,147.0,148.0,149.0,150.0,152.0,152.0,152.0,153.0,156.0,156.0,159.0,162.0,163.0,164.0,167.0,167.0,171.0,174.0,175.0,178.0,179.0,179.0,179.0,179.0,181.0,181.0,181.0,183.0,183.0,183.0,184.0,184.0,185.0,185.0,185.0,185.0,186.0,185,185,185,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,193,193
Zuid-Holland,Lansingerland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,10.0,13.0,14.0,16.0,20.0,20.0,24.0,25.0,28.0,34.0,45.0,47.0,49.0,93.0,102.0,103.0,112.0,117.0,122.0,124.0,129.0,135.0,140.0,142.0,148.0,148.0,149.0,150.0,156.0,157.0,159.0,159.0,159.0,159.0,161.0,163.0,165.0,166.0,166.0,166.0,168.0,168.0,169.0,169.0,171.0,171.0,171.0,172.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,175.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,179.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,182.0,184.0,184.0,185.0,185.0,185.0,186.0,186.0,187.0,187.0,186,187,187,188,188,189,189,189,190,190,191,191,191,192,192,193,193,194,194,195,195,195,196,196,197,197,198,198
Zuid-Holland,Leiden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,8.0,8.0,11.0,12.0,14.0,16.0,16.0,16.0,20.0,21.0,28.0,30.0,35.0,37.0,39.0,73.0,78.0,81.0,86.0,89.0,93.0,93.0,97.0,101.0,104.0,107.0,109.0,109.0,111.0,113.0,116.0,117.0,120.0,124.0,124.0,124.0,125.0,126.0,126.0,128.0,130.0,131.0,133.0,134.0,135.0,137.0,138.0,138.0,138.0,138.0,141.0,142.0,144.0,147.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,153.0,154.0,155.0,155.0,155.0,156.0,157.0,158.0,159.0,160.0,160.0,160.0,162.0,163.0,163.0,165.0,166.0,166.0,165,166,167,168,169,170,170,171,172,173,174,175,175,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189
Zuid-Holland,Leiderdorp,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,7.0,13.0,14.0,15.0,17.0,18.0,18.0,18.0,20.0,21.0,21.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38
Zuid-Holland,Leidschendam-Voorburg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,10.0,10.0,13.0,14.0,17.0,18.0,21.0,21.0,24.0,43.0,46.0,48.0,52.0,54.0,57.0,59.0,60.0,64.0,65.0,68.0,70.0,72.0,76.0,81.0,84.0,86.0,90.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0,95.0,96.0,98.0,99.0,101.0,102.0,104.0,105.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,115.0,116.0,120.0,122.0,122.0,124.0,125.0,124,125,127,128,130,131,132,134,135,137,138,140,141,143,145,146,148,149,151,153,154,156,158,159,161,163,165,167
Zuid-Holland,Lisse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,15.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Zuid-Holland,Maassluis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,7.0,8.0,11.0,14.0,14.0,15.0,27.0,31.0,34.0,36.0,37.0,37.0,37.0,37.0,40.0,40.0,40.0,41.0,43.0,45.0,45.0,46.0,47.0,48.0,48.0,49.0,49.0,49.0,51.0,51.0,51.0,52.0,52.0,52.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0,58.0,59.0,60.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,405,746,1087,1429,1771,1234,1797,2617,3812,5552,8087,11778,17154,24983,36385,52992,77178,112404,163706,238423,347242,505726,736544,1072709,1562303,2275353,3313844,4826312,7029084,10237221,14909579,21714443,31625107
Zuid-Holland,Midden-Delfland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23
Zuid-Holland,Molenlanden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,9.0,11.0,11.0,11.0,11.0,13.0,16.0,16.0,17.0,18.0,19.0,23.0,51.0,60.0,62.0,64.0,70.0,73.0,75.0,77.0,82.0,82.0,84.0,86.0,87.0,90.0,92.0,94.0,98.0,98,98.0,98.0,98.0,100.0,102.0,104.0,105.0,105.0,107.0,107.0,107.0,108.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,113.0,113,114.0,114.0,114.0,114.0,115.0,117.0,118.0,119.0,120,121.0,121.0,122.0,123.0,123.0,124.0,125.0,406,687,968,1249,1530,1811,2092,2373,2654,2358,2826,3388,4062,4869,5836,6996,8387,10053,12051,14446,17317,20758,24883,29827,35755,42860,51377,61587,73825,88495,106081,127161,152430,182720,219030,262554,314728
Zuid-Holland,Nieuwkoop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,7.0,8.0,10.0,10.0,27.0,27.0,28.0,28.0,29.0,33.0,33.0,35.0,35.0,37.0,41.0,42.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Zuid-Holland,Nissewaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,11.0,12.0,15.0,15.0,17.0,19.0,23.0,28.0,37.0,38.0,40.0,77.0,85.0,85.0,95.0,97.0,104.0,106.0,109.0,111.0,116.0,118.0,121.0,127.0,129.0,129.0,130.0,131.0,135.0,138.0,140.0,142.0,144.0,149.0,151.0,152.0,157.0,158.0,159.0,160.0,161.0,164.0,166.0,166.0,167.0,167.0,167.0,168.0,169.0,170.0,170.0,171.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,176.0,177.0,177.0,177.0,177.0,178.0,180.0,180.0,181.0,181.0,182.0,183.0,978,1773,2568,3364,4160,3000,4292,6139,8782,12562,17969,25703,36767,52592,75230,107611,153929,220184,314957,450523,644439,921822,1318597,1886155,2698003,3859290,5520425,7896554,11295428,16157262,23111750,33059622,47289307
Zuid-Holland,Noordwijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3,3.0,6.0,6.0,6.0,7.0,8.0,10.0,15.0,17.0,17.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,30.0,32.0,33.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Zuid-Holland,Oegstgeest,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,12.0,13.0,13.0,15.0,21.0,23.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,32.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Zuid-Holland,Papendrecht,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,23.0,30.0,34.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,41.0,41.0,43.0,43.0,46.0,46.0,47.0,47.0,48.0,49.0,49.0,53.0,53.0,53.0,53.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0,57.0,58.0,58,58.0,58.0,61.0,61.0,61.0,64.0,65.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,72.0,74.0,74,74.0,74.0,74.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78
Zuid-Holland,Pijnacker-Nootdorp,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,16.0,20.0,23.0,24.0,26.0,29.0,42.0,44.0,47.0,50.0,54.0,64.0,64.0,65.0,65.0,68.0,74.0,80.0,84.0,84.0,87.0,89.0,91.0,95.0,100.0,103.0,103.0,105.0,105.0,107.0,107.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,114.0,114.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,121.0,121.0,122.0,122.0,122.0,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,127,128,128,129,129,129,130,130,131,131,131,132
Zuid-Holland,Ridderkerk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,7.0,9.0,13.0,19.0,27.0,33.0,34.0,57.0,60.0,63.0,67.0,68.0,69.0,70.0,72.0,78.0,82.0,85.0,86.0,87.0,88.0,89.0,89.0,90.0,93.0,95.0,96.0,96.0,97.0,100.0,104.0,104.0,106.0,106.0,111.0,113.0,114.0,119.0,126.0,126.0,126.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0,135.0,140.0,141.0,142.0,143.0,145.0,148.0,148.0,148,149,151,152,154,155,157,158,160,162,163,165,167,168,170,172,173,175,177,179,181,182,184,186,188,190,192,194
Zuid-Holland,Rijswijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,10.0,11.0,14.0,16.0,17.0,20.0,37.0,39.0,41.0,44.0,50.0,54.0,57.0,59.0,62.0,68.0,73.0,77.0,78.0,81.0,83.0,87.0,92.0,95.0,98.0,99.0,99.0,100.0,103.0,103.0,105.0,105.0,105.0,106.0,107.0,107.0,109.0,112.0,112.0,112.0,112.0,112.0,115.0,117.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,121.0,122.0,122.0,122.0,123.0,123.0,125.0,126.0,126.0,128.0,128.0,130.0,130.0,131.0,132.0,132.0,133.0,135.0,135.0,135.0,136.0,136.0,138.0,136,137,138,138,139,140,141,141,142,143,143,144,145,146,146,147,148,148,149,150,151,151,152,153,154,154,155,156
Zuid-Holland,Rotterdam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,9.0,11.0,14.0,14.0,15.0,15.0,15.0,20.0,24.0,25.0,30.0,41.0,58.0,81.0,104.0,120.0,139.0,149.0,163.0,186.0,204.0,249.0,308.0,341.0,375.0,863.0,947.0,985.0,1120.0,1180.0,1230.0,1281.0,1323.0,1374.0,1420.0,1502.0,1557.0,1586.0,1620.0,1651.0,1701.0,1746.0,1788.0,1823.0,1857.0,1860.0,1890.0,1926.0,1967.0,1999.0,2025.0,2025.0,2056.0,2061.0,2095.0,2104.0,2122.0,2135.0,2139.0,2161.0,2178.0,2194.0,2205.0,2229.0,2236.0,2258.0,2264.0,2273.0,2299.0,2312.0,2317.0,2327.0,2341.0,2346.0,2357.0,2363.0,2366.0,2372.0,2373.0,2373.0,2378.0,2384.0,2395.0,2416.0,2434.0,2454.0,2465.0,2479.0,2493.0,2505.0,2532.0,2550.0,2559.0,2568.0,2574,2588,2603,2617,2632,2646,2661,2676,2691,2706,2721,2737,2752,2767,2783,2798,2814,2830,2845,2861,2877,2894,2910,2926,2942,2959,2975,2992
Zuid-Holland,Schiedam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,8.0,10.0,14.0,16.0,19.0,22.0,27.0,31.0,61.0,64.0,65.0,76.0,78.0,80.0,85.0,93.0,103.0,115.0,122.0,135.0,138.0,150.0,154.0,159.0,162.0,169.0,170.0,171.0,172.0,176.0,179.0,181.0,184.0,185.0,185.0,189.0,189.0,192.0,194.0,196.0,200.0,200.0,204.0,209.0,211.0,212.0,215.0,215.0,215.0,215.0,217.0,221.0,222.0,224.0,225.0,232.0,233.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,238.0,239.0,241.0,241.0,242.0,243.0,243.0,243.0,244.0,243,244,244,245,245,246,246,247,247,248,249,249,250,250,251,252,252,253,253,254,254,255,256,256,257,257,258,259
Zuid-Holland,Sliedrecht,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,7,7,7,7.0,21.0,24.0,27.0,28.0,29.0,30.0,32.0,33.0,35.0,35,35,35.0,35,35.0,38.0,40.0,41.0,42.0,42.0,42.0,42.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,51.0,52.0,53.0,53.0,53.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,61.0,62.0,64.0,64,64,64,64.0,65.0,65.0,65.0,66.0,542,1018,1495,469,723,1115,1720,2652,4089,6306,9723,14992,23117,35644,54960,84744,130668,201478,310661,479011,738591,1138840,1755987,2707571,4174825,6437198,9925568,15304315,23597848,36385715,56103432
Zuid-Holland,Teylingen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0,10.0,11.0,11.0,13.0,13.0,26.0,26.0,27.0,28.0,29.0,30.0,32.0,33.0,35.0,36.0,38.0,39.0,39.0,40.0,41.0,41.0,41.0,44.0,45.0,46.0,46.0,46.0,48.0,48,48,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,55.0,55.0,56.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,58,59,59,60,60,60,61,61,61,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70
