Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Carnaiba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,12,14,15,15,15,15,15,18,19,19,20,20,20,20,20,23,24,25,25,28,32,33,38,39,43,43,45,47,49,49,49,49,49,49,49,53,55,55,56,56,56,57,57,58,58,58,58,58,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62
,Carnaubeira da Penha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,14,14,14,15,15,15,17,17,17,17,16,16,16,17,17,18,18,19,19,19,20,20,21,22,22,23,23,24,24,25,26,26,27,28,28,29,30,30
,Carpina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,6,7,9,10,13,15,17,17,20,20,21,22,24,26,29,31,31,32,32,33,34,45,49,49,51,60,66,75,79,80,82,84,93,99,107,115,118,121,124,126,135,137,142,149,164,165,167,169,177,182,184,185,193,197,199,202,209,211,217,219,222,223,230,238,242,244,245,247,253,255,257,261,264,267,268,271,273,274,277,278,278,277,279,280,282,284,285,287,289,290,292,294,295,297,299,300,302,304,306,307,309,311,313,314,316,318,320,322,323
,Caruaru,,,0,1,1,1,1,1,1,1,2,2,3,3,3,5,6,6,7,7,7,8,10,13,15,15,15,15,15,16,17,19,22,23,23,25,27,30,35,38,41,46,48,53,60,64,70,72,76,85,96,108,128,139,153,165,186,202,213,242,265,272,290,305,320,335,359,379,403,420,455,468,513,535,554,567,594,623,662,688,734,813,832,900,965,1015,1124,1181,1250,1283,1326,1389,1454,1528,1589,1633,1681,1737,1786,1910,2036,2115,2236,2278,2339,2427,2458,2525,2578,2630,2683,2683,2676,2725,2775,2826,2878,2931,2985,3040,3096,3153,3211,3270,3330,3392,3454,3518,3582,3648,3715,3784,3853,3924,3996,4070,4145,4221,4299,4378
,Casinhas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,9,9,10,12,12,12,16,16,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,26,29,29,29,29,29,27,28,28,29,29,30,30,31,31,31,32,32,33,33,34,35,35,36,36,37,37,38,38,39,40,40,41,41
,Catende,,,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,6,6,6,7,7,9,11,12,13,13,13,15,16,17,19,21,31,39,46,53,66,68,69,76,78,95,100,102,105,107,117,142,144,161,181,183,184,189,195,210,214,216,217,223,223,239,242,242,250,252,257,264,268,273,301,323,325,326,338,347,367,376,394,399,403,405,422,425,425,435,438,438,435,439,444,449,454,459,463,468,474,479,484,489,494,500,505,510,516,521,527,533,539,544,550,556,562,568,574,581
,Cedro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,10,13,14,19,19,19,19,26,29,31,37,37,37,37,38,38,38,39,40,41,41,50,50,54,57,57,57,57,54,55,57,58,60,61,62,64,65,67,69,70,72,74,75,77,79,81,83,85,87,89,91,93,96,98,100,103
,Cha Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,9,9,9,12,17,17,18,18,19,19,20,20,25,28,32,32,33,35,35,35,37,37,41,44,48,53,60,62,62,64,65,65,68,71,72,74,76,77,83,83,85,87,90,95,95,103,104,104,104,112,112,113,113,114,115,126,134,135,143,150,157,157,158,162,167,167,173,173,173,173,175,177,179,183,187,187,187,187,189,192,196,201,201,199,202,204,206,209,211,214,216,219,221,224,226,229,232,234,237,240,243,245,248,251,254,257,260,263,266,269,272
,Cha de Alegria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,5,5,7,8,10,11,11,12,12,12,14,14,16,16,25,25,25,25,25,25,25,26,38,39,41,44,44,44,44,48,54,54,54,54,57,64,67,72,73,74,74,76,81,82,82,82,84,84,85,88,88,88,105,108,109,115,116,117,121,125,127,128,129,129,133,136,136,138,143,144,145,148,150,153,155,156,158,158,158,161,161,160,161,162,163,165,166,167,168,169,171,172,173,174,175,177,178,179,181,182,183,185,186,187,189,190,191,193,194
,Condado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,8,8,10,11,11,11,11,14,17,19,19,20,20,20,21,21,29,33,35,37,44,53,55,56,58,63,63,72,76,86,93,93,94,97,101,105,108,113,115,115,115,121,124,128,133,135,136,141,145,152,162,162,165,165,165,173,173,173,173,179,179,179,180,180,189,190,196,196,196,197,199,201,202,204,204,204,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231
,Correntes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,10,17,17,19,19,19,20,20,21,21,21,22,25,26,35,42,42,42,44,48,48,51,51,51,51,55,56,56,60,61,61,61,63,63,63,63,63,63,63,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65
,Cortes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,5,5,8,11,11,12,14,14,14,14,16,17,18,18,22,22,22,22,24,30,32,35,35,35,37,38,38,45,46,51,51,53,53,59,59,59,59,59,65,66,66,79,82,82,82,82,87,88,88,88,89,89,89,93,93,94,99,99,100,100,101,104,104,109,109,109,108,109,110,112,113,114,116,117,119,120,122,123,125,126,128,129,131,132,134,136,137,139,141,142,144,146,148,149
,Cumaru,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,7,9,9,9,10,11,11,12,12,12,12,17,17,17,18,18,18,18,21,21,21,21,21,21,22,24,25,25,25,29,29,29,31,32,32,32,32,33,36,36,39,41,41,44,44,44,44,50,50,50,50,50,50,52,52,53,53,53,54,55,56,56,56,59,60,60,60,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,70,70,71,72,73,74,74,75,76,77,78,79,79
,Cupira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,8,10,14,15,16,18,19,22,23,24,24,26,27,28,30,32,35,35,35,44,45,50,52,56,56,57,58,64,65,65,66,66,67,84,88,92,121,129,130,131,146,166,167,169,194,194,197,197,199,214,228,236,237,239,257,274,281,302,318,320,320,317,327,337,348,358,370,381,393,406,418,432,445,459,473,488,504,519,536,553,570,588,606,625,645,665,686,708,730
,Custodia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,10,10,10,10,10,12,16,16,17,17,17,17,17,17,23,24,25,26,29,36,37,46,46,46,46,47,47,48,53,53,53,54,57,65,67,68,68,74,78,81,81,82,82,82,82,85,95,95,99,99,105,105,105,111,113,113,114,114,114,114,115,126,126,126,128,128,128,129,129,129,129,129,129,129,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129
,Dormentes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,12,12,17,21,25,25,25,27,27,27,27,27,27,27,27,31,34,35,36,36,38,38,45,52,63,74,75,76,85,101,101,101,120,120,120,123,127,131,135,138,139,139,140,151,155,159,165,165,165,163,166,169,172,175,178,182,185,188,192,195,199,203,206,210,214,218,222,226,230,234,239,243,247,252,256,261,266
,Escada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,4,5,5,5,6,7,7,8,9,11,12,14,15,20,21,25,27,32,36,39,42,46,60,68,70,74,79,88,95,96,103,109,113,114,115,131,132,135,138,139,140,147,148,156,159,159,159,165,169,186,191,192,193,197,197,200,201,201,201,202,205,206,207,209,214,216,218,218,220,222,225,227,228,229,231,237,238,240,241,253,253,253,250,253,256,259,261,264,267,270,273,276,279,282,285,288,291,294,298,301,304,307,311,314,318,321,324,328,332,335
,Exu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,5,5,6,6,6,6,7,7,8,8,8,8,10,13,13,13,14,14,14,15,18,22,22,22,24,24,26,34,38,48,48,45,51,56,63,70,78,87,97,108,121,134,150,167,186,207,231,257,286,319,355,395,440,490,546,608,678,755,841
,Feira Nova,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,6,7,7,8,9,10,12,14,15,16,17,19,35,38,39,44,46,58,71,73,73,76,76,86,91,101,114,119,119,119,126,139,146,155,158,159,162,175,176,193,195,198,198,198,211,212,248,257,257,257,257,257,257,257,258,275,275,279,284,296,303,316,328,336,337,349,349,356,361,361,362,362,357,359,362,365,367,370,373,376,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,430,433,436
,Fernando de Noronha,,,0,1,1,1,2,2,2,5,7,7,7,14,14,14,14,14,24,24,24,24,24,24,26,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,73,73,73,73,74,74,74,74,74,74,74,74,74,77,77,84,85,85,85,85,85,85,86,86,86,87,87,87,90,93,93,94,94,94,94,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106
,Ferreiros,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,6,8,10,10,10,12,15,15,15,18,24,24,26,29,36,36,53,53,53,53,54,64,65,68,69,70,71,71,71,71,73,73,73,73,74,74,74,75,82,82,82,82,82,90,90,91,91,93,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,98,99,99,99,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,108
,Flores,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,7,7,7,8,8,8,8,8,9,9,9,11,11,11,11,13,18,18,18,18,18,18,19,19,20,20,20,20,21,23,23,23,23,23,25,25,26,26,27,27,26,27,27,28,28,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,39,39,40,41,42,42,43,44
,Floresta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,8,11,12,12,12,12,15,17,17,18,19,20,20,22,22,22,22,29,29,29,32,32,32,35,36,39,39,42,44,45,47,47,47,47,50,56,58,58,58,58,61,61,66,74,77,77,78,78,75,77,79,81,83,85,87,90,92,94,97,99,102,104,107,110,113,115,118,121,124,128,131,134,138,141,145,148
,Frei Miguelinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,5,5,5,5,5,6,6,6,6,6,16,16,16,16,16,16,16,16,17,17,17,35,35,35,37,38,38,38,38,38,38,38,38,38,38,40,40,43,43,43,43,43,47,47,47,47,47,47,48,48,48,48,61,61,62,62,66,67,68,68,68,68,68,68,68,69,70,70,71,73,73,74,74,74,76,76,76,76,76,76,76,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78
,Gameleira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,7,8,8,9,9,9,9,9,13,14,16,21,21,21,27,29,31,32,43,43,46,48,51,59,63,70,71,75,76,80,84,89,90,94,94,98,98,98,104,106,108,110,112,114,114,114,121,123,126,130,130,133,135,136,138,140,140,148,150,153,155,156,161,161,161,163,166,168,171,173,176,178,181,184,187,189,192,195,198,201,204,207,210,214,217,220,223,227,230,234,237,241
,Garanhuns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,6,6,7,7,7,9,9,9,9,9,9,10,10,12,15,16,16,16,17,18,23,24,24,39,44,44,45,47,49,65,76,77,84,95,113,122,133,133,133,135,161,164,177,181,188,189,192,215,224,232,243,246,246,248,258,260,265,272,275,277,281,292,309,317,328,334,341,343,362,372,381,396,405,406,406,424,428,438,442,452,455,461,472,481,489,500,511,511,511,509,515,521,527,533,539,545,552,558,565,571,578,585,592,598,605,613,620,627,634,642,649,657,665,672,680,688,696
,Gloria do Goita,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,6,8,8,9,9,9,11,14,15,17,17,17,18,18,20,21,23,26,27,27,30,30,32,41,42,43,45,50,55,58,59,61,61,64,67,70,72,77,77,77,78,81,83,88,90,94,95,95,102,102,105,107,107,107,110,113,119,123,131,138,140,141,142,143,143,146,148,152,154,157,158,164,166,166,172,172,173,175,176,176,180,184,184,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,216,218,220,222,225,227,229,232,234,236,239,241
,Goiana,,,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,6,6,6,6,6,6,6,6,6,7,8,8,11,15,20,21,21,26,28,29,37,41,42,42,44,56,59,66,70,77,81,87,93,97,128,157,163,168,180,197,207,224,227,246,250,272,306,370,377,382,387,397,404,438,454,483,489,492,504,517,546,555,559,562,565,575,583,588,606,615,622,624,625,629,654,656,662,664,668,669,673,679,689,689,694,695,699,702,707,717,727,740,742,742,740,746,751,757,762,768,774,780,786,792,798,804,810,816,822,828,834,841,847,853,860,866,873,879,886,892,899,906
,Granito,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7
,Gravata,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,5,7,7,7,8,8,10,11,14,14,14,14,15,17,17,20,24,29,30,31,33,37,39,42,44,48,62,69,73,74,79,84,86,86,87,92,94,96,102,102,107,115,117,119,123,127,131,139,143,150,156,158,161,162,163,167,171,173,181,183,183,191,192,199,201,207,208,211,212,216,218,226,241,247,254,262,263,265,271,279,287,287,287,292,298,303,309,315,321,327,333,339,345,351,358,365,371,378,385,392,400,407,415,422,430,438,446,454,463,471
,Iati,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,12,14,14,14,17,28,28,31,31,31,27,29,32,35,38,42,46,50,55,61,66,73,80,87,95,104,114,125,137,150,164,180,197,215,236,258,283,309
,Ibimirim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,5,6,6,6,7,10,10,10,10,10,10,10,11,16,16,16,16,17,17,20,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,26,26,26,26,27,32,33,33,33,35,36,38,40,41,41,41,41,41,41,41,45,45,45,45,45,46,47,47,48,48,55,57,57,57,59,59,59,59,57,57,58,59,59,60,60,61,62,62,63,64,64,65,66,66,67,68,68,69,70,70,71,72,73,73,74,75
,Ibirajuba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,7,8,8,8,8,9,9,14,15,17,17,17,21,21,21,19,21,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,55,59,62,66,71,75,80,85,90,96,102
,Igarassu,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,8,13,15,16,18,23,24,27,31,36,42,45,46,54,58,67,76,89,97,102,107,109,111,114,121,130,133,138,149,155,161,179,188,198,205,209,219,230,237,246,248,249,255,259,273,281,286,289,295,305,323,334,341,350,352,353,354,362,372,379,383,383,391,391,394,402,407,413,414,414,419,425,426,429,433,434,435,439,444,451,455,456,461,465,472,473,481,485,491,493,493,493,496,500,503,507,510,514,518,522,525,529,533,537,541,544,548,552,556,560,564,568,572,577,581,585,589,593,598
,Iguaracy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,9,9,9,11,12,15,17,17,17,19,22,23,24,29,29,29,30,31,31,31,31,31,31,31,32,33,33,34,34,34,34,35,35,36,36,36,36,36,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39
,Ilha de Itamaraca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,5,5,6,6,6,7,8,8,8,9,9,13,15,15,15,15,18,20,21,21,21,23,26,27,28,28,30,30,31,35,40,40,41,43,43,43,44,47,52,61,66,68,71,75,75,77,77,78,81,87,93,93,94,97,98,104,104,104,104,104,105,107,107,108,110,112,113,115,120,121,122,126,128,129,137,145,150,155,159,159,169,170,170,170,170,165,167,169,171,173,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,209,211,213,215,218,220
,Inaja,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,16,16,16,16,12,13,15,16,18,20,22,25,27,30,33,36,40,44,49,54,60,66,73,80,88,97,107,118,130,144,159,175
,Ingazeira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,Ipojuca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,7,7,7,7,10,10,11,13,14,14,20,20,20,22,23,29,29,29,31,35,35,37,44,51,61,68,74,79,85,92,103,117,124,132,137,149,157,161,163,170,182,182,189,192,201,214,235,241,249,262,272,278,291,308,309,313,316,322,323,336,340,341,362,366,371,375,390,394,399,402,412,426,428,430,443,452,452,457,462,473,479,494,498,502,513,525,548,555,559,560,560,554,560,566,572,578,584,591,597,604,610,617,623,630,637,644,651,658,665,672,680,687,695,702,710,717,725,733,741
,Ipubi,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,15,17,18,18,18,18,21,22,25,30,32,32,41,45,53,54,56,56,56,56,58,58,58,59,60,62,62,68,71,80,80,80,82,82,83,84,88,92,92,92,92,96,99,102,110,115,118,125,133,136,148,152,154,154,152,157,162,167,172,177,182,188,194,200,206,212,219,226,233,240,247,255,263,271,279,288,297,306,315,325,335,345
,Itacuruba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Itaiba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,7,7,7,8,9,9,9,9,9,12,12,13,13,13,17,19,25,31,34,34,34,36,38,38,39,39,39,44,47,47,54,57,59,59,60,66,66,66,67,67,67,67,67,69,69,70,74,74,74,77,79,81,82,83,83,83,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
,Itambe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,7,11,11,11,22,22,22,27,36,44,57,71,76,78,79,112,129,152,168,183,183,187,189,210,226,240,253,261,262,287,298,300,302,314,319,338,348,355,406,420,422,445,447,472,485,486,500,515,517,517,525,536,549,551,562,564,564,577,584,591,596,599,601,601,598,602,606,610,613,617,621,625,629,633,637,641,645,649,653,657,661,665,669,673,677,682,686,690,694,699,703,707
,Itapetim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,7,7,7,7,7,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,17,17,17,17,19,20,20,22,22,24,24,24,24,24,24,24,24,24,24,25,28,29,29,29,29,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43
,Itapissuma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,7,7,7,8,9,10,21,24,25,25,26,26,28,29,30,31,56,57,58,60,63,70,71,71,71,74,79,82,86,120,120,151,152,154,156,157,158,161,161,162,163,170,171,180,181,181,181,182,184,186,186,199,203,203,204,204,204,204,208,208,208,208,208,209,209,210,212,212,214,217,217,218,218,218,218,218,216,217,217,217,218,218,218,219,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223,224,224,224,225,225
