Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Joao Neiva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,4,6,6,6,6,7,7,8,11,11,11,11,11,12,12,12,13,14,14,14,17,23,24,26,26,26,27,29,31,41,56,64,64,65,77,84,94,96,98,98,103,107,110,111,111,112,112,115,117,121,124,128,140,140,141,143,147,155,160,160,165,173,174,176,176,177,189,190,194,199,201,202,207,212,214,216,216,215,218,220,223,225,228,231,233,236,239,242,245,247,250,253,256,259,262,265,268,272,275,278,281,285,288,291,295
,Laranja da Terra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,8,8,8,8,9,9,9,9,9,11,12,12,14,16,16,16,16,18,18,18,18,19,19,20,24,27,27,28,29,29,29,33,35,37,41,41,44,45,45,45,45,48,48,48,48,48,50,50,51,51,51,51,51,53,54,54,54,54,56,56,55,55,56,56,57,57,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,67,67,68,69,69,70,71
,Linhares,,,0,4,4,4,4,4,6,7,7,8,8,8,8,8,9,9,9,9,9,11,14,17,21,21,23,25,25,33,33,34,36,36,36,39,39,42,46,46,48,48,53,56,56,57,57,58,62,67,69,74,77,78,79,84,87,93,95,97,97,111,116,126,139,145,154,159,181,213,239,283,307,345,345,408,447,482,546,599,632,661,715,764,801,857,934,969,1021,1055,1139,1293,1467,1597,1597,1752,1853,1948,2058,2147,2241,2283,2316,2446,2647,2816,2915,3033,3110,3141,3214,3214,3168,3241,3316,3393,3471,3552,3634,3718,3804,3892,3982,4074,4168,4265,4363,4464,4568,4673,4782,4892,5005,5121,5240,5361,5485,5612,5742,5875
,Mantenopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,9,9,9,9,9,9,9,10,13,15,19,23,24,24,24,26,28,31,35,35,35,44,46,53,59,60,60,60,64,71,78,83,91,93,93,100,100,98,102,106,111,115,120,124,130,135,140,146,152,158,164,171,178,185,192,200,208,217,225,234,244,254,264,275,286
,Marataizes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,14,15,22,24,26,28,29,36,42,47,55,59,63,70,73,79,88,90,92,95,117,124,143,152,155,156,161,174,185,202,216,227,229,237,261,284,303,316,330,343,368,376,394,400,414,432,433,438,455,473,505,518,527,533,545,583,605,627,641,641,664,668,673,693,711,718,724,732,738,749,755,763,771,773,777,787,787,787,792,798,803,809,814,820,825,831,837,843,848,854,860,866,872,878,884,890,896,902,909,915,921,928,934,940,947
,Marechal Floriano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,7,8,10,10,11,11,12,13,13,17,20,24,24,26,32,33,35,37,38,42,48,58,61,62,74,83,93,98,99,99,100,110,114,123,129,135,137,146,150,162,169,177,178,182,197,204,217,244,265,275,283,291,306,330,350,355,355,376,388,394,408,423,435,442,453,469,484,495,496,497,498,504,508,508,502,505,509,513,517,521,524,528,532,536,540,544,548,553,557,561,565,569,573,578,582,586,591,595,600,604,609,613
,Marilandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5,6,6,6,8,8,8,8,8,8,9,9,9,9,9,17,25,31,35,35,35,35,38,39,40,40,40,40,42,47,55,56,58,58,59,69,71,78,91,95,95,97,107,122,131,148,158,168,172,183,193,200,208,214,219,221,224,224,218,222,227,231,235,240,244,249,254,259,263,268,274,279,284,289,295,301,306,312,318,324,330,336,343,349,356,363
,Mimoso do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,6,13,13,13,13,13,14,15,17,19,19,20,24,25,29,34,40,46,47,56,60,67,71,77,80,82,92,100,111,112,116,117,123,131,136,141,142,154,154,155,161,168,173,179,180,180,181,190,204,212,214,214,227,229,245,270,273,282,297,299,303,315,336,352,364,370,388,400,400,402,413,425,437,449,462,475,489,503,517,532,547,563,579,595,612,630,648,666,685,705,725,746,767,789,811,834,858
,Montanha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,8,10,11,11,11,11,11,12,12,14,15,15,16,16,16,17,17,17,17,17,17,18,19,20,20,20,20,21,22,24,24,24,25,25,27,31,34,36,39,41,42,51,58,58,60,63,68,72,72,80,80,79,83,87,91,95,100,105,110,115,120,126,132,138,145,151,159,166,174,182,191,200,209,219,229,240,251,263,276
,Mucurici,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,12,12,14,14,15,15,15,16,16,15,16,16,17,17,18,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,29,30,31,32,33,34,35
,Muniz Freire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,12,15,16,26,30,30,30,32,32,37,44,50,59,63,65,65,66,68,74,76,77,77,79,81,84,84,84,84,84,84,85,89,89,92,93,94,95,99,99,98,100,101,103,105,106,108,110,111,113,115,117,118,120,122,124,126,128,130,132,134,136,138,140,143,145,147,149
,Muqui,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,6,7,7,7,7,7,8,12,14,14,17,18,19,23,25,25,26,26,29,32,38,42,42,42,45,49,50,51,53,53,53,54,58,63,68,73,75,76,83,85,86,92,98,98,101,104,106,114,136,153,162,166,170,184,186,205,212,213,213,214,214,204,208,211,214,218,221,225,229,232,236,240,244,248,252,256,260,264,269,273,278,282,287,291,296,301,306,311,316
,Nova Venecia,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,9,9,10,10,11,11,11,13,16,16,16,18,23,24,26,31,31,31,37,46,47,53,62,64,68,77,85,102,106,113,115,117,124,144,156,166,180,192,193,202,231,256,275,284,284,300,326,343,363,379,400,407,415,423,459,475,481,488,493,496,501,501,491,497,503,509,515,521,527,533,539,546,552,559,565,572,579,586,593,600,607,614,621,629,636,644,651,659,667,675
,Pancas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,9,11,11,12,15,17,17,25,27,27,33,42,42,43,46,48,54,57,61,61,62,65,66,73,73,76,76,76,81,84,86,86,86,86,86,87,98,101,110,119,119,119,125,131,138,147,158,158,160,168,179,193,194,202,207,207,215,217,219,222,229,230,230,234,234,232,234,237,239,241,244,246,249,251,254,256,259,261,264,267,269,272,275,277,280,283,286,288,291,294,297,300,303
,Pedro Canario,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,11,11,15,15,15,15,15,18,19,19,19,19,19,21,21,24,25,26,26,27,29,36,39,39,39,39,40,43,50,62,87,115,115,115,125,141,145,147,147,149,154,160,163,167,169,169,169,173,176,180,181,188,190,190,195,195,194,197,199,202,204,207,210,212,215,218,221,223,226,229,232,235,238,241,244,247,250,254,257,260,263,267,270,273
,Pinheiros,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,9,11,11,11,12,12,12,13,13,16,16,16,16,17,19,22,26,29,29,34,38,41,44,51,55,55,55,62,67,74,79,79,79,86,99,112,115,118,118,121,128,134,135,150,153,156,157,166,172,180,181,187,193,196,205,205,206,211,216,221,227,232,238,244,250,256,262,269,275,282,289,296,304,311,319,327,335,343,351,360,369,378,387,397
,Piuma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,7,7,7,8,11,11,11,13,13,14,14,20,20,20,22,22,22,24,29,31,33,35,35,44,48,49,49,52,57,58,67,74,83,84,84,88,92,97,103,106,107,114,120,124,128,135,136,137,140,151,154,161,173,185,185,195,202,206,211,219,219,230,231,238,241,250,257,261,267,267,268,272,273,274,283,284,286,286,284,287,289,292,294,296,299,301,304,306,309,311,314,316,319,322,324,327,330,332,335,338,341,343,346,349,352,355
,Ponto Belo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,6,6,7,7,8,9,9,11,11,11,14,14,14,15,15,15,16,16,20,22,23,24,24,24,24,24,25,25,25,25,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29
,Presidente Kennedy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,5,6,7,7,7,7,7,7,7,8,8,8,12,24,26,41,60,67,72,77,77,77,83,92,92,101,101,101,101,103,105,105,105,105,105,105,107,107,109,111,111,112,113,115,119,126,126,138,143,148,153,160,161,175,183,187,195,200,221,227,228,228,255,260,283,314,329,347,356,361,371,386,399,406,417,418,426,437,437,435,442,449,457,465,472,480,488,497,505,514,522,531,540,549,558,568,577,587,597,607,617,627,638,649,660,671,682
,Rio Bananal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,9,9,9,9,9,17,17,22,22,23,23,23,26,32,35,35,35,37,39,39,44,44,46,47,48,48,50,52,52,57,62,62,64,71,76,79,82,82,87,89,91,93,93,94,97,101,106,106,108,115,119,121,122,131,131,130,134,138,141,145,149,153,157,162,166,171,175,180,185,190,195,201,206,212,218,224,230,236,242,249,256,263,270
,Rio Novo do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,12,12,14,14,19,20,21,25,27,31,31,37,44,46,50,66,75,80,91,93,100,109,109,132,155,168,168,170,175,182,188,199,206,207,208,220,223,235,235,239,240,242,244,244,240,243,245,247,250,252,255,257,259,262,264,267,270,272,275,277,280,283,285,288,291,294,297,299,302,305,308,311
,Santa Leopoldina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,6,6,6,6,6,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,14,15,15,15,15,16,16,18,18,18,18,18,18,19,20,21,21,28,30,31,31,33,36,38,39,39,47,49,51,53,61,62,64,65,68,75,76,76,85,86,90,91,93,98,100,103,108,110,113,114,119,122,122,128,128,128,130,133,136,139,142,145,148,151,154,158,161,164,168,171,175,179,183,187,191,195,199,203,207,212,216,221,225
,Santa Maria de Jetiba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,9,9,9,10,11,12,13,19,20,20,20,25,26,33,38,38,39,43,45,46,52,52,52,52,53,55,62,73,75,75,77,78,82,86,89,94,98,99,103,106,108,111,113,115,115,124,124,126,130,134,139,139,148,157,162,177,178,178,186,192,196,207,212,219,223,223,227,238,239,239,244,247,248,248,248,245,246,248,250,251,253,255,256,258,260,262,263,265,267,269,271,272,274,276,278,280,282,283,285,287,289,291,293
,Santa Teresa,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,10,14,17,17,17,20,22,30,36,42,42,42,49,50,57,58,59,59,59,60,61,63,66,70,70,70,74,82,83,83,85,86,86,90,101,105,105,114,114,114,117,122,124,125,131,132,134,135,139,146,149,151,153,153,154,156,165,171,173,173,174,178,180,185,187,190,192,195,198,205,207,214,227,231,236,241,241,240,245,250,255,261,266,271,277,282,288,294,300,306,312,319,325,332,338,345,352,360,367,374,382,390,398,406,414
,Sao Domingos do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,5,13,21,26,26,26,27,28,28,28,35,35,35,41,45,47,51,53,53,57,58,71,72,72,72,76,81,84,90,98,107,107,110,114,125,128,132,133,137,139,143,143,141,144,147,150,154,157,160,163,167,170,174,177,181,185,189,193,197,201,205,209,214,218,223,227,232,237,242,247
,Sao Gabriel da Palha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,8,9,9,9,12,19,21,24,29,34,35,36,52,59,79,86,86,90,100,105,116,122,131,139,144,159,187,193,220,236,251,252,260,279,303,323,334,334,354,377,398,436,454,485,497,500,529,557,577,593,612,619,626,660,660,659,675,691,708,725,742,760,778,797,817,836,856,877,898,920,942,965,988,1012,1037,1062,1088,1114,1141,1168,1197,1225,1255
,Sao Jose do Calcado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,6,6,9,10,10,10,12,13,13,13,13,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,19,22,22,23,26,27,27,29,32,34,34,43,45,54,54,59,61,63,73,74,76,76,78,80,85,85,98,102,106,109,113,124,131,133,144,152,155,160,169,170,175,178,178,176,180,184,188,192,196,201,205,210,214,219,224,229,234,239,245,250,256,261,267,273,279,286,292,298,305,312,319
,Sao Mateus,,,0,0,0,1,1,1,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,12,12,12,12,12,12,12,12,12,12,14,17,20,24,25,25,29,32,32,37,47,49,50,60,65,75,81,90,92,96,102,115,123,140,163,170,171,174,192,202,208,215,215,215,232,241,265,276,284,295,295,306,340,350,354,355,362,369,384,403,412,433,452,463,471,485,498,539,555,564,564,588,615,641,685,700,729,752,757,760,781,804,854,878,896,911,932,932,930,949,968,987,1007,1027,1048,1069,1090,1112,1134,1157,1180,1203,1228,1252,1277,1303,1329,1355,1382,1410,1438,1467,1496,1526,1557,1588
,Sao Roque do Canaa,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,7,7,9,9,9,11,11,11,11,12,13,13,15,20,22,28,32,34,34,36,39,40,40,40,43,43,43,46,49,51,53,53,53,58,59,62,64,64,64,66,68,68,69,69,70,70,70,72,74,76,78,80,80,80,80,80,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,93
,Serra,,,0,5,5,9,13,14,22,23,27,28,31,33,41,53,64,76,80,97,109,132,206,245,268,279,288,303,314,327,365,388,417,444,492,505,572,617,649,658,687,711,744,795,836,872,921,959,1005,1069,1157,1230,1315,1333,1381,1466,1526,1646,1777,1862,1882,1955,2040,2155,2267,2374,2463,2508,2598,2759,2887,2980,3161,3244,3344,3622,3924,4296,4410,4563,4633,4679,4904,5096,5327,5490,5647,5813,5881,5989,6117,6382,6671,6926,6926,7209,7351,7668,7959,8120,8251,8346,8404,8462,8520,8757,8930,9087,9180,9182,9258,9258,9203,9277,9352,9426,9502,9578,9655,9732,9810,9889,9968,10048,10129,10210,10292,10374,10457,10541,10625,10711,10796,10883,10970,11058,11147,11236,11326,11417
,Sooretama,,,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,12,16,17,17,18,19,19,23,29,32,38,40,40,43,47,48,53,57,61,69,72,77,82,87,89,98,100,111,115,117,127,130,131,143,148,167,184,184,215,224,234,245,255,261,265,266,277,298,316,325,341,367,372,382,382,380,391,403,415,428,441,454,468,482,497,512,528,544,560,577,595,613,632,651,671,691,712,734,756,779,803,827,852
,Vargem Alta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,6,6,7,8,8,8,10,10,15,17,19,19,19,19,21,21,26,26,26,26,27,29,29,32,32,32,33,37,38,39,42,42,42,45,48,54,56,60,61,62,63,65,70,70,73,73,77,81,84,91,98,104,106,115,118,127,139,156,165,169,173,192,192,192,202,212,223,234,246,258,271,285,300,315,331,347,365,384,403,423,445,467,491,516,542,569,598,629,660,694,729
,Venda Nova do Imigrante,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,5,5,8,8,8,9,10,10,10,14,15,15,17,17,17,17,20,20,20,22,22,22,22,23,23,27,31,32,33,34,34,34,34,34,36,36,38,39,41,42,43,44,44,44,51,53,53,58,59,59,62,64,70,75,77,78,78,92,113,126,135,144,154,157,166,175,195,202,213,213,226,239,255,268,277,292,297,300,306,310,321,330,339,342,347,356,356,356,362,368,374,380,387,393,399,406,413,420,427,434,441,448,456,463,471,479,487,495,503,511,520,528,537,546,555
,Viana,,,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,8,9,10,11,12,14,14,14,15,17,22,24,29,34,51,56,61,71,79,84,86,93,94,96,96,99,108,112,128,130,135,140,157,179,183,203,218,238,239,244,249,256,263,274,282,284,290,294,312,323,353,375,390,396,419,449,457,478,503,513,531,558,586,609,638,657,670,679,693,714,733,763,763,797,818,835,865,887,901,931,957,966,998,1030,1053,1073,1090,1108,1122,1122,1120,1136,1152,1169,1186,1203,1220,1238,1256,1274,1292,1311,1330,1349,1368,1388,1408,1428,1449,1470,1491,1513,1534,1556,1579,1602,1625,1648
,Vila Pavao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,4,7,8,8,8,8,8,8,8,8,9,9,9,10,13,14,14,15,18,18,20,22,22,22,22,22,22,22,22,22,23,24,24,26,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27
,Vila Valerio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,5,5,5,8,9,10,10,10,11,12,12,12,12,12,13,13,13,13,18,19,20,23,25,25,25,32,34,35,35,35,35,35,37,39,39,40,43,44,45,45,46,46,46,49,52,54,54,54,56,57,63,64,64,68,71,71,72,76,76,85,91,92,98,113,122,127,130,137,138,146,150,170,174,181,188,188,187,194,201,209,216,225,233,242,251,260,270,280,290,301,312,324,336,348,361,374,388,403,418,433,449,466,483,501
,Vila Velha,,,0,21,24,28,31,35,36,44,46,50,53,62,67,82,87,100,114,125,133,170,244,256,287,309,322,342,358,379,410,451,468,494,554,570,692,731,787,820,839,866,889,936,978,1015,1070,1105,1134,1181,1257,1305,1355,1372,1420,1483,1541,1685,1810,1866,1892,1923,2029,2111,2193,2308,2396,2423,2499,2671,2812,2922,3167,3346,3470,3579,3783,3939,4142,4383,4468,4571,4816,4998,5216,5405,5597,5753,5854,6023,6153,6308,6554,6808,6808,7117,7352,7657,7888,8108,8329,8522,8643,8797,9167,9387,9545,9723,9816,9884,10016,10016,9958,10072,10188,10305,10423,10542,10663,10785,10909,11034,11160,11288,11418,11549,11681,11815,11950,12087,12226,12366,12508,12651,12796,12943,13091,13241,13393,13547
,Vitoria,,,0,18,20,21,26,28,34,36,39,43,62,64,65,77,81,96,101,111,119,135,200,209,244,257,265,289,291,310,332,356,382,418,452,497,554,587,621,628,652,699,726,781,815,835,860,902,944,982,1036,1088,1209,1249,1351,1475,1562,1664,1748,1828,1836,1896,1964,2127,2208,2318,2416,2453,2484,2673,2864,2987,3175,3385,3508,3633,3857,4074,4266,4477,4588,4734,4869,5092,5291,5462,5643,5763,5913,6003,6132,6266,6472,6676,6676,6980,7122,7326,7582,7701,7857,8024,8100,8173,8369,8592,8806,8888,8977,9019,9079,9079,9013,9090,9169,9248,9328,9408,9489,9571,9654,9737,9821,9906,9991,10078,10165,10252,10341,10430,10520,10611,10702,10795,10888,10982,11077,11172,11269,11366
,Espirito Santo,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,9,11,13,26,26,29,33,39,39,47,53,60,72,84,96,120,139,153,166,194,209,227,273,300,349,383,430,463,557,754,856,952,1099,1168,1212,1313,1363,1381,1595,1703,1796,1874,2107,2465,2662,2948,3086,3226,3402,3568,3838,4242,4412,4599,4819,5087,5401,5813,6198,6595,6744,7157,7693,8092,8878,9520,9918,10007,10365,10889,11484,12203,12903,13437,13690,14069,15151,16121,16894,18109,18950,19619,20659,21964,23344,24229,25257,25932,26581,27764,28999,30288,31635,33042,34512,36047,37650,39325,41074,42901,44809,46802,48883,51057,53328,55700,58177,60765,63468,66290,69239,72318,75535,78894,82403,86068
