Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Joaquim Gomes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,7,10,11,16,18,23,26,29,30,32,32,32,33,37,40,48,48,60,64,64,69,69,76,76,80,81,83,93,96,97,99,107,108,112,112,121,121,124,128,132,132,137,143,149,157,159,168,174,180,183,183,184,184,179,182,184,187,190,192,195,198,200,203,206,209,212,215,218,221,224,227,230,233,236,240,243,246,250,253,257,260
,Jundia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,7,7,8,8,8,9,9,9,9,13,13,13,13,13,13,14,14,16,16,16,16,16,16,16,16,17,17,17,17,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20
,Junqueiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,14,14,14,24,24,24,42,55,56,57,57,57,70,95,111,112,112,126,140,140,160,166,169,169,182,205,249,256,256,256,262,263,265,293,301,301,303,308,310,318,320,321,321,322,326,328,330,332,334,334,337,337,337,337,338,339,340,341,342,342,342,342,343,344,344,345,346,347,347,348,349,350,350,351,352,352,353,354,355,355,356,357,358,358,359,360,361,362
,Lagoa da Canoa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,6,6,6,11,11,11,11,11,11,11,12,39,39,40,41,44,44,44,61,68,68,86,86,86,93,93,95,96,96,102,109,109,112,115,116,117,124,126,128,128,128,129,131,134,135,138,171,189,189,172,181,191,201,212,223,235,247,261,275,289,305,321,338,356,376,396,417,439,463,488,514,541,570,601,633,667,702
,Limoeiro de Anadia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,6,6,6,6,6,6,6,6,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,15,15,15,21,22,23,23,23,24,28,37,49,49,49,66,67,68,68,68,68,99,100,100,102,102,113,117,122,125,125,125,131,133,140,142,142,148,148,148,146,148,151,153,155,157,160,162,164,167,169,172,174,177,179,182,185,187,190,193,196,198,201,204,207,210,213,217
,Maceio,,,0,13,16,16,16,17,17,17,17,20,22,22,27,27,34,37,37,39,58,66,70,90,107,131,140,176,205,280,355,427,472,535,645,791,853,1008,1124,1179,1260,1296,1358,1473,1581,1676,1725,1779,1939,2064,2170,2310,2524,2594,2746,2895,2905,3156,3277,3433,3585,3848,4064,4360,4589,4833,5107,5891,6098,6325,6760,7113,7513,7840,8133,8133,8698,9044,9373,9790,10111,10615,10984,11294,11613,11728,12074,12213,12637,12978,13371,13906,14101,14236,14472,14830,15038,15404,15703,15833,15991,16190,16501,16755,17135,17460,17529,17712,17947,18231,18774,18774,18808,19063,19321,19583,19848,20117,20390,20666,20946,21230,21518,21809,22105,22405,22708,23016,23328,23644,23964,24289,24618,24952,25290,25633,25980,26332,26689,27051
,Major Isidoro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,6,6,6,6,8,8,8,8,8,9,9,16,17,19,22,22,22,23,26,26,26,26,35,35,39,39,46,46,47,47,52,60,62,77,78,80,106,107,110,112,139,142,159,160,162,163,166,183,186,192,193,193,198,210,229,233,237,242,243,243,238,242,247,251,256,260,265,270,275,280,285,290,295,301,306,312,317,323,329,335,341,347,353,360,366,373,380,387
,Mar Vermelho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,7,7,7,8,8,8,8,8,8,8,11,11,11,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,Maragogi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,5,5,9,9,9,9,10,11,11,13,13,14,16,17,17,19,19,19,20,20,25,48,49,55,71,71,77,80,81,85,85,106,107,109,149,150,152,154,154,163,166,174,186,195,204,205,215,220,221,240,243,248,253,253,256,273,279,282,282,292,292,297,301,306,311,311,311,317,324,332,336,340,343,343,343,340,343,345,348,351,353,356,359,362,364,367,370,373,376,379,382,384,387,390,393,396,399,402,406,409,412,415,418
,Maravilha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,8,9,9,9,9,9,9,9,9,11,12,13,13,13,14,15,15,16,16,16,16,16,16,16,19,19,20,21,21,22,22,22,22,24,24,24,25,26,26,26,28,28,28,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44
,Marechal Deodoro,,,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,6,7,9,12,12,14,16,24,30,33,36,36,36,38,42,45,52,55,56,65,66,68,72,77,82,86,90,96,97,118,162,166,170,185,212,212,235,236,280,289,300,335,367,399,491,492,568,569,645,693,800,846,912,977,986,1008,1026,1049,1111,1148,1187,1198,1210,1219,1227,1231,1238,1239,1247,1251,1260,1262,1273,1328,1329,1356,1373,1397,1409,1410,1432,1436,1448,1448,1444,1454,1464,1474,1484,1494,1504,1514,1525,1535,1546,1556,1567,1578,1588,1599,1610,1621,1632,1644,1655,1666,1677,1689,1701,1712,1724,1736
,Maribondo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,9,11,13,14,15,16,17,18,20,23,26,26,29,29,31,33,36,37,37,37,37,39,44,45,45,46,46,47,48,56,57,106,124,125,126,130,137,139,140,142,142,162,163,165,177,177,177,183,183,184,185,188,188,188,204,204,204,199,202,205,207,210,213,216,219,223,226,229,232,235,239,242,246,249,253,256,260,263,267,271,275,279,283,287,291
,Mata Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,7,7,7,7,7,7,7,10,14,14,14,14,14,14,23,23,24,24,24,24,21,22,22,23,24,25,26,27,28,29,31,32,33,34,36,37,38,40,42,43,45,47,48,50,52,54,56,59
,Matriz de Camaragibe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,5,8,8,8,8,8,9,9,9,10,12,13,21,23,36,43,54,54,57,80,80,82,92,104,104,135,169,179,187,187,189,216,216,254,254,278,279,334,340,346,353,360,360,372,372,391,391,406,406,406,452,452,452,452,452,462,462,464,464,464,464,457,458,459,461,462,463,464,466,467,468,469,470,472,473,474,475,477,478,479,480,482,483,484,486,487,488,489,491
,Messias,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,7,7,7,7,7,7,7,8,8,8,9,16,16,18,18,31,32,32,32,33,43,43,44,46,47,47,61,85,87,88,90,93,94,100,139,142,142,143,173,176,176,176,176,176,177,177,196,199,201,202,204,228,228,237,238,240,258,258,262,278,278,278,275,280,286,291,297,302,308,314,320,326,332,339,345,352,359,365,372,379,387,394,402,409,417,425,433,441,450,458
,Minador do Negrao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
,Monteiropolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,12,12,12,12,12,12,12,16,18,19,19,19,19,19,19,20,20,23,23,23,23,23,24,24,27,27,27,28,28,28,28,30,30,30,30,30,30,30,30,31,37,37,37,34,35,36,37,38,39,40,41,43,44,45,46,48,49,51,52,54,55,57,58,60,62,63,65,67,69,71,73
,Murici,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,7,13,14,17,18,20,20,23,25,25,29,30,33,38,40,41,41,45,49,49,56,56,56,56,60,63,65,67,68,71,72,72,78,85,86,93,94,94,96,97,105,111,116,129,129,144,153,167,170,171,172,172,180,190,198,206,207,212,216,223,223,231,241,241,241,253,256,265,265,277,279,280,282,284,285,290,290,290,290,290,290,287,287,288,288,289,289,290,291,291,292,292,293,293,294,295,295,296,296,297,297,298,298,299,300,300,301,301,302
,Novo Lino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,6,19,38,38,41,41,51,55,55,66,66,66,66,66,67,67,71,71,72,73,74,84,84,84,84,84,86,86,93,93,93,93,93,93,93,94,95,95,95,95,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,101
,Olho d'Agua Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,8,8,8,8,8,8,8,8,10,11,11,11,12,12,13,13,15,15,15,17,17,17,19,19,19,19,19,19,20,20,20,20,21,23,28,29,37,37,37,37,37,37,37,37,42,42,42,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,61,62,63,65,66,67,69,70
,Olho d'Agua das Flores,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5,5,5,9,9,9,18,19,21,24,26,26,26,26,26,40,49,55,59,67,68,68,80,88,97,97,97,97,98,112,125,130,151,163,166,181,182,191,191,215,216,218,218,218,223,232,277,283,319,319,339,341,343,346,346,349,383,383,368,377,385,394,403,413,422,432,442,452,463,474,485,496,507,519,531,543,556,569,582,595,609,623,638,653,668,683
,Olho d'Agua do Casado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
,Olivenca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,13,14,15,15,20,20,20,21,21,21,22,22,29,29,29,31,31,32,41,41,50,51,52,53,53,56,62,72,72,77,77,77,74,77,80,83,86,89,92,96,99,103,107,111,115,119,124,128,133,138,143,148,154,160,166,172,178,185,192,199
,Ouro Branco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,8,8,8,10,10,13,13,14,19,19,21,21,21,21,22,23,24,24,33,34,35,35,47,48,50,51,52,56,56,56,56,56,57,57,57,57,57,61,63,63,63,63,64,65,65,65,68,68,68,68,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81
,Palestina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,5,5,5,5,8,8,8,12,17,18,18,18,18,29,36,36,37,37,37,47,47,58,58,58,58,58,58,69,74,75,75,75,75,78,78,78,78,80,80,78,79,79,80,81,81,82,83,83,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,95,96,97,98
,Palmeira dos Indios,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,6,6,6,6,7,11,12,14,16,18,21,21,22,27,33,33,36,36,39,50,57,60,61,62,63,63,75,76,77,77,90,90,98,99,99,100,122,125,167,176,176,181,181,185,185,200,215,216,218,218,224,257,260,264,265,270,306,307,322,327,339,343,359,363,372,386,390,394,403,421,429,436,465,483,499,522,537,538,549,549,549,538,545,553,561,569,577,585,593,601,610,618,627,636,645,654,663,672,682,691,701,711,721,731,741,751,762,772,783
,Pao de Acucar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,10,12,12,12,13,13,16,17,17,17,18,24,24,42,44,49,49,49,54,61,61,82,82,86,98,98,132,132,135,135,135,135,135,135,141,170,171,172,172,173,173,174,260,264,266,268,270,273,277,286,295,296,297,297,287,290,294,297,301,304,308,311,315,319,322,326,330,334,338,342,346,350,354,358,362,366,370,375,379,384,388,393
,Pariconha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,9,10,10,10,11,11,13,19,19,19,25,26,34,40,43,45,46,46,42,45,49,52,56,60,64,69,74,79,85,91,97,104,112,120,128,137,147,157,169,181,194,207,222,238,255,273
,Paripueira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,7,7,7,7,7,7,7,8,9,12,12,13,13,16,16,16,19,19,21,24,24,25,26,27,28,28,33,34,35,37,43,43,46,48,49,53,57,58,58,63,64,67,68,70,70,71,72,76,78,79,80,81,81,81,83,84,93,94,94,95,97,99,100,100,102,102,102,102,100,101,101,102,102,103,104,104,105,105,106,107,107,108,108,109,110,110,111,111,112,113,113,114,115,115,116,117
,Passo de Camaragibe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,15,16,16,16,16,19,32,32,33,33,34,52,52,52,63,75,82,90,90,104,116,116,116,116,117,119,122,124,124,143,143,145,152,153,153,160,172,177,177,179,180,185,185,185,189,190,190,195,199,203,204,204,205,207,207,205,207,208,210,211,212,214,215,216,218,219,221,222,224,225,227,228,229,231,232,234,236,237,239,240,242,243,245
,Paulo Jacinto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,7,7,7,9,10,10,10,10,10,10,10,23,23,29,29,38,38,38,52,52,52,52,52,52,53,53,53,64,66,68,70,72,96,96,108,108,108,109,110,110,110,110,111,111,111,112,113,113,113,113,113,113,113,113,113,114,120,120,120,120,118,118,119,120,121,121,122,123,124,125,125,126,127,128,129,130,130,131,132,133,134,135,136,136,137,138,139,140
,Penedo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,5,5,6,7,7,7,11,13,13,13,13,13,13,18,18,20,23,23,26,26,34,34,34,44,45,47,51,56,61,61,62,63,86,86,121,123,123,124,125,135,135,138,138,138,142,143,154,156,156,156,156,159,162,169,169,171,171,174,176,183,208,211,211,212,216,216,210,213,217,220,224,228,231,235,239,243,247,251,255,259,263,268,272,277,281,286,291,295,300,305,310,315,320,326
,Piacabucu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,9,10,12,12,13,15,22,23,23,23,23,24,26,30,32,33,36,39,65,65,95,100,102,103,103,104,113,123,133,143,145,147,147,147,147,170,194,194,194,194,194,195,197,199,200,203,203,203,203,206,213,220,220,220,222,222,219,221,223,224,226,228,230,231,233,235,237,239,240,242,244,246,248,250,252,254,256,257,259,261,263,265,267,270
,Pilar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,4,4,4,5,5,5,9,9,9,11,14,14,17,17,18,20,23,25,30,41,41,44,48,52,61,63,77,86,87,101,102,102,109,122,135,135,139,170,185,189,209,209,217,232,234,258,294,318,320,322,358,367,402,418,472,481,491,505,514,531,535,542,543,543,656,663,663,701,701,716,734,734,796,821,825,848,849,849,836,849,863,876,890,904,919,933,948,963,978,994,1010,1025,1042,1058,1075,1092,1109,1127,1145,1163,1181,1200,1219,1238,1258,1278
,Pindoba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,6,6,6,6,6,7,7,7,7,7,7,7,8,10,10,10,10,10,10,11,11,12,13,13,13,15,15,15,15,15,15,15,16,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,24,24,25,25,25,25,24,24,24,25,25,26,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35
,Piranhas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,8,8,9,9,9,9,9,9,9,12,12,12,12,12,13,13,13,13,13,16,17,17,17,17,24,25,26,27,27,27,27,28,28,34,35,35,37,41,44,45,45,46,47,49,49,48,49,50,51,53,54,55,57,58,60,61,63,64,66,68,69,71,73,75,77,79,81,83,85,87,89,91,94
,Poco das Trincheiras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,10,10,11,12,12,12,12,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,19,19,19,19,19,19,20,21,21,21,23,23,23,22,23,23,23,24,24,25,25,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,37,37,38
,Porto Calvo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,14,20,20,34,35,40,62,73,82,84,114,116,128,143,148,150,152,153,154,158,169,185,198,199,214,214,238,248,249,281,296,312,319,319,323,343,355,366,376,383,388,404,437,458,463,463,463,465,468,469,480,512,522,522,532,540,547,548,553,553,553,553,545,548,550,552,555,557,559,562,564,566,569,571,574,576,579,581,583,586,588,591,593,596,598,601,603,606,609,611
,Porto Real do Colegio,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,5,5,6,7,7,7,7,7,8,8,10,11,11,13,17,19,19,23,43,43,44,51,56,56,57,57,69,73,74,74,74,74,74,76,86,87,89,91,91,92,92,96,100,100,100,101,101,104,121,131,132,139,139,135,140,145,151,157,163,169,175,182,188,195,203,210,218,226,235,244,253,262,272,283,293,304,316,327,340,352,366
,Porto de Pedras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,7,8,8,8,8,8,8,16,19,20,26,26,26,26,26,29,32,35,35,36,40,40,40,42,42,42,42,45,48,51,51,53,53,57,57,57,63,65,65,65,65,65,65,67,68,70,70,70,73,74,75,75,76,76,76,75,75,76,76,77,78,78,79,79,80,80,81,81,82,83,83,84,84,85,85,86,87,87,88,88,89,90,90
,Quebrangulo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,7,7,7,7,13,13,13,15,15,15,15,27,27,28,28,28,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,71,76,76,80,83,83,84,84,89,93,93,93,93,93,93,93,93,104,104,104,104,109,109,123,126,127,132,132,132,129,131,134,137,139,142,145,148,151,154,157,160,163,166,169,173,176,180,183,187,190,194,198,202,206,210,214,218
,Rio Largo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,5,5,5,7,8,10,12,20,26,26,27,30,31,32,38,38,41,43,47,48,51,58,62,69,75,82,83,87,90,93,96,100,140,144,147,148,151,161,165,173,177,187,189,224,227,241,268,271,271,284,300,324,344,390,480,491,502,517,526,551,571,598,602,615,646,655,681,691,693,705,717,732,734,742,776,777,789,802,812,829,831,851,862,868,868,867,876,885,894,903,913,922,932,941,951,961,971,981,991,1001,1011,1022,1032,1043,1054,1064,1075,1086,1098,1109,1120,1132,1144
,Roteiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,4,4,4,4,4,5,5,7,7,8,9,13,14,16,16,22,22,22,25,27,27,29,32,34,34,35,41,46,47,52,54,56,56,56,57,57,58,59,59,59,59,89,89,89,91,94,94,101,101,102,102,105,105,101,103,104,106,107,109,110,112,114,115,117,119,120,122,124,126,127,129,131,133,135,137,139,141,143,145,147,149
,Santa Luzia do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,5,5,5,5,5,5,5,8,12,12,12,12,18,20,20,20,20,23,30,31,31,31,31,44,54,56,56,56,56,56,67,67,67,67,67,85,87,87,87,87,90,94,94,104,104,105,106,106,113,121,122,123,123,124,124,125,125,126,126,126,127,128,128,128,139,139,142,142,142,142,142,155,157,158,158,154,157,159,161,164,166,169,171,174,176,179,181,184,187,190,192,195,198,201,204,207,210,213,216,219,223,226,229
,Santana do Ipanema,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,8,9,9,10,13,18,19,23,23,23,28,28,35,35,36,40,40,54,56,60,62,63,73,73,75,86,87,87,87,95,100,102,102,103,105,117,120,124,127,131,131,164,170,190,195,200,204,215,217,223,242,243,255,257,259,260,264,282,287,296,299,304,325,367,391,410,459,473,473,470,494,519,545,572,601,631,663,696,731,768,806,847,889,934,981,1030,1082,1137,1194,1254,1317,1383,1452,1525,1602,1682,1767
