Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Cravinhos,,,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,12,12,12,13,13,14,15,15,15,15,15,17,17,17,17,17,19,19,20,21,21,21,24,24,27,29,29,30,30,32,36,38,38,38,39,39,39,39,40,47,49,50,51,53,53,54,57,58,61,63,64,64,70,74,76,77,77,80,85,85,90,91,92,92,92,90,91,92,94,95,96,97,99,100,101,103,104,106,107,109,110,112,113,115,116,118,119,121,123,124,126,128,129
,Cristais Paulista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,10,10,10,10,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,21,22,23,24,25
,Cruzeiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,7,7,7,7,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,14,14,15,15,18,18,24,26,26,27,31,32,33,34,34,34,35,37,38,42,42,43,43,43,44,44,45,47,49,51,51,57,62,64,66,68,69,72,77,84,89,91,94,94,97,98,106,106,107,113,115,115,115,113,115,117,119,121,123,125,127,129,131,133,135,137,140,142,144,146,149,151,154,156,159,161,164,167,170,172,175
,Cubatao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,5,8,15,22,22,24,25,26,27,30,30,31,35,36,37,39,39,41,41,44,45,52,72,92,93,94,96,103,111,125,131,135,172,188,203,224,232,249,256,263,266,282,300,323,352,366,368,410,450,509,579,731,731,733,755,820,907,994,1010,1045,1073,1179,1188,1205,1395,1524,1531,1722,1812,1895,1921,1985,2042,2055,2119,2153,2210,2305,2468,2476,2491,2569,2640,2793,2848,2936,3040,3046,3100,3100,3078,3132,3186,3242,3299,3357,3415,3475,3536,3598,3661,3725,3790,3856,3924,3992,4062,4133,4205,4279,4354,4430,4508,4586,4667,4748,4831,4916
,Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,12,12,13,15,16,18,18,18,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,44,46,49,51,54,57,61,64,68,71,75
,Descalvado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,5,5,6,7,7,7,7,7,7,9,9,10,10,11,12,12,12,12,14,14,14,14,14,14,14,14,18,18,25,26,27,30,32,33,34,34,34,35,35,35,36,36,38,38,41,43,44,51,51,55,57,57,56,58,61,63,66,69,72,74,78,81,84,88,91,95,99,103,107,111,116,121,126,131,136,142,148,154,160,166
,Diadema,,,0,2,2,2,5,8,14,20,23,24,25,35,46,55,59,60,63,66,71,94,100,115,118,120,126,135,138,151,151,170,178,188,239,272,290,316,320,331,338,360,405,416,423,441,449,449,456,523,567,604,634,637,644,664,733,786,806,844,866,886,909,982,1079,1113,1156,1174,1183,1271,1343,1418,1486,1553,1579,1596,1699,1759,1840,1886,1965,2011,2027,2127,2135,2146,2421,2481,2505,2522,2621,2748,2878,2972,3071,3128,3193,3256,3327,3408,3489,3496,3628,3652,3763,3803,3852,3904,3953,4089,4110,4110,4107,4159,4213,4267,4322,4377,4433,4490,4548,4606,4665,4725,4786,4847,4910,4973,5037,5101,5167,5233,5300,5368,5437,5507,5578,5649,5722,5795
,Dirce Reis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,2,3,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,25,28,32,35,40,45,50,56
,Divinolandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,3,3,4,5,6,8,10,12,15,18,22,27,33,41,50,61,75,91,112,137,167,204,249,303,370,452,552,674
,Dobrada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,8,12,13,13,13,13,13,14,14,14,14,14,14,16,17,17,18,18,18,18,17,17,18,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27
,Dois Corregos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,11,13,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,17,17,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29
,Dolcinopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,10,11,11,11,13,13,14,14,15,15,15,18,20,20,24,27,28,28,27,29,31,33,35,38,40,43,46,49,53,56,60,65,69,74,79,84,90,96,103,110,117,125,134,143,153,163
,Dourado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,9,9,10,14,14,14,14,14,14,14,15,16,16,17,18,18,20,23,24,24,24,24,26,26,28,28,28,28,28,28,28,29,29,29,29,29,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31
,Dracena,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,6,7,7,8,8,8,8,11,12,12,16,17,17,17,17,18,18,21,21,21,21,22,23,23,28,28,28,28,28,28,28,28,29,29,29,29,31,37,37,38,38,38,38,38,38,40,40,40,40,40,40,40,41,42,43,44,44,62,65,66,67,67,67,70,74,74,77,79,80,80,83,84,86,97,102,102,102,102,98,100,102,105,107,109,111,114,116,119,121,124,126,129,132,134,137,140,143,146,149,152,156,159,162,166,169,173
,Duartina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,5,6,6,6,10,13,14,14,14,14,17,17,17,19,20,20,20,21,23,27,28,28,28,28,28,28,28,28,28,28,28,28,28,31,34,35,35,35,35,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,47,48,49,50,51,52,53,54
,Dumont,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,9,10,10,10,10,10,10,12,13,14,14,15,17,19,22,22,32,32,33,46,47,48,50,54,54,54,50,52,54,57,59,62,65,68,71,74,77,80,84,88,92,96,100,104,109,114,119,124,130,135,141,148,154,161
,Echapora,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10
,Eldorado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,9,9,9,10,10,13,13,13,13,16,17,17,17,23,24,24,24,24,25,25,33,34,34,34,35,35,35,39,39,39,39,41,42,45,46,48,48,48,48,46,47,48,49,49,50,51,52,52,53,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70
,Elias Fausto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,10,12,12,13,13,15,18,18,18,18,18,19,20,20,28,30,30,31,31,32,34,36,37,37,37,40,46,50,50,50,51,53,56,56,57,57,61,65,65,65,64,65,67,68,70,71,73,75,77,78,80,82,84,86,88,90,92,95,97,99,101,104,106,109,111,114,117,119
,Elisiario,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
,Embauba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,6,8,9,9,10,10,10,10,10,10,11,12,12,13,13,13,14,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23
,Embu das Artes,,,0,3,3,3,7,8,14,18,19,20,20,22,27,27,33,34,34,34,37,43,50,55,57,57,57,60,62,64,68,79,81,84,95,105,118,126,134,139,139,147,170,183,207,224,232,235,240,265,281,297,315,322,325,334,350,367,373,398,407,408,420,434,463,501,535,543,554,575,594,621,644,663,671,678,711,732,761,791,815,838,857,899,910,914,1017,1026,1033,1036,1065,1096,1139,1169,1189,1200,1207,1232,1266,1307,1352,1360,1374,1374,1404,1439,1484,1507,1551,1562,1567,1567,1555,1573,1591,1609,1627,1646,1665,1684,1703,1723,1742,1762,1783,1803,1824,1845,1866,1887,1909,1930,1952,1975,1997,2020,2043,2067,2090,2114
,Embu-Guacu,,,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,4,4,4,4,5,5,6,7,10,13,15,15,15,20,23,28,33,33,33,33,36,39,41,47,48,48,48,49,50,54,64,67,67,70,72,74,80,86,91,94,95,96,103,111,116,123,124,125,136,137,142,147,153,156,157,161,170,178,180,183,190,191,206,207,209,237,245,252,253,258,269,286,299,319,323,328,333,356,376,383,385,399,414,429,441,449,464,466,470,471,471,463,468,473,478,483,488,493,499,504,509,515,520,526,532,537,543,549,555,561,567,573,579,585,592,598,604,611,617
,Emilianopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,9,9,11,11,11,12,14,14,14,14,13,13,14,14,15,16,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36
,Engenheiro Coelho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,12,14,16,16,17,17,17,17,17,18,19,20,20,20,20,25,25,25,25,29,29,29,39,45,45,50,51,52,63,66,66,84,86,86,98,100,107,107,114,114,127,130,131,139,139,143,143,143,140,142,144,147,149,152,154,157,159,162,165,168,170,173,176,179,182,185,188,192,195,198,202,205,208,212,215,219
,Espirito Santo do Pinhal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,8,8,9,11,12,14,15,15,15,16,16,18,19,19,19,19,20,20,20,20,20,21,21,21,22,22,39,39,39,39,39,39,40,42,52,59,59,59,62,63,66,66,68,70,82,83,86,90,93,95,95,95,92,94,96,98,100,102,105,107,109,111,114,116,119,121,124,127,129,132,135,138,141,144,147,150,153,156,160,163
,Espirito Santo do Turvo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,11,12,13,15,15,15,15,15,14,14,14,15,15,15,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,23,24,24,25,25,26,27
,Estiva Gerbi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,5,6,7,7,8,8,8,10,10,11,14,19,19,19,22,22,22,22,22,23,23,27,30,31,34,34,41,41,46,48,52,53,53,56,56,56,54,55,56,58,59,61,62,64,65,67,69,71,72,74,76,78,80,82,84,86,89,91,93,95,98,100,103,106
,Estrela d'Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,15,15,15,16,18,22,24,28,29,30,36,36,36,73,77,82,87,96,98,101,104,118,126,126,128,130,133,135,135,140,142,142,148,150,155,157,158,159,159,157,159,161,163,164,166,168,170,172,174,175,177,179,181,183,185,187,189,191,193,196,198,200,202,204,207,209,211
,Estrela do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
,Euclides da Cunha Paulista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,8,8,8,8,8,8,8,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10
,Fartura,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,14,14,14,14,14,14,14,20,20,20,21,24,25,27,27,27,27,28,28,28,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31
,Fernando Prestes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,11,12,13,13,13,17,25,26,26,26,23,25,27,30,32,35,38,42,45,49,54,58,63,69,75,82,89,97,105,114,124,135,147,160,174,189,206,224
,Fernandopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,8,8,9,9,9,10,10,10,10,10,12,12,12,12,13,13,13,13,15,16,16,19,20,21,23,25,29,34,37,38,39,39,43,46,50,59,61,61,61,69,76,83,97,100,101,118,128,160,160,168,173,174,201,203,203,259,276,281,289,307,325,358,365,383,388,396,411,457,478,515,516,534,535,563,597,606,628,669,672,672,672,658,671,683,696,709,723,736,750,765,779,794,809,824,840,855,872,888,905,922,939,957,975,994,1012,1032,1051,1071,1091
,Fernao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Ferraz de Vasconcelos,,,0,3,3,3,5,9,12,14,15,15,16,19,26,28,35,35,35,35,35,41,47,52,54,55,55,58,59,60,62,67,74,75,86,95,98,98,103,105,120,123,132,143,149,154,157,160,172,184,193,211,215,220,222,242,259,280,300,307,326,331,346,354,369,383,401,402,405,422,430,447,460,478,491,499,523,543,564,581,590,605,612,628,631,634,686,711,717,720,736,794,812,849,889,899,913,947,963,1005,1009,1013,1058,1064,1091,1113,1126,1140,1151,1164,1168,1168,1161,1171,1181,1191,1201,1211,1221,1232,1242,1253,1264,1274,1285,1296,1307,1318,1329,1341,1352,1364,1375,1387,1399,1411,1423,1435,1447,1459
,Flora Rica,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,Floreal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,9,10,10,11,12,13,13,13,13,13,13,13,13,15,16,16,16,16,16,16,17,19,19,19,19,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31
,Florida Paulista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,6,6,6,6,7,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,17,19,19,19,20,22,26,27,28,30,30,33,33,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,72,75,79,82,86,90,95,99,104,109,114
,Franca,,,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,6,6,6,6,6,6,6,6,6,9,10,18,22,22,22,22,23,23,24,24,25,25,25,26,28,30,34,36,36,37,52,65,69,69,69,69,69,69,72,72,72,76,81,82,84,87,90,92,92,92,93,94,99,103,103,103,106,110,114,115,120,151,158,163,163,166,173,186,217,233,237,240,241,255,260,273,275,298,302,334,398,430,452,485,494,494,494,470,487,504,522,540,559,579,599,620,642,664,688,712,737,763,790,817,846,876,907,938,971,1005,1041,1077,1115,1154,1195
,Francisco Morato,,,0,0,0,0,0,0,3,7,8,8,8,9,9,9,12,13,14,14,14,20,20,21,29,30,31,33,33,34,39,49,50,60,66,69,80,87,89,92,95,104,109,112,118,122,128,131,132,138,148,177,187,189,192,206,216,246,256,276,288,289,296,308,356,374,402,407,432,458,471,512,542,554,557,558,586,598,623,637,661,666,670,726,727,729,732,736,764,773,810,844,891,915,953,961,974,979,1006,1053,1093,1098,1100,1107,1118,1145,1183,1217,1253,1257,1259,1259,1244,1259,1273,1287,1302,1317,1332,1347,1362,1378,1393,1409,1425,1441,1458,1474,1491,1508,1525,1543,1560,1578,1596,1614,1632,1651,1670,1689
,Franco da Rocha,,,0,0,0,0,3,4,6,6,7,8,8,9,16,17,18,19,22,22,22,41,47,52,60,61,65,66,67,68,78,94,99,111,117,121,131,144,147,149,150,160,163,177,180,183,184,186,190,199,235,248,263,265,265,273,288,309,317,336,338,341,343,352,368,383,395,399,402,421,437,463,468,483,491,492,520,543,559,567,579,584,587,608,609,612,655,662,664,670,691,720,741,769,783,792,801,817,834,851,868,870,875,877,889,898,917,927,933,936,946,946,945,951,958,965,972,979,986,993,1001,1008,1015,1022,1030,1037,1045,1052,1060,1068,1075,1083,1091,1099,1107,1115,1123,1131,1139,1147
,Gabriel Monteiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
,Galia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,6,6,6,6,6,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,27,29
