Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Bom Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,11,12,17,18,21,21,23,25,28,28,28,28,28,29,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37
,Bom Jesus do Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Bom Retiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Bombinhas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,7,10,10,10,11,11,12,15,18,20,22,22,22,23,24,29,35,35,35,51,60,81,86,95,98,124,128,143,153,157,161,162,162,165,175,179,185,186,195,262,271,294,308,330,362,383,405,437,437,440,466,492,520,550,582,615,650,688,727,769,813,859,908,960,1015,1073,1135,1200,1269,1341,1418,1499,1585,1676,1772,1873,1980
,Botuvera,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,11,11,13,14,15,15,18,21,22,22,22,22,22,20,20,21,21,22,23,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41
,Braco do Norte,,,0,12,12,12,12,12,12,12,15,15,16,16,16,17,25,25,25,25,25,25,25,25,27,27,27,27,27,27,28,28,28,28,28,92,94,96,98,98,99,101,101,101,101,102,103,104,105,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,115,116,122,122,123,123,123,126,126,128,128,128,131,132,136,136,137,140,140,140,149,154,163,175,183,210,212,227,245,266,277,297,316,324,353,386,409,431,460,485,501,501,501,523,546,569,594,620,647,675,705,735,767,801,836,872,910,950,991,1034,1079,1126,1176,1227,1280,1336,1394,1455,1518,1584
,Braco do Trombudo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,9,9,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,17,17,18,18,19,20,21,21
,Brunopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
,Brusque,,,0,2,2,2,3,3,3,3,4,6,6,8,10,10,15,16,16,17,17,17,17,20,21,21,25,29,36,36,37,37,37,39,40,44,44,44,44,44,46,50,56,56,58,58,60,60,60,64,66,73,73,74,79,84,86,92,106,106,113,115,116,117,118,121,121,142,153,153,154,157,159,169,169,169,182,193,193,193,193,193,193,208,217,221,246,250,260,266,277,308,328,349,354,371,405,418,432,440,455,476,482,488,513,563,615,691,726,785,826,826,827,872,920,970,1023,1079,1139,1201,1266,1336,1409,1486,1567,1653,1743,1839,1939,2045,2157,2275,2399,2531,2669,2815,2969,3131,3303,3483
,Cacador,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,9,10,10,10,10,11,11,11,13,13,13,13,13,13,15,17,17,17,17,17,18,18,18,18,18,19,19,20,20,20,20,20,20,20,21,21,23,25,26,26,26,30,40,48,48,48,48,49,52,54,54,59,60,60,60,63,63,66,69,69,70,70,73,76,78,78,85,86,86,88,93,96,98,98,98,98,98,95,96,97,97,98,99,100,101,101,102,103,104,105,105,106,107,108,109,110,111,112,112,113,114,115,116,117,118
,Caibi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,11,12,12,13,13,13,14,14,14,14,14,14,14,15,15,17,18,18,18,18,18,19,19,19,21,22,22,22,22,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33
,Calmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14
,Camboriu,,,0,7,7,7,7,7,7,7,7,7,7,7,8,12,22,25,25,45,45,45,47,54,55,56,56,58,60,61,62,63,63,65,66,68,68,69,71,71,73,74,76,76,76,76,76,76,77,78,82,88,92,92,97,97,101,103,103,103,104,110,110,120,126,131,134,137,143,144,145,148,156,166,172,172,190,198,203,208,218,231,245,247,256,260,270,280,282,290,307,309,332,346,382,390,422,447,460,527,560,574,615,641,671,696,728,754,809,836,851,851,847,873,901,929,958,988,1019,1051,1084,1117,1152,1189,1226,1264,1304,1345,1387,1430,1475,1521,1569,1618,1668,1721,1775,1830,1887,1946
,Campo Alegre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,5,5,5,6,6,7,7,7,7,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16
,Campo Belo do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7
,Campo Ere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,7,7,7,9,12,16,18,25,29,30,30,33,33,36,36,32,34,36,38,40,43,45,48,51,54,57,61,64,68,72,76,81,85,90,96,101,107,114,120,127,135,143,151
,Campos Novos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,9,12,13,15,17,18,32,41,57,58,71,87,88,88,93,106,119,130,140,145,151,156,163,167,168,171,179,182,183,183,180,183,186,189,192,195,199,202,205,209,212,216,220,223,227,231,235,239,243,247,251,255,260,264,269,273,278,282
,Canelinha,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,6,9,13,13,13,16,20,22,22,22,22,31,33,36,44,47,51,51,55,61,71,83,89,93,94,98,113,116,126,129,133,133,138,142,152,152,153,155,157,161,161,159,162,164,166,169,171,174,177,179,182,185,187,190,193,196,199,202,205,208,211,214,217,221,224,227,231,234,238
,Canoinhas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,7,7,7,7,12,12,12,12,13,13,14,15,15,15,18,28,31,32,55,57,59,61,64,70,75,75,76,77,81,82,82,82,100,100,101,101,102,106,110,110,111,111,111,113,124,128,129,134,134,135,136,137,140,140,141,148,149,151,154,156,162,162,162,164,167,170,172,175,178,181,184,187,190,193,196,200,203,206,210,213,217,220,224,227,231,235,239,243,247,251
,Capao Alto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Capinzal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,7,8,9,10,10,11,12,12,12,13,15,15,16,19,22,24,31,37,45,60,68,72,93,94,97,97,89,97,105,114,124,135,147,159,173,188,205,223,242,263,286,311,338,367,399,434,471,512,557,605,657,714,776,844
,Capivari de Baixo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,9,14,14,14,14,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,24,24,24,26,27,28,30,30,33,33,33,35,38,45,45,45,45,48,53,54,57,59,64,65,67,75,82,83,90,94,95,97,99,103,109,117,125,125,128,133,144,157,166,172,174,176,176,171,176,180,185,190,195,200,206,211,217,223,228,235,241,247,254,261,267,275,282,289,297,305,313,321,330,339,348
,Catanduvas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,10,10,10,11,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,17,17,17,17,20,21,21,21,24,24,24,24,24,24,24,24,24,25,27,27,27,29,29,32,33,35,35,35,34,35,36,37,38,39,40,41,42,44,45,46,47,49,50,51,53,54,56,57,59,61,62,64,66,68,70,72
,Caxambu do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,6,7,8,12,12,14,16,19,23,25,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
,Celso Ramos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,5,5,6,9,11,11,11,11,12,12,12,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,31
,Cerro Negro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Chapadao do Lageado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Chapeco,,,0,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,10,11,22,27,38,38,54,102,102,153,167,189,210,241,286,298,328,347,354,428,446,480,506,588,597,605,626,628,628,688,735,805,831,862,877,905,906,925,939,944,1002,1009,1010,1021,1021,1034,1034,1043,1065,1076,1083,1103,1119,1142,1150,1186,1198,1229,1251,1634,2287,2360,2397,2416,2437,2456,2489,2493,2493,2504,2554,2610,2624,2668,2712,2739,2747,2845,2876,2883,2883,2871,2898,2926,2954,2983,3011,3040,3069,3099,3128,3158,3189,3219,3250,3281,3313,3345,3377,3409,3442,3475,3508,3542,3576,3610,3645,3680,3715
,Cocal do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,6,7,8,8,9,9,9,9,11,11,12,13,16,16,16,16,18,18,18,18,18,19,19,19,19,19,19,21,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,26,27,27,28,28,28,29,31,33,35,35,38,38,38,39,42,42,42,42,41,41,42,43,43,44,45,45,46,47,48,49,49,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63
,Concordia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,9,9,9,15,23,32,49,62,74,85,85,88,93,110,117,129,132,132,139,145,150,209,241,242,243,255,276,278,278,461,461,488,503,509,563,715,839,862,892,931,935,955,974,979,988,991,994,997,1006,1017,1018,1018,1018,1085,1087,1105,1140,1165,1174,1183,1186,1189,1197,1205,1207,1211,1218,1220,1230,1238,1263,1287,1320,1332,1337,1356,1362,1401,1440,1481,1481,1484,1484,1469,1483,1497,1512,1526,1541,1556,1571,1586,1601,1616,1632,1648,1663,1679,1695,1712,1728,1745,1762,1779,1796,1813,1830,1848,1866,1884,1902
,Cordilheira Alta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,7,7,7,11,11,12,13,14,14,17,17,20,21,21,22,22,26,26,26,26,26,26,28,29,29,29,29,29,29,30,30,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36
,Coronel Freitas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,9,9,10,22,29,31,33,34,36,38,38,39,39,43,44,48,48,49,57,63,65,67,67,67,64,66,68,71,73,75,78,80,83,86,88,91,94,97,101,104,107,111,114,118,122,126,130,134,139,143,148,153
,Coronel Martins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,Correia Pinto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,8,8,8,13,15,15,17,17,20,20,20,18,19,20,22,23,25,27,28,30,32,35,37,39,42,45,48,51,55,59,63,67,71,76,81,87,93,99,106
,Corupa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,5,5,6,6,34,48,62,62,62,62,64,65,65,65,65,65,65,68,74,75,75,78,78,78,78,82,82,83,83,84,84,87,87,88,90,90,91,91,92,92,98,99,100,101,103,103,102,103,105,106,107,109,110,112,113,114,116,117,119,120,122,123,125,126,128,130,131,133,134,136,138,140,141,143
,Criciuma,,,0,13,13,13,15,17,21,23,23,27,27,27,29,30,37,38,38,40,41,41,44,44,44,44,46,46,46,46,47,48,48,54,83,113,119,121,134,134,139,141,156,175,190,209,209,213,225,225,258,275,279,281,303,307,314,323,337,337,350,354,356,359,367,373,378,384,384,387,390,396,405,406,408,408,430,439,452,457,461,461,473,488,493,499,516,522,524,526,541,550,569,580,605,611,617,633,651,693,756,813,840,852,924,956,1020,1068,1153,1182,1199,1199,1185,1223,1263,1304,1347,1390,1436,1482,1531,1580,1632,1685,1740,1796,1855,1915,1977,2041,2108,2176,2247,2320,2396,2473,2554,2637,2723,2811
,Cunha Pora,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,6,9,9,9,9,9,9,10,10,13,16,16,16,16,16,16,20,20,20,20,20,20,20,21,21,21,21,21,23,25,25,27,27,27,28,28,28,28,31,31,31,31,31,31,31,31,31,32,32,32,33,33,35,35,44,44,44,44,41,42,44,45,46,48,49,51,53,54,56,58,60,62,64,66,68,70,72,74,77,79,82,84,87,90,93,95
,Cunhatai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
,Curitibanos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,8,15,16,18,18,18,18,18,19,19,19,19,23,23,25,32,33,34,35,37,38,38,40,43,48,48,48,52,54,56,61,61,63,66,75,77,77,81,89,89,90,90,87,90,92,95,97,100,102,105,108,111,114,117,120,123,126,130,133,137,140,144,148,152,156,160,164,169,173,178
,Descanso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,8,9,9,10,11,13,13,13,14,14,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44,46
,Dionisio Cerqueira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,5,5,6,6,6,6,6,6,6,6,10,10,11,11,11,14,14,14,14,14,14,17,17,21,21,21,21,23,23,23,23,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37
,Dona Emma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
,Doutor Pedrinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
,Entre Rios,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,10,10,10,29,29,34,40,40,57,63,68,79,82,86,86,89,95,98,101,101,101,104,106,109,109,110,110,113,116,118,126,132,136,136,136,136,141,145,149,149,149,149,150,152,154,160,167,168,175,179,179,179,179,183,184,184,184,181,182,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,203,204,205,206,207,209,210,211,212
,Ermo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
