Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20
,Redbridge,,,1,1,1,1,1,1,1,1,1,1,1,4,7,12,18,26,38,50,55,65,77,96,107,122,137,158,173,193,217,245,267,297,318,345,368,394,448,482,515,526,540,568,589,604,616,633,653,660,668,685,700,717,731,736,746,760,786,797,809,834,843,853,862,876,901,917,938,945,949,956,959,965,970,971,974,981,985,989,997,1005,1005,1010,1012,1012,1014,1015,1018,1019,1019,1019,1022,1025,1027,1032,1038,1040,1045,1045,1048,1050,1056,1060,1067,1069,1074,1076,1077,1079,1081,1082,1083,1085,1086,1087,1087,1087,1088,1090,1091,1097,1102,1104,1105,1108,1109,1111,1112,1115,1116,1120,1122,1122,1122,1128,1129,1132,1135,1136,1140,1143,1144,1146,1147,1149,1151,1153,1157,1158,1162,1165,1170,1173,1174,1179,1180,1185,1188,1189,1204,1211,1217,1221,1225,1225,1230,1236,1241,1246,1252,1257,1263,1268,1274,1279,1285,1290,1296,1302,1307,1313,1319,1324,1330,1336,1342,1347,1353,1359,1365,1371,1377
,Richmond,,,2,2,2,2,2,3,4,7,7,9,13,18,23,27,36,38,47,63,77,92,104,123,134,149,161,177,192,199,214,222,229,240,254,263,272,282,288,299,307,316,325,336,343,349,360,366,376,379,383,388,392,393,402,409,424,434,441,444,448,452,455,458,464,467,469,469,473,474,478,479,483,484,485,486,486,487,490,490,490,493,498,501,504,504,504,504,505,506,506,508,511,512,512,512,515,518,519,519,521,521,521,521,522,523,523,523,523,523,527,527,527,528,528,529,529,529,530,531,532,532,533,534,534,535,535,535,535,535,535,536,536,537,538,538,539,539,540,541,542,544,545,546,546,548,549,551,553,554,555,555,556,558,560,562,562,565,566,569,574,585,591,598,603,600,606,611,617,622,628,633,639,644,650,656,662,668,673,679,685,691,698,704,710,716,723,729,735,742,749,755,762
,Southwark,,,2,2,2,3,3,3,4,4,5,6,8,9,11,18,24,35,45,53,63,75,91,110,130,145,168,181,209,252,283,312,344,392,424,458,512,547,606,654,707,745,771,810,861,904,945,980,1009,1021,1046,1068,1095,1117,1133,1150,1155,1166,1184,1189,1202,1214,1217,1227,1244,1251,1267,1282,1294,1297,1300,1306,1314,1323,1327,1331,1338,1344,1354,1363,1368,1372,1377,1379,1379,1381,1382,1382,1384,1384,1387,1388,1390,1391,1397,1400,1401,1401,1402,1403,1403,1405,1405,1406,1406,1407,1407,1407,1408,1408,1408,1410,1411,1412,1413,1414,1419,1421,1422,1422,1423,1423,1424,1424,1425,1427,1428,1434,1434,1435,1436,1439,1439,1439,1442,1445,1446,1447,1449,1449,1449,1452,1453,1456,1458,1459,1462,1463,1468,1469,1474,1476,1477,1479,1483,1486,1490,1493,1494,1494,1496,1498,1498,1501,1503,1502,1504,1505,1507,1509,1510,1512,1514,1515,1517,1519,1520,1522,1524,1526,1527,1529,1531,1532,1534,1536,1537,1539,1541,1542,1544,1546,1548
,Sutton,,,1,1,2,3,3,4,6,6,8,12,14,14,17,21,26,29,39,44,53,78,95,107,120,141,158,169,192,211,248,277,298,305,315,339,368,397,420,434,454,463,520,551,585,609,632,651,664,675,692,710,726,737,746,759,772,777,791,803,812,828,838,842,852,856,860,867,871,876,886,889,893,898,899,900,900,905,914,920,933,938,940,942,942,943,949,953,956,958,960,961,964,967,968,969,971,975,978,980,981,983,985,987,989,990,990,990,992,992,992,993,994,995,996,998,998,998,998,998,998,999,1000,1000,1000,1000,1001,1001,1005,1008,1008,1008,1009,1010,1012,1012,1013,1013,1013,1015,1016,1021,1023,1026,1027,1030,1030,1032,1034,1035,1035,1037,1037,1037,1039,1041,1041,1042,1043,1043,1043,1045,1046,1047,1049,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075
,Tower Hamlets,,,2,3,4,5,6,8,10,11,16,19,22,25,28,34,44,54,65,73,77,88,106,133,167,189,201,221,236,261,285,314,350,371,390,416,435,461,480,498,511,526,543,551,566,578,581,587,593,605,615,622,632,635,647,654,659,662,673,679,689,692,696,697,699,701,704,705,709,711,716,718,720,721,723,723,724,726,728,731,736,738,742,743,744,747,748,750,752,755,756,758,760,763,763,764,764,766,767,770,770,775,777,778,778,779,779,780,780,785,787,787,787,788,788,788,789,791,791,792,793,793,794,795,797,800,803,812,814,820,821,821,821,823,823,824,827,833,835,838,842,850,853,857,864,865,865,869,873,878,881,884,890,891,892,895,897,901,904,904,905,905,908,913,916,913,916,918,920,922,925,927,929,932,934,936,939,941,943,946,948,950,953,955,957,960,962,964,967,969,972,974,976
,Waltham Forest,,,1,2,2,2,3,3,5,6,8,11,15,17,22,33,42,55,67,70,91,102,126,160,187,208,232,256,295,320,347,378,401,428,454,476,499,523,547,563,585,605,628,658,671,682,697,716,731,738,747,761,776,785,797,810,813,821,831,843,847,853,864,872,882,892,897,904,906,909,911,917,919,920,922,926,928,936,937,940,942,943,944,946,947,947,949,951,952,954,954,956,956,958,959,961,963,968,969,969,973,973,973,974,976,981,983,984,987,988,989,991,993,993,994,999,1000,1002,1010,1010,1011,1011,1012,1014,1014,1015,1016,1019,1021,1021,1023,1023,1026,1030,1034,1037,1038,1038,1040,1042,1044,1044,1046,1047,1049,1050,1051,1053,1053,1055,1056,1057,1058,1061,1064,1068,1074,1076,1076,1076,1084,1095,1100,1104,1110,1108,1113,1118,1123,1128,1133,1139,1144,1149,1154,1159,1164,1170,1175,1180,1185,1191,1196,1201,1207,1212,1218,1223,1228,1234,1240,1245,1251
,Wandsworth,,,1,2,3,3,3,3,3,5,7,16,26,38,42,53,65,78,98,113,130,153,169,185,212,240,285,317,347,367,390,419,460,499,538,566,594,612,647,673,699,723,752,766,777,794,817,838,858,879,892,896,906,915,921,932,944,951,958,965,973,985,998,1010,1013,1017,1021,1026,1031,1040,1042,1046,1052,1053,1063,1071,1074,1080,1081,1083,1086,1089,1093,1096,1097,1101,1104,1104,1104,1105,1107,1108,1109,1110,1113,1113,1115,1116,1116,1116,1116,1116,1117,1118,1119,1119,1119,1120,1122,1122,1126,1127,1127,1129,1129,1132,1135,1135,1137,1141,1141,1141,1141,1142,1142,1144,1148,1150,1152,1155,1157,1158,1159,1163,1164,1165,1170,1171,1174,1179,1182,1184,1185,1188,1190,1191,1193,1199,1199,1200,1205,1209,1211,1218,1223,1225,1228,1237,1242,1251,1254,1255,1256,1259,1266,1263,1267,1270,1274,1277,1281,1285,1288,1292,1295,1299,1303,1307,1310,1314,1318,1321,1325,1329,1333,1336,1340,1344,1348,1352,1355,1359,1363
,Westminster,,,1,1,1,1,1,1,2,3,4,9,11,12,18,24,38,52,60,70,75,89,99,108,117,132,145,157,179,195,220,241,254,274,291,326,338,356,373,401,417,434,445,460,474,493,502,513,522,532,546,561,571,580,583,587,591,594,596,603,610,614,619,629,635,643,663,668,672,672,674,677,680,683,686,690,693,696,698,702,707,709,709,710,711,712,717,720,721,723,724,724,725,727,729,729,730,731,731,732,735,735,737,740,740,744,745,746,748,751,752,753,758,760,760,762,762,763,765,765,767,769,770,772,772,772,776,776,777,778,779,780,780,780,782,784,788,790,790,792,793,793,795,798,799,799,801,803,804,804,806,810,811,813,817,818,825,828,831,832,835,838,842,850,857,853,857,861,865,870,874,878,883,887,891,896,900,905,909,914,918,923,927,932,937,941,946,951,955,960,965,970,974
,London,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,9,12,13,17,29,35,53,67,90,104,126,179,270,453,618,754,903,1068,1302,1612,1968,2301,2727,3078,3515,4204,4841,5600,6366,7188,7765,8359,9229,10165,11145,12217,13198,13964,14599,15460,16413,17287,18086,18700,19221,19722,20322,20927,21587,22163,22742,23144,23540,23973,24439,24836,25359,25737,26070,26380,26797,27108,27539,27964,28320,28569,28736,28982,29203,29472,29743,29950,30077,30202,30362,30558,30762,30919,31050,31125,31204,31316,31448,31592,31750,31835,31900,31951,32009,32075,32159,32233,32290,32329,32367,32416,32465,32544,32601,32648,32694,32739,32795,32866,32919,32966,33019,33058,33089,33130,33177,33220,33266,33303,33331,33358,33409,33458,33504,33561,33609,33641,33663,33721,33773,33815,33853,33891,33923,33974,34027,34086,34143,34196,34236,34256,34293,34378,34440,34516,34586,34634,34682,34723,34820,34902,34983,34996,35063,35130,35198,35265,35333,35401,35469,35537,35605,35673,35742,35810,35879,35948,36017,36086,36155,36225,36294,36364,36434,36503,36573,36644,36714,36784,36855
,North,,,3,5,9,16,28,38,49,58,68,74,90,115,136,173,209,238,281,325,370,417,463,521,582,627,701,786,879,971,1061,1149,1227,1306,1400,1490,1567,1668,1743,1813,1881,1962,2029,2104,2191,2234,2278,2334,2394,2450,2509,2562,2619,2655,2699,2729,2780,2805,2837,2867,2888,2920,2962,2998,3019,3049,3064,3076,3091,3116,3144,3163,3181,3195,3211,3227,3245,3260,3279,3289,3296,3301,3314,3327,3339,3351,3362,3366,3368,3371,3376,3381,3393,3398,3403,3405,3406,3410,3414,3421,3427,3432,3436,3443,3447,3449,3452,3454,3458,3461,3465,3471,3474,3481,3484,3487,3487,3493,3495,3496,3501,3506,3515,3519,3523,3528,3533,3535,3539,3545,3547,3557,3562,3567,3573,3578,3586,3593,3601,3612,3617,3625,3629,3634,3643,3650,3659,3665,3683,3691,3696,3703,3708,3721,3735,3745,3758,3765,3779,3793,3805,3812,3822,3834,3847,3853,3864,3875,3887,3898,3909,3920,3931,3943,3954,3965,3977,3988,4000,4011,4023,4034,4046,4057,4069,4081,4093,4104,4116,4128,4140,4152,4164
,South,,,6,7,10,11,16,25,31,48,61,91,129,163,185,238,297,348,435,507,585,707,814,902,1015,1170,1328,1477,1670,1824,1983,2143,2336,2503,2672,2837,3004,3141,3314,3454,3630,3777,3976,4107,4218,4351,4472,4600,4719,4851,4956,5039,5130,5227,5312,5415,5519,5593,5658,5724,5790,5875,5956,6020,6081,6125,6167,6215,6283,6340,6395,6424,6470,6501,6549,6583,6617,6661,6691,6720,6748,6772,6791,6814,6834,6859,6879,6893,6900,6917,6932,6938,6955,6965,6975,6982,6993,7002,7016,7019,7023,7031,7037,7046,7051,7056,7063,7071,7077,7080,7086,7098,7104,7113,7115,7121,7126,7128,7132,7147,7149,7151,7158,7169,7172,7178,7188,7193,7203,7212,7218,7221,7228,7237,7243,7244,7252,7259,7268,7279,7286,7296,7301,7312,7324,7334,7340,7355,7359,7362,7372,7384,7392,7401,7412,7422,7431,7444,7462,7481,7494,7507,7517,7527,7547,7550,7563,7576,7590,7603,7616,7629,7642,7656,7669,7682,7696,7709,7722,7736,7749,7763,7776,7790,7803,7817,7830,7844,7858,7871,7885,7899,7912
,Central,,,8,9,11,14,29,36,49,63,73,98,117,138,162,196,235,299,363,402,448,521,586,661,755,849,959,1063,1164,1293,1424,1547,1670,1828,1966,2118,2247,2399,2559,2720,2864,2987,3096,3200,3339,3473,3583,3679,3760,3855,3924,4002,4071,4145,4200,4250,4294,4339,4386,4421,4467,4519,4554,4592,4632,4662,4721,4759,4798,4817,4833,4853,4881,4904,4925,4942,4957,4977,4994,5014,5031,5048,5068,5081,5084,5091,5105,5111,5123,5137,5144,5154,5161,5167,5182,5188,5192,5197,5199,5205,5212,5217,5222,5233,5240,5248,5253,5254,5263,5267,5275,5279,5288,5300,5301,5309,5315,5320,5328,5331,5337,5343,5346,5350,5353,5358,5364,5370,5377,5383,5389,5394,5398,5400,5410,5424,5434,5443,5448,5453,5459,5467,5475,5487,5496,5503,5512,5524,5538,5544,5562,5576,5585,5601,5618,5625,5639,5660,5672,5688,5698,5706,5727,5755,5773,5771,5788,5804,5821,5838,5854,5871,5888,5905,5922,5939,5955,5973,5990,6007,6024,6041,6058,6076,6093,6111,6128,6146,6163,6181,6198,6216,6234
,East,,,13,18,27,41,55,80,104,127,159,195,236,292,338,413,519,596,728,852,998,1123,1275,1459,1638,1818,2009,2265,2511,2734,2969,3238,3483,3718,3948,4167,4350,4543,4751,4941,5149,5293,5442,5615,5749,5880,6020,6177,6310,6433,6544,6691,6820,6972,7126,7244,7352,7471,7610,7708,7823,7920,7991,8073,8164,8234,8320,8382,8473,8516,8558,8618,8687,8719,8761,8823,8864,8913,8953,8985,9018,9059,9095,9123,9149,9169,9187,9205,9235,9264,9281,9301,9323,9343,9365,9385,9407,9430,9448,9457,9474,9490,9506,9523,9544,9564,9584,9595,9603,9617,9637,9652,9664,9673,9680,9701,9714,9730,9746,9761,9775,9789,9807,9832,9847,9863,9878,9900,9923,9943,9961,9983,10016,10040,10062,10082,10098,10122,10166,10197,10227,10253,10281,10299,10334,10354,10374,10408,10433,10459,10488,10517,10564,10603,10623,10646,10676,10699,10727,10759,10812,10842,10876,10908,10929,10949,10980,11012,11043,11075,11107,11138,11170,11202,11234,11266,11299,11331,11363,11396,11429,11461,11494,11527,11560,11593,11626,11659,11693,11726,11760,11794,11827
,West,,,8,9,16,23,34,47,62,85,102,128,165,209,253,304,373,457,544,639,752,867,998,1127,1294,1447,1610,1769,1924,2092,2289,2456,2617,2773,2952,3106,3280,3448,3586,3750,3903,4034,4161,4306,4466,4597,4728,4858,4987,5108,5239,5379,5539,5650,5752,5856,5945,6051,6146,6239,6317,6381,6443,6517,6617,6684,6747,6813,6879,6918,6953,6987,7021,7060,7107,7151,7179,7202,7233,7262,7305,7343,7371,7382,7393,7407,7428,7451,7464,7484,7496,7506,7528,7548,7559,7574,7591,7606,7620,7638,7663,7676,7696,7707,7722,7737,7743,7756,7769,7775,7789,7796,7809,7824,7839,7854,7866,7879,7895,7904,7924,7939,7956,7973,7983,7999,8010,8025,8033,8048,8055,8067,8072,8084,8092,8100,8107,8120,8139,8153,8165,8183,8201,8210,8228,8244,8259,8275,8297,8311,8330,8341,8358,8370,8386,8403,8428,8447,8480,8518,8547,8576,8612,8645,8681,8694,8725,8757,8788,8820,8851,8883,8915,8947,8979,9011,9044,9076,9109,9142,9174,9207,9240,9274,9307,9340,9374,9408,9441,9475,9509,9544,9578
