Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20
,Richmond,,,2,2,2,2,2,3,4,7,7,9,13,18,23,27,36,38,47,63,77,92,104,123,134,149,161,177,192,199,214,222,229,240,254,263,272,282,288,299,307,316,325,336,343,349,360,366,376,379,383,388,392,393,402,409,424,434,441,444,448,452,455,458,464,467,469,469,473,474,478,479,483,484,485,486,486,487,490,490,490,493,498,501,504,504,504,504,505,506,506,508,511,512,512,512,515,518,519,519,521,521,521,521,522,523,523,523,523,523,527,527,527,528,528,529,529,529,530,531,532,532,533,534,534,535,535,535,535,535,535,536,536,537,538,538,539,539,540,541,542,544,545,546,546,548,549,551,553,554,555,555,556,558,560,562,562,565,566,569,573,570,572,574,576,578,580,582,584,586,589,591,593,595,597,599,601,603,605,607,609,611,613,616,618,620,622,624,626
,Southwark,,,2,2,2,3,3,3,4,4,5,6,8,9,11,18,24,35,45,53,63,75,91,110,130,145,168,181,209,252,283,312,344,392,424,458,512,547,606,654,707,745,771,810,861,904,945,980,1009,1021,1046,1068,1095,1117,1133,1150,1155,1166,1184,1189,1202,1214,1217,1227,1244,1251,1267,1282,1294,1297,1300,1306,1314,1323,1327,1331,1338,1344,1354,1363,1368,1372,1377,1379,1379,1381,1382,1382,1384,1384,1387,1388,1390,1391,1397,1400,1401,1401,1402,1403,1403,1405,1405,1406,1406,1407,1407,1407,1408,1408,1408,1410,1411,1412,1413,1414,1419,1421,1422,1422,1423,1423,1424,1424,1425,1427,1428,1434,1434,1435,1436,1439,1439,1439,1442,1445,1446,1447,1449,1449,1449,1452,1453,1456,1458,1459,1462,1463,1468,1469,1474,1476,1477,1479,1483,1486,1490,1493,1494,1494,1496,1495,1497,1499,1500,1502,1504,1506,1508,1510,1512,1514,1515,1517,1519,1521,1523,1525,1527,1529,1531,1532,1534,1536,1538,1540,1542,1544,1546
,Sutton,,,1,1,2,3,3,4,6,6,8,12,14,14,17,21,26,29,39,44,53,78,95,107,120,141,158,169,192,211,248,277,298,305,315,339,368,397,420,434,454,463,520,551,585,609,632,651,664,675,692,710,726,737,746,759,772,777,791,803,812,828,838,842,852,856,860,867,871,876,886,889,893,898,899,900,900,905,914,920,933,938,940,942,942,943,949,953,956,958,960,961,964,967,968,969,971,975,978,980,981,983,985,987,989,990,990,990,992,992,992,993,994,995,996,998,998,998,998,998,998,999,1000,1000,1000,1000,1001,1001,1005,1008,1008,1008,1009,1010,1012,1012,1013,1013,1013,1015,1016,1021,1023,1026,1027,1030,1030,1032,1034,1035,1035,1037,1037,1037,1039,1041,1041,1042,1043,1043,1043,1042,1043,1043,1044,1044,1045,1046,1046,1047,1047,1048,1048,1049,1049,1050,1051,1051,1052,1052,1053,1053,1054,1055,1055,1056,1056,1057,1057
,Tower Hamlets,,,2,3,4,5,6,8,10,11,16,19,22,25,28,34,44,54,65,73,77,88,106,133,167,189,201,221,236,261,285,314,350,371,390,416,435,461,480,498,511,526,543,551,566,578,581,587,593,605,615,622,632,635,647,654,659,662,673,679,689,692,696,697,699,701,704,705,709,711,716,718,720,721,723,723,724,726,728,731,736,738,742,743,744,747,748,750,752,755,756,758,760,763,763,764,764,766,767,770,770,775,777,778,778,779,779,780,780,785,787,787,787,788,788,788,789,791,791,792,793,793,794,795,797,800,803,812,814,820,821,821,821,823,823,824,827,833,835,838,842,850,853,857,864,865,865,869,873,878,881,884,890,891,892,895,897,901,904,904,905,904,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,940,942,944,946,948,950,952,954,956,958
,Waltham Forest,,,1,2,2,2,3,3,5,6,8,11,15,17,22,33,42,55,67,70,91,102,126,160,187,208,232,256,295,320,347,378,401,428,454,476,499,523,547,563,585,605,628,658,671,682,697,716,731,738,747,761,776,785,797,810,813,821,831,843,847,853,864,872,882,892,897,904,906,909,911,917,919,920,922,926,928,936,937,940,942,943,944,946,947,947,949,951,952,954,954,956,956,958,959,961,963,968,969,969,973,973,973,974,976,981,983,984,987,988,989,991,993,993,994,999,1000,1002,1010,1010,1011,1011,1012,1014,1014,1015,1016,1019,1021,1021,1023,1023,1026,1030,1034,1037,1038,1038,1040,1042,1044,1044,1046,1047,1049,1050,1051,1053,1053,1055,1056,1057,1058,1061,1064,1068,1074,1076,1076,1076,1084,1079,1081,1084,1086,1089,1091,1094,1096,1099,1101,1104,1106,1109,1111,1114,1117,1119,1122,1124,1127,1129,1132,1135,1137,1140,1142,1145,1148
,Wandsworth,,,1,2,3,3,3,3,3,5,7,16,26,38,42,53,65,78,98,113,130,153,169,185,212,240,285,317,347,367,390,419,460,499,538,566,594,612,647,673,699,723,752,766,777,794,817,838,858,879,892,896,906,915,921,932,944,951,958,965,973,985,998,1010,1013,1017,1021,1026,1031,1040,1042,1046,1052,1053,1063,1071,1074,1080,1081,1083,1086,1089,1093,1096,1097,1101,1104,1104,1104,1105,1107,1108,1109,1110,1113,1113,1115,1116,1116,1116,1116,1116,1117,1118,1119,1119,1119,1120,1122,1122,1126,1127,1127,1129,1129,1132,1135,1135,1137,1141,1141,1141,1141,1142,1142,1144,1148,1150,1152,1155,1157,1158,1159,1163,1164,1165,1170,1171,1174,1179,1182,1184,1185,1188,1190,1191,1193,1199,1199,1200,1205,1209,1211,1218,1223,1225,1228,1237,1242,1251,1254,1254,1260,1265,1270,1276,1281,1286,1292,1297,1302,1308,1313,1319,1324,1330,1335,1341,1347,1352,1358,1364,1369,1375,1381,1387,1392,1398,1404
,Westminster,,,1,1,1,1,1,1,2,3,4,9,11,12,18,24,38,52,60,70,75,89,99,108,117,132,145,157,179,195,220,241,254,274,291,326,338,356,373,401,417,434,445,460,474,493,502,513,522,532,546,561,571,580,583,587,591,594,596,603,610,614,619,629,635,643,663,668,672,672,674,677,680,683,686,690,693,696,698,702,707,709,709,710,711,712,717,720,721,723,724,724,725,727,729,729,730,731,731,732,735,735,737,740,740,744,745,746,748,751,752,753,758,760,760,762,762,763,765,765,767,769,770,772,772,772,776,776,777,778,779,780,780,780,782,784,788,790,790,792,793,793,795,798,799,799,801,803,804,804,806,810,811,813,817,818,825,828,831,832,835,835,838,840,843,846,849,851,854,857,860,863,865,868,871,874,877,880,882,885,888,891,894,897,900,903,906,909,912
,London,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,9,12,13,17,29,35,53,67,90,104,126,179,270,453,618,754,903,1068,1302,1612,1968,2301,2727,3078,3515,4204,4841,5600,6366,7188,7765,8360,9230,10166,11146,12218,13200,13966,14601,15462,16415,17289,18088,18702,19223,19724,20324,20929,21589,22165,22744,23146,23542,23975,24441,24839,25361,25740,26073,26383,26800,27111,27542,27967,28323,28572,28739,28984,29205,29474,29746,29953,30080,30205,30365,30561,30765,30922,31053,31128,31207,31320,31452,31596,31754,31839,31904,31955,32013,32079,32163,32237,32294,32333,32371,32420,32469,32548,32605,32652,32698,32743,32799,32870,32923,32970,33023,33062,33093,33134,33181,33224,33270,33307,33335,33362,33413,33462,33508,33565,33613,33645,33667,33725,33777,33819,33857,33895,33927,33978,34031,34091,34148,34201,34241,34261,34298,34383,34445,34521,34591,34639,34687,34719,34776,34834,34891,34948,35005,35063,35120,35178,35236,35294,35352,35410,35468,35526,35584,35643,35701,35760,35819,35878,35936,35995,36055,36114,36173,36232,36292
,North,,,3,5,9,16,28,38,49,58,68,74,90,115,136,173,209,238,281,325,370,417,463,521,582,627,701,786,879,971,1061,1149,1227,1306,1400,1490,1567,1668,1743,1813,1881,1962,2029,2104,2191,2234,2278,2334,2394,2450,2509,2562,2619,2655,2699,2729,2780,2805,2837,2867,2888,2920,2962,2998,3019,3049,3064,3076,3091,3116,3144,3163,3181,3195,3211,3227,3245,3260,3279,3289,3296,3301,3314,3327,3339,3351,3362,3366,3368,3371,3376,3381,3393,3398,3403,3405,3406,3410,3414,3421,3427,3432,3436,3443,3447,3449,3452,3454,3458,3461,3465,3471,3474,3481,3484,3487,3487,3493,3495,3496,3501,3506,3515,3519,3523,3528,3533,3535,3539,3545,3547,3557,3562,3567,3573,3578,3586,3593,3601,3612,3617,3625,3629,3634,3643,3650,3659,3665,3683,3691,3696,3703,3708,3721,3735,3745,3758,3765,3778,3791,3801,3808,3819,3830,3841,3852,3863,3874,3885,3896,3908,3919,3930,3942,3953,3964,3976,3987,3999,4010,4022,4033,4045,4057,4068,4080,4092,4104,4115
,South,,,6,7,10,11,16,25,31,48,61,91,129,163,185,238,297,348,435,507,585,707,814,902,1015,1170,1328,1477,1670,1824,1983,2143,2336,2503,2672,2837,3004,3141,3314,3454,3630,3777,3976,4107,4218,4351,4472,4600,4719,4851,4956,5039,5130,5227,5312,5415,5519,5593,5659,5725,5791,5876,5957,6021,6082,6126,6168,6216,6284,6341,6396,6425,6471,6502,6550,6584,6618,6662,6692,6721,6750,6774,6793,6816,6836,6861,6881,6895,6902,6919,6934,6940,6957,6967,6977,6984,6995,7004,7018,7021,7025,7033,7039,7048,7053,7058,7065,7073,7079,7082,7088,7100,7106,7115,7117,7123,7128,7130,7134,7149,7151,7153,7160,7171,7174,7180,7190,7195,7205,7214,7220,7223,7230,7239,7246,7247,7255,7262,7271,7282,7289,7299,7304,7315,7327,7337,7343,7358,7362,7365,7375,7387,7395,7404,7415,7425,7434,7447,7465,7482,7492,7495,7507,7520,7532,7545,7557,7569,7582,7594,7607,7620,7632,7645,7657,7670,7683,7695,7708,7721,7733,7746,7759,7772,7785,7797,7810,7823,7836
,Central,,,8,9,11,14,29,36,49,63,73,98,117,138,162,196,235,299,363,402,448,521,586,661,755,849,959,1063,1164,1293,1424,1547,1670,1828,1966,2118,2247,2399,2559,2720,2864,2987,3096,3200,3339,3473,3583,3679,3760,3855,3924,4002,4071,4145,4199,4249,4293,4338,4385,4420,4466,4518,4553,4591,4631,4661,4720,4758,4797,4816,4832,4852,4880,4903,4924,4941,4956,4976,4993,5013,5030,5047,5067,5080,5083,5090,5104,5110,5122,5136,5143,5153,5160,5166,5181,5187,5191,5196,5198,5204,5211,5216,5221,5232,5239,5247,5252,5253,5262,5266,5274,5278,5287,5299,5300,5308,5314,5319,5327,5330,5336,5342,5345,5349,5352,5357,5363,5369,5376,5382,5388,5393,5397,5399,5409,5423,5433,5442,5447,5452,5458,5466,5474,5486,5495,5502,5511,5523,5537,5543,5561,5575,5584,5600,5617,5624,5638,5659,5671,5685,5695,5704,5717,5731,5744,5758,5771,5785,5798,5812,5826,5839,5853,5867,5880,5894,5908,5922,5936,5950,5964,5978,5992,6006,6020,6034,6048,6062,6077
,East,,,13,18,27,41,55,80,104,127,159,195,236,292,338,413,519,596,728,852,998,1123,1275,1459,1638,1819,2010,2266,2512,2735,2970,3239,3484,3719,3949,4168,4351,4544,4752,4942,5150,5294,5443,5616,5750,5881,6021,6178,6312,6435,6546,6693,6822,6974,7128,7246,7354,7473,7612,7710,7825,7922,7993,8075,8166,8236,8322,8384,8475,8518,8560,8620,8689,8721,8763,8825,8866,8915,8955,8987,9020,9061,9097,9125,9151,9171,9189,9207,9237,9266,9283,9303,9325,9345,9367,9387,9409,9432,9450,9459,9476,9492,9508,9525,9546,9566,9586,9597,9605,9619,9639,9654,9666,9675,9682,9703,9716,9732,9748,9763,9777,9791,9809,9834,9849,9865,9880,9902,9925,9945,9963,9985,10018,10042,10064,10084,10100,10124,10168,10199,10229,10255,10283,10301,10336,10356,10376,10410,10435,10461,10490,10519,10566,10605,10625,10648,10678,10701,10729,10750,10797,10800,10829,10857,10886,10914,10943,10972,11000,11029,11058,11087,11116,11146,11175,11204,11234,11263,11293,11322,11352,11382,11412,11442,11472,11502,11532,11562,11593
,West,,,8,9,16,23,34,47,62,85,102,128,165,209,253,304,373,457,544,639,752,867,998,1127,1294,1447,1610,1769,1924,2093,2290,2457,2618,2774,2953,3107,3281,3449,3587,3751,3904,4035,4162,4307,4467,4598,4729,4859,4988,5109,5240,5380,5540,5651,5753,5857,5946,6052,6147,6240,6318,6382,6444,6517,6617,6684,6747,6814,6880,6919,6954,6988,7022,7061,7108,7152,7180,7203,7234,7263,7306,7344,7372,7383,7394,7408,7429,7452,7465,7485,7497,7507,7529,7549,7560,7575,7592,7607,7621,7639,7664,7677,7697,7708,7723,7738,7744,7757,7770,7776,7790,7797,7810,7825,7840,7855,7867,7880,7896,7905,7925,7940,7957,7974,7984,8000,8011,8026,8034,8049,8056,8068,8073,8085,8093,8101,8108,8121,8140,8154,8166,8184,8202,8211,8229,8245,8260,8276,8298,8312,8331,8342,8359,8371,8387,8404,8429,8448,8481,8519,8543,8541,8565,8589,8614,8638,8662,8687,8711,8736,8761,8786,8810,8835,8860,8885,8910,8936,8961,8986,9011,9037,9062,9088,9114,9140,9165,9191,9217
